timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 07:24:20.754000+00:00,2026-01-07 07:24:18.209829+00:00,560.754,0.565,0.56,0.57,0.435,0.43,0.44,144.0,14.0,14.0,100.0,0.55,135.0,0.58,141.72,0.54,110.0,0.59,343.0,0.53,196.0,0.6,393.99,0.52,409.0,0.61,356.0,0.51,347.0,0.62,317.1,0.42,141.72,0.45,256.0,0.41,183.0,0.46,231.0,0.4,464.0,0.47,317.0,0.39,364.0,0.48,409.0,0.38,317.1,0.49,347.0
2026-01-07 07:24:21.751000+00:00,2026-01-07 07:24:19.232322+00:00,561.751,0.595,0.59,0.6,0.405,0.4,0.41,61.0,160.0,160.0,105.0,0.58,184.28,0.61,182.0,0.57,152.0,0.62,196.1,0.56,70.0,0.63,212.51,0.55,149.0,0.64,309.6,0.54,232.0,0.65,248.7,0.39,182.0,0.42,165.0,0.38,196.1,0.43,30.0,0.37,212.51,0.44,70.0,0.36,331.6,0.45,149.0,0.35,331.7,0.46,293.0
2026-01-07 07:24:22.739000+00:00,2026-01-07 07:24:20.237643+00:00,562.739,0.595,0.59,0.6,0.405,0.4,0.41,77.0,155.0,155.0,77.0,0.58,90.0,0.61,243.0,0.57,30.0,0.62,188.5,0.56,69.0,0.63,198.6,0.55,135.0,0.64,353.6,0.54,293.0,0.65,331.7,0.39,243.0,0.42,90.0,0.38,188.5,0.43,30.0,0.37,198.6,0.44,69.0,0.36,331.6,0.45,135.0,0.35,331.7,0.46,293.0
2026-01-07 07:24:23.779000+00:00,2026-01-07 07:24:21.260821+00:00,563.779,0.59,0.58,0.6,0.41000000000000003,0.4,0.42,90.0,160.4,171.4,212.0,0.57,63.0,0.61,281.5,0.56,99.0,0.62,210.5,0.55,149.0,0.63,198.6,0.54,293.0,0.64,309.6,0.53,245.0,0.65,320.7,0.39,281.5,0.43,185.0,0.38,210.5,0.44,221.0,0.37,209.6,0.45,149.0,0.36,309.6,0.46,414.0,0.35,320.7,0.47,366.0
2026-01-07 07:24:24.762000+00:00,2026-01-07 07:24:22.267357+00:00,564.762,0.585,0.58,0.59,0.415,0.41,0.42,136.4,19.4,19.4,136.4,0.57,194.0,0.6,211.21,0.56,255.0,0.61,281.5,0.55,135.0,0.62,210.5,0.54,293.0,0.63,204.6,0.53,196.0,0.64,315.1,0.4,278.71,0.43,194.0,0.39,281.5,0.44,255.0,0.38,210.5,0.45,135.0,0.37,204.6,0.46,293.0,0.36,315.1,0.47,196.0
2026-01-07 07:24:25.692000+00:00,2026-01-07 07:24:23.273339+00:00,565.692,0.585,0.58,0.59,0.415,0.41,0.42,82.93,19.4,19.4,82.93,0.57,144.0,0.6,327.38,0.56,183.0,0.61,281.5,0.55,135.0,0.62,210.5,0.54,293.0,0.63,204.6,0.53,196.0,0.64,315.1,0.4,327.38,0.43,144.0,0.39,281.5,0.44,183.0,0.38,210.5,0.45,135.0,0.37,204.6,0.46,293.0,0.36,315.1,0.47,196.0
2026-01-07 07:24:26.631000+00:00,2026-01-07 07:24:24.279782+00:00,566.631,0.585,0.58,0.59,0.415,0.41,0.42,52.93,64.4,64.4,52.93,0.57,144.0,0.6,312.38,0.56,183.0,0.61,281.5,0.55,135.0,0.62,210.5,0.54,293.0,0.63,204.6,0.53,201.0,0.64,315.1,0.4,312.38,0.43,144.0,0.39,281.5,0.44,183.0,0.38,210.5,0.45,135.0,0.37,204.6,0.46,293.0,0.36,315.1,0.47,201.0
2026-01-07 07:24:27.849000+00:00,2026-01-07 07:24:25.287420+00:00,567.849,0.575,0.57,0.58,0.425,0.42,0.43,50.81,14.0,14.0,50.81,0.56,195.0,0.59,187.4,0.55,201.0,0.6,298.38,0.54,329.0,0.61,240.5,0.53,201.0,0.62,199.5,0.52,579.0,0.63,193.6,0.41,187.4,0.44,195.0,0.4,298.38,0.45,201.0,0.39,240.5,0.46,329.0,0.38,199.5,0.47,196.0,0.37,193.6,0.48,579.0
2026-01-07 07:24:28.867000+00:00,2026-01-07 07:24:26.308487+00:00,568.867,0.575,0.57,0.58,0.425,0.42,0.43,50.81,237.0,237.0,50.81,0.56,228.0,0.59,165.0,0.55,204.0,0.6,309.38,0.54,293.0,0.61,251.5,0.53,196.0,0.62,188.5,0.52,579.0,0.63,204.6,0.41,165.0,0.44,228.0,0.4,309.38,0.45,204.0,0.39,251.5,0.46,293.0,0.38,188.5,0.47,196.0,0.37,204.6,0.48,579.0
2026-01-07 07:24:29.624000+00:00,2026-01-07 07:24:28.319845+00:00,569.624,0.575,0.57,0.58,0.425,0.42,0.43,42.9,237.0,237.0,42.9,0.56,250.0,0.59,165.0,0.55,182.0,0.6,309.38,0.54,293.0,0.61,240.5,0.53,196.0,0.62,199.5,0.52,579.0,0.63,204.6,0.41,165.0,0.44,250.0,0.4,309.38,0.45,182.0,0.39,240.5,0.46,293.0,0.38,199.5,0.47,196.0,0.37,204.6,0.48,579.0
2026-01-07 07:24:31.736000+00:00,2026-01-07 07:24:29.327648+00:00,571.736,0.575,0.57,0.58,0.425,0.42,0.43,42.9,230.96,230.96,42.9,0.56,228.0,0.59,165.0,0.55,204.0,0.6,309.38,0.54,293.0,0.61,251.5,0.53,196.0,0.62,188.5,0.52,584.0,0.63,204.6,0.41,165.0,0.44,228.0,0.4,309.38,0.45,204.0,0.39,251.5,0.46,293.0,0.38,188.5,0.47,196.0,0.37,204.6,0.48,584.0
2026-01-07 07:24:32.790000+00:00,2026-01-07 07:24:30.333111+00:00,572.79,0.575,0.57,0.58,0.425,0.42,0.43,38.2,230.96,230.96,35.71,0.56,228.0,0.59,176.0,0.55,204.0,0.6,309.38,0.54,293.0,0.61,240.5,0.53,196.0,0.62,188.5,0.52,530.0,0.63,210.2,0.41,176.0,0.44,228.0,0.4,309.38,0.45,204.0,0.39,240.5,0.46,293.0,0.38,188.5,0.47,196.0,0.37,210.2,0.48,530.0
2026-01-07 07:24:33.787000+00:00,2026-01-07 07:24:31.344555+00:00,573.787,0.575,0.57,0.58,0.425,0.42,0.43,30.3,221.08,221.08,30.3,0.56,228.0,0.59,179.0,0.55,204.0,0.6,298.38,0.54,293.0,0.61,251.5,0.53,196.0,0.62,188.5,0.52,530.0,0.63,210.2,0.41,179.0,0.44,228.0,0.4,298.38,0.45,204.0,0.39,251.5,0.46,293.0,0.38,188.5,0.47,196.0,0.37,210.2,0.48,530.0
2026-01-07 07:24:34.881000+00:00,2026-01-07 07:24:32.368163+00:00,574.881,0.575,0.57,0.58,0.425,0.42,0.43,30.3,229.38,229.38,30.3,0.56,228.0,0.59,165.0,0.55,204.0,0.6,309.38,0.54,293.0,0.61,251.5,0.53,196.0,0.62,188.5,0.52,530.0,0.63,210.2,0.41,165.0,0.44,228.0,0.4,309.38,0.45,204.0,0.39,251.5,0.46,293.0,0.38,188.5,0.47,196.0,0.37,210.2,0.48,530.0
2026-01-07 07:24:35.827000+00:00,2026-01-07 07:24:33.375202+00:00,575.827,0.575,0.57,0.58,0.425,0.42,0.43,23.32,213.56,213.56,23.32,0.56,228.0,0.59,179.0,0.55,204.0,0.6,309.38,0.54,293.0,0.61,251.5,0.53,196.0,0.62,188.5,0.52,530.0,0.63,210.2,0.41,179.0,0.44,228.0,0.4,309.38,0.45,182.0,0.39,240.5,0.46,293.0,0.38,188.5,0.47,196.0,0.37,210.2,0.48,530.0
2026-01-07 07:24:36.805000+00:00,2026-01-07 07:24:34.380053+00:00,576.805,0.575,0.57,0.58,0.425,0.42,0.43,23.32,216.77,216.77,23.32,0.56,228.0,0.59,179.0,0.55,182.0,0.6,309.38,0.54,293.0,0.61,240.5,0.53,196.0,0.62,193.5,0.52,530.0,0.63,210.2,0.41,179.0,0.44,228.0,0.4,309.38,0.45,182.0,0.39,240.5,0.46,293.0,0.38,193.5,0.47,196.0,0.37,210.2,0.48,530.0
2026-01-07 07:24:37.928000+00:00,2026-01-07 07:24:35.382851+00:00,577.928,0.575,0.57,0.58,0.425,0.42,0.43,15.99,230.77,230.77,15.99,0.56,195.0,0.59,187.0,0.55,193.0,0.6,287.38,0.54,304.0,0.61,229.5,0.53,196.0,0.62,204.5,0.52,530.0,0.63,210.2,0.41,187.0,0.44,195.0,0.4,287.38,0.45,193.0,0.39,229.5,0.46,304.0,0.38,204.5,0.47,196.0,0.37,210.2,0.48,530.0
2026-01-07 07:24:38.969000+00:00,2026-01-07 07:24:36.406693+00:00,578.969,0.575,0.57,0.58,0.425,0.42,0.43,15.99,216.77,216.77,15.99,0.56,286.0,0.59,19.0,0.55,135.0,0.6,346.38,0.54,293.0,0.61,251.5,0.53,196.0,0.62,210.5,0.52,530.0,0.63,199.2,0.41,19.0,0.44,286.0,0.4,357.38,0.45,146.0,0.39,251.5,0.46,293.0,0.38,210.5,0.47,196.0,0.37,210.2,0.48,530.0
2026-01-07 07:24:39.946000+00:00,2026-01-07 07:24:37.411592+00:00,579.946,0.575,0.57,0.58,0.425,0.42,0.43,10.79,221.77,10.0,176.79,0.56,286.0,0.59,19.0,0.55,146.0,0.6,357.38,0.54,293.0,0.61,251.5,0.53,196.0,0.62,216.4,0.52,530.0,0.63,204.6,0.41,5.0,0.44,367.0,0.4,175.38,0.45,110.0,0.39,248.5,0.46,439.0,0.38,363.47,0.47,317.0,0.37,208.6,0.48,306.0
2026-01-07 07:24:40.920000+00:00,2026-01-07 07:24:38.416124+00:00,580.92,0.605,0.6,0.61,0.395,0.39,0.4,112.52,160.0,160.0,112.52,0.59,282.0,0.62,120.0,0.58,246.0,0.63,5.0,0.57,263.79,0.64,44.0,0.56,358.0,0.65,27.7,0.55,110.0,0.66,174.4,0.38,120.0,0.41,282.0,0.37,5.0,0.42,246.0,0.36,44.0,0.43,258.79,0.35,27.7,0.44,358.0,0.34,174.4,0.45,110.0
2026-01-07 07:24:41.967000+00:00,2026-01-07 07:24:39.424401+00:00,581.967,0.605,0.6,0.61,0.395,0.39,0.4,89.52,160.0,160.0,89.52,0.59,282.0,0.62,125.0,0.58,246.0,0.63,27.0,0.57,258.79,0.64,11.0,0.56,358.0,0.65,34.3,0.55,110.0,0.66,167.8,0.38,125.0,0.41,282.0,0.37,52.0,0.42,246.0,0.36,11.0,0.43,258.79,0.35,34.7,0.44,358.0,0.34,167.8,0.45,110.0
2026-01-07 07:24:43.006000+00:00,2026-01-07 07:24:40.446626+00:00,583.006,0.605,0.6,0.61,0.395,0.39,0.4,89.52,160.0,160.0,35.0,0.59,282.0,0.62,125.0,0.58,246.0,0.63,52.0,0.57,258.79,0.64,11.0,0.56,358.0,0.65,34.7,0.55,232.0,0.66,289.8,0.38,95.0,0.41,293.0,0.37,82.0,0.42,235.0,0.36,11.0,0.43,258.79,0.35,34.7,0.44,358.0,0.34,350.8,0.45,293.0
2026-01-07 07:24:44.020000+00:00,2026-01-07 07:24:41.455027+00:00,584.02,0.6,0.59,0.61,0.4,0.39,0.41,338.75,160.0,125.0,352.75,0.58,305.0,0.62,95.0,0.57,258.79,0.63,82.0,0.56,358.0,0.64,11.0,0.55,293.0,0.65,34.7,0.54,439.0,0.66,350.8,0.38,129.0,0.42,305.0,0.37,68.0,0.43,258.79,0.36,11.0,0.44,358.0,0.35,34.7,0.45,293.0,0.34,350.8,0.46,439.0
2026-01-07 07:24:45.040000+00:00,2026-01-07 07:24:42.461588+00:00,585.04,0.675,0.66,0.69,0.315,0.31,0.32,55.0,384.0,255.0,151.0,0.65,133.0,0.7,82.0,0.64,122.0,0.71,47.57,0.63,152.0,0.72,41.0,0.62,187.0,0.73,155.95,0.61,429.0,0.74,228.94,0.3,82.0,0.33,252.0,0.29,47.57,0.34,212.0,0.28,41.0,0.35,143.0,0.27,169.95,0.36,172.0,0.26,228.94,0.37,187.0
2026-01-07 07:24:46.989000+00:00,2026-01-07 07:24:44.478552+00:00,586.989,0.695,0.69,0.7,0.305,0.3,0.31,13.36,143.97,143.97,9.03,0.68,420.0,0.71,109.56,0.67,278.0,0.72,66.0,0.66,218.0,0.73,258.95,0.65,218.0,0.74,121.04,0.64,354.0,0.75,207.0,0.29,109.56,0.32,420.0,0.28,66.0,0.33,278.0,0.27,258.95,0.34,218.0,0.26,121.04,0.35,218.0,0.25,207.0,0.36,354.0
2026-01-07 07:24:48.029000+00:00,2026-01-07 07:24:45.486757+00:00,588.029,0.695,0.69,0.7,0.305,0.3,0.31,24.03,138.97,131.83,24.03,0.68,427.0,0.71,109.56,0.67,256.0,0.72,66.0,0.66,218.0,0.73,258.95,0.65,218.0,0.74,132.04,0.64,354.0,0.75,207.0,0.29,109.56,0.32,427.0,0.28,66.0,0.33,256.0,0.27,258.95,0.34,218.0,0.26,132.04,0.35,218.0,0.25,207.0,0.36,354.0
2026-01-07 07:24:49.050000+00:00,2026-01-07 07:24:46.508657+00:00,589.05,0.695,0.69,0.7,0.305,0.3,0.31,231.02,15.0,15.0,231.02,0.68,378.0,0.71,119.56,0.67,293.0,0.72,60.0,0.66,288.0,0.73,261.95,0.65,288.0,0.74,65.94,0.64,424.0,0.75,156.1,0.29,119.56,0.32,378.0,0.28,60.0,0.33,293.0,0.27,261.95,0.34,288.0,0.26,65.94,0.35,288.0,0.25,156.1,0.36,424.0
2026-01-07 07:24:50.031000+00:00,2026-01-07 07:24:47.499560+00:00,590.031,0.705,0.7,0.71,0.295,0.29,0.3,14.59,111.48,126.48,14.59,0.69,225.02,0.72,60.0,0.68,378.0,0.73,247.95,0.67,293.0,0.74,79.94,0.66,512.0,0.75,143.0,0.65,288.0,0.76,390.0,0.28,60.0,0.31,225.02,0.27,247.95,0.32,389.0,0.26,79.94,0.33,293.0,0.25,143.0,0.34,512.0,0.24,390.0,0.35,288.0
2026-01-07 07:24:51.938000+00:00,2026-01-07 07:24:49.530750+00:00,591.938,0.7,0.69,0.71,0.3,0.29,0.31,143.01,126.48,126.48,128.01,0.68,466.0,0.72,71.0,0.67,293.0,0.73,305.95,0.66,512.0,0.74,32.94,0.65,288.0,0.75,132.0,0.64,473.0,0.76,386.6,0.28,71.0,0.32,466.0,0.27,305.95,0.33,293.0,0.26,32.94,0.34,512.0,0.25,132.0,0.35,288.0,0.24,386.6,0.36,473.0
2026-01-07 07:24:53.080000+00:00,2026-01-07 07:24:50.538066+00:00,593.08,0.705,0.7,0.71,0.295,0.29,0.3,14.0,126.48,126.48,14.0,0.69,234.81,0.72,71.0,0.68,455.0,0.73,305.95,0.67,293.0,0.74,21.94,0.66,512.0,0.75,143.0,0.65,288.0,0.76,386.6,0.28,71.0,0.31,234.81,0.27,305.95,0.32,455.0,0.26,21.94,0.33,293.0,0.25,143.0,0.34,512.0,0.24,386.6,0.35,288.0
2026-01-07 07:24:54.986000+00:00,2026-01-07 07:24:52.562029+00:00,594.986,0.705,0.7,0.71,0.295,0.29,0.3,14.0,99.66,99.66,14.0,0.69,255.41,0.72,71.0,0.68,429.0,0.73,305.95,0.67,293.0,0.74,21.94,0.66,288.0,0.75,132.0,0.65,288.0,0.76,397.6,0.28,71.0,0.31,255.41,0.27,305.95,0.32,429.0,0.26,21.94,0.33,293.0,0.25,132.0,0.34,288.0,0.24,397.6,0.35,288.0
2026-01-07 07:24:56.113000+00:00,2026-01-07 07:24:53.567248+00:00,596.113,0.705,0.7,0.71,0.295,0.29,0.3,14.0,99.66,99.66,14.0,0.69,247.41,0.72,56.0,0.68,429.0,0.73,320.95,0.67,293.0,0.74,21.94,0.66,288.0,0.75,132.0,0.65,288.0,0.76,397.6,0.28,56.0,0.31,247.41,0.27,320.95,0.32,429.0,0.26,21.94,0.33,293.0,0.25,132.0,0.34,288.0,0.24,397.6,0.35,288.0
2026-01-07 07:24:57.031000+00:00,2026-01-07 07:24:54.574790+00:00,597.031,0.705,0.7,0.71,0.295,0.29,0.3,14.0,99.66,99.66,14.0,0.69,247.41,0.72,56.0,0.68,429.0,0.73,320.95,0.67,293.0,0.74,21.94,0.66,288.0,0.75,132.0,0.65,288.0,0.76,397.6,0.28,56.0,0.31,247.41,0.27,320.95,0.32,429.0,0.26,21.94,0.33,293.0,0.25,132.0,0.34,288.0,0.24,397.6,0.35,288.0
2026-01-07 07:24:58.142000+00:00,2026-01-07 07:24:55.578761+00:00,598.142,0.745,0.74,0.75,0.255,0.25,0.26,91.48,131.5,161.5,91.48,0.73,183.0,0.76,62.99,0.72,354.0,0.77,35.32,0.71,335.0,0.78,16.0,0.7,348.0,0.79,144.98,0.69,138.82,0.8,304.0,0.24,33.0,0.27,183.0,0.23,35.32,0.28,354.0,0.22,16.0,0.29,335.0,0.21,144.98,0.3,348.0,0.2,304.0,0.31,138.82
2026-01-07 07:24:59.073000+00:00,2026-01-07 07:24:56.583706+00:00,599.073,0.745,0.74,0.75,0.255,0.25,0.26,112.48,186.5,172.5,13.84,0.73,183.0,0.76,11.0,0.72,183.0,0.77,13.32,0.71,448.0,0.78,16.0,0.7,337.0,0.79,133.98,0.69,218.82,0.8,333.99,0.24,11.0,0.27,183.0,0.23,13.32,0.28,183.0,0.22,16.0,0.29,462.0,0.21,133.98,0.3,323.0,0.2,333.99,0.31,248.82
2026-01-07 07:25:00.163000+00:00,2026-01-07 07:24:57.607266+00:00,600.163,0.745,0.74,0.75,0.255,0.25,0.26,13.84,126.81,120.15,13.84,0.73,183.0,0.76,11.0,0.72,183.0,0.77,24.32,0.71,462.0,0.78,17.2,0.7,323.0,0.79,144.98,0.69,483.82,0.8,333.99,0.24,22.0,0.27,183.0,0.23,168.32,0.28,194.0,0.22,260.2,0.29,462.0,0.21,255.98,0.3,323.0,0.2,343.32,0.31,539.82
2026-01-07 07:25:01.112000+00:00,2026-01-07 07:24:58.609869+00:00,601.112,0.725,0.72,0.73,0.275,0.27,0.28,179.0,85.0,85.0,240.0,0.71,478.0,0.74,74.0,0.7,362.0,0.75,126.15,0.69,617.92,0.76,44.0,0.68,324.0,0.77,207.32,0.67,288.9,0.78,321.2,0.26,74.0,0.29,478.0,0.25,126.15,0.3,362.0,0.24,44.0,0.31,617.92,0.23,24.32,0.32,324.0,0.22,321.2,0.33,288.9
2026-01-07 07:25:02.176000+00:00,2026-01-07 07:24:59.616043+00:00,602.176,0.735,0.73,0.74,0.265,0.26,0.27,78.0,65.0,65.0,78.0,0.72,417.39,0.75,129.15,0.71,367.0,0.76,11.0,0.7,388.95,0.77,57.32,0.69,576.92,0.78,332.2,0.68,324.0,0.79,316.98,0.25,129.15,0.28,431.39,0.23,57.32,0.29,383.0,0.22,332.2,0.3,359.0,0.21,316.98,0.31,576.92,0.2,339.33,0.32,324.0
2026-01-07 07:25:03.147000+00:00,2026-01-07 07:25:00.620348+00:00,603.147,0.745,0.74,0.75,0.255,0.25,0.26,291.19,98.32,98.32,287.34,0.73,397.0,0.76,14.0,0.72,294.0,0.77,13.32,0.71,393.0,0.78,28.2,0.7,353.0,0.79,177.98,0.69,576.92,0.8,339.33,0.24,238.0,0.27,397.0,0.23,13.32,0.28,294.0,0.22,28.2,0.29,393.0,0.21,177.98,0.3,358.0,0.2,339.33,0.31,576.92
2026-01-07 07:25:04.220000+00:00,2026-01-07 07:25:01.628448+00:00,604.22,0.745,0.74,0.75,0.255,0.25,0.26,210.34,48.32,48.32,210.34,0.73,474.0,0.76,238.0,0.72,294.0,0.77,35.32,0.71,393.0,0.78,50.2,0.7,358.0,0.79,138.98,0.69,576.92,0.8,339.33,0.24,238.0,0.27,474.0,0.23,35.32,0.28,294.0,0.22,50.2,0.29,393.0,0.21,138.98,0.3,358.0,0.2,339.33,0.31,576.92
2026-01-07 07:25:05.208000+00:00,2026-01-07 07:25:02.647317+00:00,605.208,0.745,0.74,0.75,0.255,0.25,0.26,191.19,15.0,15.0,332.19,0.73,287.95,0.76,320.0,0.72,439.0,0.77,82.48,0.71,374.0,0.78,17.2,0.7,358.0,0.79,332.98,0.69,317.92,0.8,339.33,0.24,30.0,0.27,269.0,0.23,87.32,0.28,423.0,0.22,38.0,0.29,363.0,0.21,343.98,0.3,479.0,0.2,339.33,0.31,438.92
2026-01-07 07:25:06.231000+00:00,2026-01-07 07:25:03.654921+00:00,606.231,0.765,0.76,0.77,0.235,0.23,0.24,612.24,21.36,21.36,648.24,0.75,337.95,0.78,5.0,0.74,484.19,0.79,73.98,0.73,459.0,0.8,24.33,0.72,533.0,0.81,206.85,0.71,469.0,0.82,386.0,0.22,5.0,0.25,337.95,0.21,12.98,0.26,545.19,0.2,24.33,0.27,459.0,0.19,80.08,0.28,533.0,0.18,210.32,0.29,469.0
2026-01-07 07:25:07.195000+00:00,2026-01-07 07:25:04.660515+00:00,607.195,0.825,0.82,0.83,0.175,0.17,0.18,227.16,65.77,15.52,242.16,0.81,352.99,0.84,22.0,0.8,393.62,0.85,246.0,0.79,347.01,0.86,11.0,0.78,512.69,0.87,132.0,0.77,338.64,0.88,390.0,0.16,22.0,0.19,352.99,0.15,246.0,0.2,393.62,0.14,11.0,0.21,347.01,0.13,132.0,0.22,512.69,0.12,390.0,0.23,338.64
2026-01-07 07:25:08.241000+00:00,2026-01-07 07:25:05.681638+00:00,608.241,0.825,0.82,0.83,0.175,0.17,0.18,85.49,110.84,70.84,85.49,0.81,193.0,0.84,11.0,0.8,389.92,0.85,270.0,0.79,328.01,0.86,10.0,0.78,564.69,0.87,132.0,0.77,306.64,0.88,390.0,0.16,11.0,0.19,193.0,0.15,281.0,0.2,389.92,0.14,10.0,0.21,350.01,0.13,132.0,0.22,564.69,0.12,390.0,0.23,306.64
2026-01-07 07:25:09.254000+00:00,2026-01-07 07:25:06.686861+00:00,609.254,0.825,0.82,0.83,0.175,0.17,0.18,78.8,55.0,86.79,73.8,0.81,193.0,0.84,79.0,0.8,226.92,0.85,245.0,0.79,434.01,0.86,11.0,0.78,523.69,0.87,132.0,0.77,336.64,0.88,394.0,0.16,57.0,0.19,193.0,0.15,367.0,0.2,204.92,0.14,243.0,0.21,398.01,0.13,254.0,0.22,570.69,0.12,405.0,0.23,347.64
2026-01-07 07:25:10.237000+00:00,2026-01-07 07:25:07.694084+00:00,610.237,0.805,0.8,0.81,0.195,0.19,0.2,42.68,71.07,71.07,42.68,0.79,194.02,0.82,94.3,0.78,450.69,0.83,179.0,0.77,308.94,0.84,264.0,0.76,329.44,0.85,315.0,0.75,274.9,0.86,315.0,0.18,94.3,0.21,24.0,0.17,240.0,0.22,267.69,0.16,325.0,0.23,147.3,0.15,315.0,0.24,329.44,0.14,315.0,0.25,274.9
2026-01-07 07:25:11.262000+00:00,2026-01-07 07:25:08.697092+00:00,611.262,0.805,0.8,0.81,0.195,0.19,0.2,32.68,22.66,22.66,32.68,0.79,17.8,0.82,94.3,0.78,411.29,0.83,57.0,0.77,269.3,0.84,325.0,0.76,399.44,0.85,315.0,0.75,274.9,0.86,315.0,0.18,83.3,0.21,17.8,0.17,57.0,0.22,439.29,0.16,325.0,0.23,330.3,0.15,315.0,0.24,388.44,0.14,315.0,0.25,274.9
2026-01-07 07:25:12.264000+00:00,2026-01-07 07:25:09.702437+00:00,612.264,0.805,0.8,0.81,0.195,0.19,0.2,40.78,21.42,11.42,8.1,0.79,47.8,0.82,83.3,0.78,439.29,0.83,56.0,0.77,340.3,0.84,324.0,0.76,388.44,0.85,325.0,0.75,274.9,0.86,315.0,0.18,104.3,0.21,87.8,0.17,153.0,0.22,334.29,0.16,314.0,0.23,549.3,0.15,325.0,0.24,263.44,0.14,315.0,0.25,239.9
2026-01-07 07:25:13.246000+00:00,2026-01-07 07:25:10.707826+00:00,613.246,0.805,0.8,0.81,0.195,0.19,0.2,8.1,20.42,20.42,8.1,0.79,72.8,0.82,104.3,0.78,414.29,0.83,214.0,0.77,564.3,0.84,314.0,0.76,248.44,0.85,325.0,0.75,239.9,0.86,315.0,0.18,104.3,0.21,72.8,0.17,214.0,0.22,414.29,0.16,314.0,0.23,564.3,0.15,325.0,0.24,248.44,0.14,315.0,0.25,239.9
2026-01-07 07:25:14.272000+00:00,2026-01-07 07:25:11.731956+00:00,614.272,0.805,0.8,0.81,0.195,0.19,0.2,61.1,14.0,14.0,56.1,0.79,197.8,0.82,69.3,0.78,439.29,0.83,239.0,0.77,634.3,0.84,342.2,0.76,318.44,0.85,325.0,0.75,274.9,0.86,315.0,0.18,69.3,0.21,197.8,0.17,239.0,0.22,439.29,0.16,342.2,0.23,634.3,0.15,325.0,0.24,318.44,0.14,315.0,0.25,274.9
2026-01-07 07:25:15.218000+00:00,2026-01-07 07:25:12.736941+00:00,615.218,0.81,0.8,0.82,0.19,0.18,0.2,38.1,83.3,83.3,38.1,0.79,212.8,0.83,239.0,0.78,256.29,0.84,342.2,0.77,634.3,0.85,325.0,0.76,318.44,0.86,315.0,0.75,274.9,0.87,304.0,0.17,239.0,0.21,207.8,0.16,342.2,0.22,276.29,0.15,325.0,0.23,634.3,0.14,315.0,0.24,318.44,0.13,304.0,0.25,274.9
2026-01-07 07:25:16.277000+00:00,2026-01-07 07:25:13.757074+00:00,616.277,0.805,0.8,0.81,0.195,0.19,0.2,33.1,8.77,8.77,33.1,0.79,107.8,0.82,85.55,0.78,458.29,0.83,239.0,0.77,634.3,0.84,342.2,0.76,318.44,0.85,314.0,0.75,274.9,0.86,315.0,0.18,85.55,0.21,107.8,0.17,239.0,0.22,458.29,0.16,566.2,0.23,634.3,0.15,314.0,0.24,318.44,0.14,315.0,0.25,274.9
2026-01-07 07:25:17.320000+00:00,2026-01-07 07:25:14.765904+00:00,617.32,0.805,0.8,0.81,0.195,0.19,0.2,33.1,8.77,8.77,218.09,0.79,142.8,0.82,91.66,0.78,474.29,0.83,56.0,0.77,634.3,0.84,373.2,0.76,318.44,0.85,314.0,0.75,274.9,0.86,315.0,0.18,70.66,0.21,262.75,0.17,45.0,0.22,428.29,0.16,383.2,0.23,604.3,0.15,314.0,0.24,318.44,0.14,315.0,0.25,274.9
2026-01-07 07:25:18.328000+00:00,2026-01-07 07:25:15.771320+00:00,618.328,0.815,0.81,0.82,0.185,0.18,0.19,415.51,27.36,22.86,415.51,0.8,461.0,0.84,139.2,0.79,324.8,0.85,363.0,0.78,381.29,0.86,339.0,0.77,370.3,0.87,334.0,0.76,437.44,0.88,399.0,0.16,139.2,0.2,461.0,0.15,363.0,0.21,324.8,0.14,339.0,0.22,381.29,0.13,334.0,0.23,370.3,0.12,399.0,0.24,437.44
2026-01-07 07:25:19.270000+00:00,2026-01-07 07:25:16.788061+00:00,619.27,0.835,0.83,0.84,0.165,0.16,0.17,244.98,18.2,18.2,244.98,0.82,387.0,0.85,59.0,0.81,436.51,0.86,166.0,0.8,617.0,0.87,324.0,0.79,385.8,0.88,389.0,0.78,331.29,0.89,389.0,0.15,59.0,0.18,446.99,0.14,166.0,0.19,416.51,0.13,334.0,0.2,617.0,0.12,399.0,0.21,385.8,0.11,389.0,0.22,331.29
