timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:37:40.920000+00:00,2026-01-07 10:37:38.705016+00:00,460.92,0.965,0.96,0.97,0.035,0.03,0.04,399.0,0.66,0.66,399.0,0.95,242.4,0.98,671.28,0.94,363.16,0.99,3875.71,0.93,264.0,,,0.92,483.44,,,0.91,499.9,,,0.02,671.28,0.05,242.4,0.01,3875.71,0.06,363.16,,,0.07,264.0,,,0.08,483.44,,,0.09,499.9
2026-01-07 10:37:42.871000+00:00,2026-01-07 10:37:40.715170+00:00,462.871,0.975,0.97,0.98,0.025,0.02,0.03,35.0,599.42,599.42,35.0,0.96,404.0,0.99,3885.71,0.95,287.4,,,0.94,313.16,,,0.93,264.0,,,0.92,448.44,,,0.01,3885.71,0.04,404.0,,,0.05,287.4,,,0.06,313.16,,,0.07,264.0,,,0.08,448.44
2026-01-07 10:37:44.099000+00:00,2026-01-07 10:37:41.722929+00:00,464.099,0.97,0.96,0.98,0.03,0.02,0.04,215.0,708.28,708.28,215.0,0.95,476.4,0.99,3915.71,0.94,313.16,,,0.93,264.0,,,0.92,493.44,,,0.91,499.9,,,0.01,3915.71,0.05,491.4,,,0.06,313.16,,,0.07,264.0,,,0.08,493.44,,,0.09,499.9
2026-01-07 10:37:45.171000+00:00,2026-01-07 10:37:42.730514+00:00,465.171,0.975,0.97,0.98,0.025,0.02,0.03,46.98,708.28,707.25,25.0,0.96,394.0,0.99,3965.71,0.95,277.4,,,0.94,313.16,,,0.93,215.0,,,0.92,480.44,,,0.01,3940.71,0.04,419.0,,,0.05,252.4,,,0.06,313.16,,,0.07,215.0,,,0.08,515.44
2026-01-07 10:37:46.190000+00:00,2026-01-07 10:37:43.739576+00:00,466.19,0.975,0.97,0.98,0.025,0.02,0.03,20.0,707.25,707.25,95.0,0.96,444.0,0.99,3905.71,0.95,232.4,,,0.94,313.16,,,0.93,215.0,,,0.92,515.44,,,0.01,3905.71,0.04,519.0,,,0.05,197.4,,,0.06,313.16,,,0.07,215.0,,,0.08,515.44
2026-01-07 10:37:47.934000+00:00,2026-01-07 10:37:45.771321+00:00,467.934,0.975,0.97,0.98,0.025,0.02,0.03,167.0,692.13,692.13,167.0,0.96,519.0,0.99,3905.71,0.95,197.4,,,0.94,313.16,,,0.93,215.0,,,0.92,515.44,,,0.01,3905.71,0.04,519.0,,,0.05,197.4,,,0.06,313.16,,,0.07,215.0,,,0.08,515.44
2026-01-07 10:37:49.065000+00:00,2026-01-07 10:37:46.794799+00:00,469.065,0.975,0.97,0.98,0.025,0.02,0.03,162.0,681.92,681.92,162.0,0.96,534.0,0.99,3905.71,0.95,197.4,,,0.94,313.16,,,0.93,215.0,,,0.92,515.44,,,0.01,3925.71,0.04,527.0,,,0.05,197.4,,,0.06,313.16,,,0.07,215.0,,,0.08,515.44
2026-01-07 10:37:50.108000+00:00,2026-01-07 10:37:47.816901+00:00,470.108,0.975,0.97,0.98,0.025,0.02,0.03,182.0,681.92,681.92,182.0,0.96,519.0,0.99,3925.71,0.95,197.4,,,0.94,313.16,,,0.93,215.0,,,0.92,515.44,,,0.01,3925.71,0.04,519.0,,,0.05,197.4,,,0.06,313.16,,,0.07,215.0,,,0.08,515.44
2026-01-07 10:37:51.255000+00:00,2026-01-07 10:37:48.839445+00:00,471.255,0.975,0.97,0.98,0.025,0.02,0.03,232.0,680.89,680.89,187.0,0.96,537.9,0.99,3774.91,0.95,202.4,,,0.94,313.16,,,0.93,264.0,,,0.92,431.44,,,0.01,3829.91,0.04,542.9,,,0.05,187.4,,,0.06,313.16,,,0.07,264.0,,,0.08,466.44
2026-01-07 10:37:52.264000+00:00,2026-01-07 10:37:49.846169+00:00,472.264,0.975,0.97,0.98,0.025,0.02,0.03,182.0,680.89,680.89,182.0,0.96,542.9,0.99,3844.91,0.95,207.4,,,0.94,313.16,,,0.93,264.0,,,0.92,466.44,,,0.01,3844.91,0.04,557.9,,,0.05,207.4,,,0.06,313.16,,,0.07,264.0,,,0.08,466.44
2026-01-07 10:37:53.299000+00:00,2026-01-07 10:37:50.852510+00:00,473.299,0.975,0.97,0.98,0.025,0.02,0.03,227.0,680.89,680.89,227.0,0.96,527.9,0.99,3789.91,0.95,222.4,,,0.94,313.16,,,0.93,264.0,,,0.92,431.44,,,0.01,3804.91,0.04,527.9,,,0.05,222.4,,,0.06,313.16,,,0.07,264.0,,,0.08,431.44
2026-01-07 10:37:54.316000+00:00,2026-01-07 10:37:51.872836+00:00,474.316,0.975,0.97,0.98,0.025,0.02,0.03,237.0,675.78,675.78,229.82,0.96,542.9,0.99,3779.91,0.95,212.4,,,0.94,313.16,,,0.93,264.0,,,0.92,431.44,,,0.01,3779.91,0.04,527.9,,,0.05,212.4,,,0.06,313.16,,,0.07,264.0,,,0.08,431.44
2026-01-07 10:37:55.368000+00:00,2026-01-07 10:37:52.880692+00:00,475.368,0.975,0.97,0.98,0.025,0.02,0.03,523.82,675.78,675.78,533.82,0.96,288.9,0.99,3764.91,0.95,207.4,,,0.94,298.16,,,0.93,264.0,,,0.92,431.44,,,0.01,3764.91,0.04,308.9,,,0.05,207.4,,,0.06,298.16,,,0.07,264.0,,,0.08,431.44
2026-01-07 10:37:56.219000+00:00,2026-01-07 10:37:53.900725+00:00,476.219,0.975,0.97,0.98,0.025,0.02,0.03,508.82,675.78,675.78,513.82,0.96,283.9,0.99,3764.91,0.95,207.4,,,0.94,298.16,,,0.93,264.0,,,0.92,458.44,,,0.01,3764.91,0.04,293.9,,,0.05,207.4,,,0.06,298.16,,,0.07,264.0,,,0.08,458.44
2026-01-07 10:37:57.346000+00:00,2026-01-07 10:37:54.908226+00:00,477.346,0.975,0.97,0.98,0.025,0.02,0.03,443.82,675.78,675.78,448.82,0.96,328.9,0.99,3779.91,0.95,237.4,,,0.94,298.16,,,0.93,264.0,,,0.92,458.44,,,0.01,3779.91,0.04,303.9,,,0.05,237.4,,,0.06,298.16,,,0.07,264.0,,,0.08,458.44
2026-01-07 10:37:58.397000+00:00,2026-01-07 10:37:55.928545+00:00,478.397,0.975,0.97,0.98,0.025,0.02,0.03,453.82,675.78,675.78,453.82,0.96,303.9,0.99,3779.91,0.95,237.4,,,0.94,298.16,,,0.93,264.0,,,0.92,533.44,,,0.01,3804.91,0.04,303.9,,,0.05,237.4,,,0.06,298.16,,,0.07,264.0,,,0.08,533.44
2026-01-07 10:37:59.333000+00:00,2026-01-07 10:37:56.949747+00:00,479.333,0.975,0.97,0.98,0.025,0.02,0.03,482.0,685.78,634.76,482.0,0.96,303.9,0.99,3799.91,0.95,257.4,,,0.94,318.16,,,0.93,264.0,,,0.92,533.44,,,0.01,3799.91,0.04,303.9,,,0.05,257.4,,,0.06,308.16,,,0.07,264.0,,,0.08,533.44
2026-01-07 10:38:00.328000+00:00,2026-01-07 10:37:57.954979+00:00,480.328,0.975,0.97,0.98,0.025,0.02,0.03,497.0,489.35,366.91,507.0,0.96,328.9,0.99,3779.91,0.95,227.4,,,0.94,298.16,,,0.93,264.0,,,0.92,533.44,,,0.01,3774.91,0.04,328.9,,,0.05,217.4,,,0.06,298.16,,,0.07,264.0,,,0.08,533.44
2026-01-07 10:38:01.390000+00:00,2026-01-07 10:37:58.959812+00:00,481.39,0.975,0.97,0.98,0.025,0.02,0.03,472.0,214.88,214.88,392.0,0.96,313.9,0.99,3605.9,0.95,217.4,,,0.94,298.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3625.9,0.04,293.9,,,0.05,217.4,,,0.06,298.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:02.308000+00:00,2026-01-07 10:37:59.968481+00:00,482.308,0.975,0.97,0.98,0.025,0.02,0.03,168.0,224.75,224.75,161.0,0.96,542.9,0.99,3550.9,0.95,252.4,,,0.94,338.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3550.9,0.04,542.9,,,0.05,252.4,,,0.06,338.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:03.328000+00:00,2026-01-07 10:38:00.976853+00:00,483.328,0.975,0.97,0.98,0.025,0.02,0.03,161.0,107.34,107.34,161.0,0.96,562.9,0.99,3515.9,0.95,262.4,,,0.94,308.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3415.9,0.04,562.9,,,0.05,262.4,,,0.06,308.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:04.424000+00:00,2026-01-07 10:38:01.983827+00:00,484.424,0.975,0.97,0.98,0.025,0.02,0.03,161.0,107.34,107.34,161.0,0.96,562.9,0.99,3415.9,0.95,262.4,,,0.94,308.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3415.9,0.04,562.9,,,0.05,262.4,,,0.06,308.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:05.701000+00:00,2026-01-07 10:38:03.988944+00:00,485.701,0.975,0.97,0.98,0.025,0.02,0.03,236.0,138.34,138.34,236.0,0.96,522.9,0.99,3400.9,0.95,237.4,,,0.94,298.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3400.9,0.04,522.9,,,0.05,237.4,,,0.06,298.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:07.319000+00:00,2026-01-07 10:38:04.996593+00:00,487.319,0.975,0.97,0.98,0.025,0.02,0.03,236.0,134.55,134.55,231.0,0.96,532.9,0.99,3416.9,0.95,227.4,,,0.94,298.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3426.9,0.04,517.9,,,0.05,247.4,,,0.06,298.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:08.380000+00:00,2026-01-07 10:38:06.002603+00:00,488.38,0.975,0.97,0.98,0.025,0.02,0.03,271.0,133.52,133.52,271.0,0.96,522.9,0.99,3395.9,0.95,207.4,,,0.94,298.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3395.9,0.04,562.9,,,0.05,207.4,,,0.06,298.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:09.451000+00:00,2026-01-07 10:38:07.008340+00:00,489.451,0.975,0.97,0.98,0.025,0.02,0.03,546.66,133.52,133.52,571.66,0.96,228.9,0.99,3395.9,0.95,207.4,,,0.94,298.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3370.9,0.04,248.9,,,0.05,207.4,,,0.06,298.16,,,0.07,264.0,,,0.08,689.44
2026-01-07 10:38:10.441000+00:00,2026-01-07 10:38:08.016279+00:00,490.441,0.975,0.97,0.98,0.025,0.02,0.03,481.66,93.31,223.31,411.66,0.96,248.9,0.99,3370.9,0.95,207.4,,,0.94,298.16,,,0.93,264.0,,,0.92,689.44,,,0.01,3410.9,0.04,248.9,,,0.05,207.4,,,0.06,298.16,,,0.07,264.0,,,0.08,689.44
2026-01-07 10:38:11.463000+00:00,2026-01-07 10:38:09.023167+00:00,491.463,0.975,0.97,0.98,0.025,0.02,0.03,361.66,223.31,223.31,361.66,0.96,368.9,0.99,3415.9,0.95,207.4,,,0.94,298.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3415.9,0.04,368.9,,,0.05,207.4,,,0.06,298.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:12.456000+00:00,2026-01-07 10:38:10.043805+00:00,492.456,0.975,0.97,0.98,0.025,0.02,0.03,356.66,223.31,223.31,351.66,0.96,358.9,0.99,3415.9,0.95,247.4,,,0.94,298.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3453.9,0.04,363.9,,,0.05,247.4,,,0.06,298.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:13.311000+00:00,2026-01-07 10:38:11.049070+00:00,493.311,0.975,0.97,0.98,0.025,0.02,0.03,127.66,243.31,243.31,127.66,0.96,323.9,0.99,3420.9,0.95,267.4,,,0.94,318.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3420.9,0.04,323.9,,,0.05,267.4,,,0.06,318.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:14.579000+00:00,2026-01-07 10:38:12.053268+00:00,494.579,0.975,0.97,0.98,0.025,0.02,0.03,197.66,223.31,223.31,197.66,0.96,308.9,0.99,3420.9,0.95,247.4,,,0.94,298.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3420.9,0.04,308.9,,,0.05,247.4,,,0.06,298.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:15.440000+00:00,2026-01-07 10:38:13.076337+00:00,495.44,0.975,0.97,0.98,0.025,0.02,0.03,197.66,223.31,223.31,197.66,0.96,303.9,0.99,3420.9,0.95,247.4,,,0.94,298.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3420.9,0.04,303.9,,,0.05,247.4,,,0.06,298.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:16.357000+00:00,2026-01-07 10:38:14.079764+00:00,496.357,0.975,0.97,0.98,0.025,0.02,0.03,197.66,70.24,70.24,197.66,0.96,293.9,0.99,3420.9,0.95,247.4,,,0.94,298.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3420.9,0.04,293.9,,,0.05,247.4,,,0.06,298.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:17.836000+00:00,2026-01-07 10:38:16.102799+00:00,497.836,0.975,0.97,0.98,0.025,0.02,0.03,421.66,70.24,70.24,421.66,0.96,293.9,0.99,3420.9,0.95,247.4,,,0.94,298.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3420.9,0.04,293.9,,,0.05,247.4,,,0.06,298.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:19.608000+00:00,2026-01-07 10:38:18.114916+00:00,499.608,0.975,0.97,0.98,0.025,0.02,0.03,386.66,70.24,70.24,386.66,0.96,283.9,0.99,3440.9,0.95,212.4,,,0.94,263.16,,,0.93,229.0,,,0.92,716.44,,,0.01,3440.9,0.04,283.9,,,0.05,212.4,,,0.06,263.16,,,0.07,229.0,,,0.08,716.44
2026-01-07 10:38:21.552000+00:00,2026-01-07 10:38:19.123070+00:00,501.552,0.975,0.97,0.98,0.025,0.02,0.03,386.66,223.24,223.24,386.66,0.96,298.9,0.99,3440.9,0.95,212.4,,,0.94,263.16,,,0.93,229.0,,,0.92,716.44,,,0.01,3440.9,0.04,298.9,,,0.05,212.4,,,0.06,263.16,,,0.07,229.0,,,0.08,716.44
2026-01-07 10:38:22.411000+00:00,2026-01-07 10:38:20.130896+00:00,502.411,0.975,0.97,0.98,0.025,0.02,0.03,351.66,223.24,223.24,356.66,0.96,308.9,0.99,3440.9,0.95,247.4,,,0.94,298.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3440.9,0.04,308.9,,,0.05,247.4,,,0.06,298.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:23.499000+00:00,2026-01-07 10:38:21.149709+00:00,503.499,0.975,0.97,0.98,0.025,0.02,0.03,440.66,223.24,223.24,440.66,0.96,320.9,0.99,3415.9,0.95,217.4,,,0.94,298.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3415.9,0.04,320.9,,,0.05,217.4,,,0.06,298.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:24.596000+00:00,2026-01-07 10:38:22.156533+00:00,504.596,0.975,0.97,0.98,0.025,0.02,0.03,435.66,221.19,221.19,435.66,0.96,325.9,0.99,3420.9,0.95,217.4,,,0.94,298.16,,,0.93,264.0,,,0.92,716.44,,,0.01,3420.9,0.04,325.9,,,0.05,217.4,,,0.06,298.16,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:25.360000+00:00,2026-01-07 10:38:24.167171+00:00,505.36,0.975,0.97,0.98,0.025,0.02,0.03,430.66,221.19,221.19,430.66,0.96,310.9,0.99,3420.9,0.95,217.4,,,0.94,306.51,,,0.93,264.0,,,0.92,716.44,,,0.01,3420.9,0.04,310.9,,,0.05,217.4,,,0.06,306.51,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:27.376000+00:00,2026-01-07 10:38:25.173932+00:00,507.376,0.975,0.97,0.98,0.025,0.02,0.03,430.66,221.19,221.19,430.66,0.96,310.9,0.99,3420.9,0.95,217.4,,,0.94,376.51,,,0.93,264.0,,,0.92,716.44,,,0.01,3420.9,0.04,310.9,,,0.05,217.4,,,0.06,376.51,,,0.07,264.0,,,0.08,716.44
2026-01-07 10:38:28.545000+00:00,2026-01-07 10:38:26.177989+00:00,508.545,0.985,0.98,0.99,0.015,0.01,0.02,155.6,3298.49,3298.49,175.6,0.97,497.66,,,0.96,265.9,,,0.95,217.4,,,0.94,376.51,,,0.93,229.0,,,,,0.03,512.66,,,0.04,265.9,,,0.05,217.4,,,0.06,376.51,,,0.07,229.0
2026-01-07 10:38:29.639000+00:00,2026-01-07 10:38:27.201798+00:00,509.639,0.985,0.98,0.99,0.015,0.01,0.02,173.45,3072.45,3045.53,173.45,0.97,517.66,,,0.96,260.9,,,0.95,217.4,,,0.94,306.51,,,0.93,229.0,,,,,0.03,517.66,,,0.04,260.9,,,0.05,217.4,,,0.06,306.51,,,0.07,229.0
2026-01-07 10:38:30.645000+00:00,2026-01-07 10:38:28.207984+00:00,510.645,0.985,0.98,0.99,0.015,0.01,0.02,122.03,3025.24,3025.24,122.03,0.97,472.66,,,0.96,295.9,,,0.95,217.4,,,0.94,306.51,,,0.93,229.0,,,,,0.03,497.66,,,0.04,295.9,,,0.05,217.4,,,0.06,306.51,,,0.07,229.0
2026-01-07 10:38:31.659000+00:00,2026-01-07 10:38:29.214601+00:00,511.659,0.985,0.98,0.99,0.015,0.01,0.02,112.03,3032.21,2840.21,141.03,0.97,270.66,,,0.96,225.9,,,0.95,216.4,,,0.94,306.51,,,0.93,229.0,,,,,0.03,532.66,,,0.04,275.9,,,0.05,201.4,,,0.06,306.51,,,0.07,350.0
2026-01-07 10:38:32.573000+00:00,2026-01-07 10:38:30.218880+00:00,512.573,0.985,0.98,0.99,0.015,0.01,0.02,153.03,2861.21,2861.21,153.03,0.97,562.36,,,0.96,257.9,,,0.95,192.4,,,0.94,306.51,,,0.93,350.0,,,,,0.03,562.36,,,0.04,257.9,,,0.05,192.4,,,0.06,306.51,,,0.07,350.0
2026-01-07 10:38:33.656000+00:00,2026-01-07 10:38:31.221869+00:00,513.656,0.985,0.98,0.99,0.015,0.01,0.02,96.03,2909.21,2909.21,116.03,0.97,481.66,,,0.96,284.9,,,0.95,228.4,,,0.94,355.51,,,0.93,301.0,,,,,0.03,481.66,,,0.04,289.9,,,0.05,219.4,,,0.06,355.51,,,0.07,301.0
2026-01-07 10:38:34.650000+00:00,2026-01-07 10:38:32.225704+00:00,514.65,0.985,0.98,0.99,0.015,0.01,0.02,116.03,2873.14,2873.14,116.03,0.97,495.66,,,0.96,293.9,,,0.95,201.4,,,0.94,355.51,,,0.93,301.0,,,,,0.03,495.66,,,0.04,293.9,,,0.05,201.4,,,0.06,355.51,,,0.07,301.0
2026-01-07 10:38:35.489000+00:00,2026-01-07 10:38:33.231062+00:00,515.489,0.985,0.98,0.99,0.015,0.01,0.02,96.03,2903.14,2903.14,96.03,0.97,574.66,,,0.96,293.9,,,0.95,201.4,,,0.94,355.51,,,0.93,376.0,,,,,0.03,574.66,,,0.04,284.9,,,0.05,201.4,,,0.06,355.51,,,0.07,376.0
2026-01-07 10:38:36.520000+00:00,2026-01-07 10:38:34.236408+00:00,516.52,0.985,0.98,0.99,0.015,0.01,0.02,96.03,2868.14,2868.14,96.03,0.97,508.66,,,0.96,293.9,,,0.95,192.4,,,0.94,355.51,,,0.93,376.0,,,,,0.03,493.66,,,0.04,293.9,,,0.05,192.4,,,0.06,355.51,,,0.07,376.0
2026-01-07 10:38:37.670000+00:00,2026-01-07 10:38:35.247508+00:00,517.67,0.985,0.98,0.99,0.015,0.01,0.02,91.04,2854.92,2854.92,91.04,0.97,497.66,,,0.96,284.9,,,0.95,192.4,,,0.94,355.51,,,0.93,376.0,,,,,0.03,497.66,,,0.04,284.9,,,0.05,192.4,,,0.06,355.51,,,0.07,376.0
2026-01-07 10:38:38.603000+00:00,2026-01-07 10:38:36.257982+00:00,518.603,0.985,0.98,0.99,0.015,0.01,0.02,74.83,2860.13,2860.13,94.83,0.97,551.36,,,0.96,266.9,,,0.95,192.4,,,0.94,355.51,,,0.93,376.0,,,,,0.03,551.36,,,0.04,266.9,,,0.05,192.4,,,0.06,355.51,,,0.07,376.0
2026-01-07 10:38:39.690000+00:00,2026-01-07 10:38:37.265535+00:00,519.69,0.985,0.98,0.99,0.015,0.01,0.02,85.83,2860.13,2869.13,85.83,0.97,570.36,,,0.96,266.9,,,0.95,192.4,,,0.94,355.51,,,0.93,376.0,,,,,0.03,560.36,,,0.04,266.9,,,0.05,192.4,,,0.06,355.51,,,0.07,376.0
2026-01-07 10:38:40.712000+00:00,2026-01-07 10:38:38.257242+00:00,520.712,0.985,0.98,0.99,0.015,0.01,0.02,85.83,2878.13,2878.13,80.83,0.97,542.36,,,0.96,284.9,,,0.95,192.4,,,0.94,355.51,,,0.93,376.0,,,,,0.03,542.36,,,0.04,284.9,,,0.05,192.4,,,0.06,355.51,,,0.07,376.0
2026-01-07 10:38:41.679000+00:00,2026-01-07 10:38:39.248695+00:00,521.679,0.985,0.98,0.99,0.015,0.01,0.02,80.83,2878.13,2878.13,80.83,0.97,547.36,,,0.96,284.9,,,0.95,192.4,,,0.94,355.51,,,0.93,376.0,,,,,0.03,547.36,,,0.04,284.9,,,0.05,192.4,,,0.06,355.51,,,0.07,376.0
2026-01-07 10:38:42.456000+00:00,2026-01-07 10:38:40.252701+00:00,522.456,0.985,0.98,0.99,0.015,0.01,0.02,45.83,2883.13,2878.13,50.83,0.97,552.36,,,0.96,249.9,,,0.95,157.4,,,0.94,320.51,,,0.93,376.0,,,,,0.03,353.36,,,0.04,249.9,,,0.05,157.4,,,0.06,320.51,,,0.07,376.0
2026-01-07 10:38:43.578000+00:00,2026-01-07 10:38:41.259141+00:00,523.578,0.985,0.98,0.99,0.015,0.01,0.02,55.83,2898.13,2898.13,45.83,0.97,323.36,,,0.96,249.9,,,0.95,157.4,,,0.94,320.51,,,0.93,376.0,,,,,0.03,323.36,,,0.04,249.9,,,0.05,157.4,,,0.06,320.51,,,0.07,376.0
2026-01-07 10:38:44.576000+00:00,2026-01-07 10:38:42.280693+00:00,524.576,0.985,0.98,0.99,0.015,0.01,0.02,45.83,2898.13,2898.13,45.83,0.97,328.36,,,0.96,249.9,,,0.95,157.4,,,0.94,320.51,,,0.93,255.0,,,,,0.03,313.36,,,0.04,249.9,,,0.05,157.4,,,0.06,320.51,,,0.07,255.0
2026-01-07 10:38:45.703000+00:00,2026-01-07 10:38:43.283536+00:00,525.703,0.985,0.98,0.99,0.015,0.01,0.02,319.83,2878.13,2878.13,304.83,0.97,323.36,,,0.96,284.9,,,0.95,192.4,,,0.94,355.51,,,0.93,255.0,,,,,0.03,323.36,,,0.04,284.9,,,0.05,192.4,,,0.06,355.51,,,0.07,255.0
2026-01-07 10:38:46.418000+00:00,2026-01-07 10:38:45.311679+00:00,526.418,0.985,0.98,0.99,0.015,0.01,0.02,304.83,2878.13,2878.13,304.83,0.97,323.36,,,0.96,284.9,,,0.95,192.4,,,0.94,355.51,,,0.93,255.0,,,,,0.03,323.36,,,0.04,284.9,,,0.05,192.4,,,0.06,355.51,,,0.07,255.0
2026-01-07 10:38:48.550000+00:00,2026-01-07 10:38:46.303207+00:00,528.55,0.985,0.98,0.99,0.015,0.01,0.02,304.83,3102.13,3102.13,304.83,0.97,323.36,,,0.96,284.9,,,0.95,192.4,,,0.94,355.51,,,0.93,255.0,,,,,0.03,323.36,,,0.04,284.9,,,0.05,192.4,,,0.06,355.51,,,0.07,255.0
2026-01-07 10:38:49.734000+00:00,2026-01-07 10:38:47.326204+00:00,529.734,0.985,0.98,0.99,0.015,0.01,0.02,379.83,3089.13,3084.13,374.83,0.97,301.36,,,0.96,266.9,,,0.95,192.4,,,0.94,355.51,,,0.93,255.0,,,,,0.03,301.36,,,0.04,266.9,,,0.05,192.4,,,0.06,355.51,,,0.07,255.0
2026-01-07 10:38:50.715000+00:00,2026-01-07 10:38:48.333847+00:00,530.715,0.985,0.98,0.99,0.015,0.01,0.02,379.83,3089.13,3084.13,374.83,0.97,301.36,,,0.96,266.9,,,0.95,192.4,,,0.94,355.51,,,0.93,255.0,,,,,0.03,301.36,,,0.04,266.9,,,0.05,192.4,,,0.06,355.51,,,0.07,255.0
2026-01-07 10:38:51.778000+00:00,2026-01-07 10:38:49.357197+00:00,531.778,0.985,0.98,0.99,0.015,0.01,0.02,389.83,3084.13,3074.13,369.83,0.97,301.36,,,0.96,266.9,,,0.95,192.4,,,0.94,355.51,,,0.93,255.0,,,,,0.03,301.36,,,0.04,266.9,,,0.05,192.4,,,0.06,355.51,,,0.07,255.0
2026-01-07 10:38:52.950000+00:00,2026-01-07 10:38:51.351291+00:00,532.95,0.985,0.98,0.99,0.015,0.01,0.02,314.0,3094.9,3094.9,314.0,0.97,326.36,,,0.96,241.9,,,0.95,192.4,,,0.94,355.51,,,0.93,290.0,,,,,0.03,326.36,,,0.04,241.9,,,0.05,192.4,,,0.06,355.51,,,0.07,290.0
2026-01-07 10:38:54.747000+00:00,2026-01-07 10:38:52.371872+00:00,534.747,0.985,0.98,0.99,0.015,0.01,0.02,314.0,3094.9,3094.9,314.0,0.97,326.36,,,0.96,241.9,,,0.95,192.4,,,0.94,355.51,,,0.93,290.0,,,,,0.03,326.36,,,0.04,241.9,,,0.05,192.4,,,0.06,355.51,,,0.07,290.0
2026-01-07 10:38:55.822000+00:00,2026-01-07 10:38:53.379905+00:00,535.822,0.985,0.98,0.99,0.015,0.01,0.02,299.0,3119.9,3119.9,314.0,0.97,326.36,,,0.96,241.9,,,0.95,192.4,,,0.94,355.51,,,0.93,290.0,,,,,0.03,326.36,,,0.04,241.9,,,0.05,192.4,,,0.06,355.51,,,0.07,290.0
2026-01-07 10:38:56.763000+00:00,2026-01-07 10:38:54.400388+00:00,536.763,0.985,0.98,0.99,0.015,0.01,0.02,329.0,3119.9,3099.74,329.0,0.97,341.36,,,0.96,241.9,,,0.95,192.4,,,0.94,355.51,,,0.93,290.0,,,,,0.03,341.36,,,0.04,241.9,,,0.05,192.4,,,0.06,355.51,,,0.07,290.0
2026-01-07 10:38:57.769000+00:00,2026-01-07 10:38:55.392697+00:00,537.769,0.985,0.98,0.99,0.015,0.01,0.02,329.0,3099.74,3099.74,329.0,0.97,334.36,,,0.96,241.9,,,0.95,192.4,,,0.94,355.51,,,0.93,290.0,,,,,0.03,334.36,,,0.04,241.9,,,0.05,192.4,,,0.06,355.51,,,0.07,290.0
2026-01-07 10:38:58.377000+00:00,2026-01-07 10:38:56.400795+00:00,538.377,0.985,0.98,0.99,0.015,0.01,0.02,329.0,3099.74,3099.74,329.0,0.97,326.36,,,0.96,241.9,,,0.95,192.4,,,0.94,425.51,,,0.93,290.0,,,,,0.03,326.36,,,0.04,241.9,,,0.05,192.4,,,0.06,425.51,,,0.07,290.0
