timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:52:53.177000+00:00,2026-01-07 05:52:50.564957+00:00,473.177,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,335.2,158.41,158.41,335.2,0.07,161.66,0.1,1397.19,0.06,291.0,0.11,274.47,0.05,428.46,0.12,215.0,0.04,570.9,0.13,195.0,0.03,602.62,0.14,174.0,0.9,1397.19,0.93,161.66,0.89,274.47,0.94,291.0,0.88,215.0,0.95,428.46,0.87,195.0,0.96,570.9,0.86,174.0,0.97,602.62
2026-01-07 05:52:54.057000+00:00,2026-01-07 05:52:51.571535+00:00,474.057,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,255.2,148.41,148.41,255.2,0.07,161.66,0.1,1397.19,0.06,291.0,0.11,274.47,0.05,428.46,0.12,220.0,0.04,570.9,0.13,195.0,0.03,602.62,0.14,174.0,0.9,1397.19,0.93,161.66,0.89,274.47,0.94,291.0,0.88,220.0,0.95,428.46,0.87,195.0,0.96,570.9,0.86,174.0,0.97,602.62
2026-01-07 05:52:55.960000+00:00,2026-01-07 05:52:53.578636+00:00,475.96,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,255.2,152.41,152.41,255.2,0.07,161.66,0.1,1394.19,0.06,361.0,0.11,259.47,0.05,520.19,0.12,215.0,0.04,570.9,0.13,224.0,0.03,576.62,0.14,145.0,0.9,1394.19,0.93,161.66,0.89,259.47,0.94,361.0,0.88,215.0,0.95,520.19,0.87,224.0,0.96,570.9,0.86,145.0,0.97,576.62
2026-01-07 05:52:56.865000+00:00,2026-01-07 05:52:54.584556+00:00,476.865,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,31.2,152.41,152.41,31.2,0.07,161.66,0.1,1394.19,0.06,361.0,0.11,259.47,0.05,520.19,0.12,439.0,0.04,570.9,0.13,224.0,0.03,576.62,0.14,145.0,0.9,1394.19,0.93,161.66,0.89,259.47,0.94,361.0,0.88,439.0,0.95,520.19,0.87,224.0,0.96,570.9,0.86,145.0,0.97,576.62
2026-01-07 05:52:58.205000+00:00,2026-01-07 05:52:55.591355+00:00,478.205,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,1.2,389.41,389.41,1.2,0.07,161.66,0.1,1264.19,0.06,361.0,0.11,247.47,0.05,508.19,0.12,439.0,0.04,546.9,0.13,224.0,0.03,612.62,0.14,145.0,0.9,1264.19,0.93,161.66,0.89,247.47,0.94,361.0,0.88,439.0,0.95,508.19,0.87,224.0,0.96,546.9,0.86,145.0,0.97,612.62
2026-01-07 05:52:59.807000+00:00,2026-01-07 05:52:57.599584+00:00,479.807,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,1.2,403.41,403.41,1.2,0.07,161.66,0.1,1249.19,0.06,361.0,0.11,247.47,0.05,529.92,0.12,439.0,0.04,546.9,0.13,224.0,0.03,612.62,0.14,145.0,0.9,1249.19,0.93,161.66,0.89,247.47,0.94,361.0,0.88,439.0,0.95,529.92,0.87,224.0,0.96,546.9,0.86,145.0,0.97,612.62
2026-01-07 05:53:01.167000+00:00,2026-01-07 05:52:58.591017+00:00,481.167,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,1.2,398.41,398.41,1.2,0.07,126.66,0.1,1249.19,0.06,610.0,0.11,247.47,0.05,504.92,0.12,444.0,0.04,546.9,0.13,224.0,0.03,612.62,0.14,145.0,0.9,1249.19,0.93,126.66,0.89,247.47,0.94,610.0,0.88,439.0,0.95,504.92,0.87,224.0,0.96,546.9,0.86,145.0,0.97,612.62
2026-01-07 05:53:02.084000+00:00,2026-01-07 05:52:59.596886+00:00,482.084,0.08,0.07,0.09,0.92,0.91,0.93,124.84,398.41,398.41,124.84,0.06,610.0,0.1,1234.19,0.05,504.92,0.11,247.47,0.04,546.9,0.12,439.0,0.03,612.62,0.13,224.0,0.02,766.86,0.14,145.0,0.9,1234.19,0.94,610.0,0.89,247.47,0.95,504.92,0.88,439.0,0.96,546.9,0.87,224.0,0.97,612.62,0.86,145.0,0.98,766.86
2026-01-07 05:53:03.224000+00:00,2026-01-07 05:53:00.617207+00:00,483.224,0.07,0.06,0.08,0.925,0.92,0.93,535.0,10.0,15.0,15.0,0.05,504.92,0.09,398.41,0.04,546.9,0.1,1234.19,0.03,612.62,0.11,247.47,0.02,766.86,0.12,419.0,0.01,4929.63,0.13,224.0,0.91,425.41,0.94,540.0,0.9,1222.19,0.95,492.92,0.89,247.47,0.96,558.9,0.88,419.0,0.97,612.62,0.87,224.0,0.98,766.86
2026-01-07 05:53:04.237000+00:00,2026-01-07 05:53:01.629463+00:00,484.237,0.07,0.06,0.08,0.9299999999999999,0.92,0.94,535.0,15.0,15.0,535.0,0.05,480.92,0.09,465.41,0.04,558.9,0.1,1222.19,0.03,624.62,0.11,247.47,0.02,766.86,0.12,424.0,0.01,4929.63,0.13,224.0,0.91,425.41,0.95,480.92,0.9,1222.19,0.96,558.9,0.89,247.47,0.97,624.62,0.88,424.0,0.98,766.86,0.87,224.0,0.99,4929.63
2026-01-07 05:53:05.254000+00:00,2026-01-07 05:53:02.638339+00:00,485.254,0.065,0.06,0.07,0.935,0.93,0.94,257.34,5.0,5.0,170.62,0.05,480.92,0.08,15.0,0.04,558.9,0.09,437.41,0.03,624.62,0.1,1210.19,0.02,1990.86,0.11,247.47,0.01,2429.63,0.12,424.0,0.92,15.0,0.95,405.92,0.91,437.41,0.96,558.9,0.9,1210.19,0.97,650.62,0.89,247.47,0.98,1990.86,0.88,424.0,0.99,2429.63
2026-01-07 05:53:06.237000+00:00,2026-01-07 05:53:03.645911+00:00,486.237,0.065,0.06,0.07,0.935,0.93,0.94,130.62,10.0,10.0,130.62,0.05,405.92,0.08,21.0,0.04,534.9,0.09,425.41,0.03,661.62,0.1,1240.19,0.02,1990.86,0.11,217.47,0.01,2429.63,0.12,424.0,0.92,47.0,0.95,405.92,0.91,401.41,0.96,534.9,0.9,1240.19,0.97,660.62,0.89,217.47,0.98,2051.86,0.88,424.0,0.99,2429.63
2026-01-07 05:53:07.245000+00:00,2026-01-07 05:53:04.667560+00:00,487.245,0.065,0.06,0.07,0.935,0.93,0.94,135.62,10.0,109.0,185.62,0.05,455.92,0.08,69.0,0.04,610.9,0.09,377.41,0.03,1516.62,0.1,1240.19,0.02,801.86,0.11,217.47,0.01,2429.63,0.12,424.0,0.92,80.0,0.95,455.92,0.91,377.41,0.96,610.9,0.9,1240.19,0.97,1516.62,0.89,217.47,0.98,801.86,0.88,424.0,0.99,2429.63
2026-01-07 05:53:08.291000+00:00,2026-01-07 05:53:05.671581+00:00,488.291,0.065,0.06,0.07,0.935,0.93,0.94,190.62,64.0,64.0,185.62,0.05,455.92,0.08,150.0,0.04,584.9,0.09,377.41,0.03,709.62,0.1,1240.19,0.02,2051.86,0.11,230.77,0.01,2429.63,0.12,424.0,0.92,150.0,0.95,455.92,0.91,377.41,0.96,584.9,0.9,1210.19,0.97,709.62,0.89,260.77,0.98,2101.86,0.88,424.0,0.99,2429.63
2026-01-07 05:53:09.304000+00:00,2026-01-07 05:53:06.693784+00:00,489.304,0.055,0.05,0.06,0.945,0.94,0.95,742.92,277.38,283.38,724.92,0.04,528.9,0.07,160.0,0.03,713.62,0.08,145.0,0.02,2118.3,0.09,308.41,0.01,2485.63,0.1,1265.19,,,0.11,230.77,0.93,160.0,0.96,528.9,0.92,145.0,0.97,713.62,0.91,308.41,0.98,2118.3,0.9,1265.19,0.99,2485.63,0.89,230.77,,
2026-01-07 05:53:10.320000+00:00,2026-01-07 05:53:07.712721+00:00,490.32,0.055,0.05,0.06,0.945,0.94,0.95,642.42,228.53,228.53,642.42,0.04,558.9,0.07,178.0,0.03,713.62,0.08,127.0,0.02,2118.3,0.09,308.41,0.01,2485.63,0.1,1265.19,,,0.11,230.77,0.93,213.0,0.96,558.9,0.92,187.0,0.97,713.62,0.91,243.41,0.98,2118.3,0.9,1265.19,0.99,2485.63,0.89,230.77,,
2026-01-07 05:53:11.296000+00:00,2026-01-07 05:53:08.703238+00:00,491.296,0.055,0.05,0.06,0.945,0.94,0.95,642.42,178.53,178.53,692.42,0.04,645.9,0.07,59.0,0.03,1603.62,0.08,124.0,0.02,907.3,0.09,385.41,0.01,2463.63,0.1,240.19,,,0.11,230.77,0.93,59.0,0.96,645.9,0.92,124.0,0.97,1603.62,0.91,385.41,0.98,907.3,0.9,240.19,0.99,2463.63,0.89,230.77,,
2026-01-07 05:53:12.245000+00:00,2026-01-07 05:53:09.708709+00:00,492.245,0.055,0.05,0.06,0.945,0.94,0.95,652.42,128.53,128.53,652.42,0.04,645.9,0.07,110.0,0.03,1564.62,0.08,310.0,0.02,918.3,0.09,243.41,0.01,2485.63,0.1,240.19,,,0.11,230.77,0.93,99.0,0.96,645.9,0.92,310.0,0.97,1564.62,0.91,243.41,0.98,918.3,0.9,240.19,0.99,2485.63,0.89,230.77,,
2026-01-07 05:53:13.202000+00:00,2026-01-07 05:53:10.717300+00:00,493.202,0.055,0.05,0.06,0.945,0.94,0.95,652.42,89.53,89.53,652.42,0.04,660.9,0.07,99.0,0.03,1564.62,0.08,295.0,0.02,968.3,0.09,238.41,0.01,2485.63,0.1,240.19,,,0.11,230.77,0.93,169.0,0.96,660.9,0.92,295.0,0.97,1614.62,0.91,238.41,0.98,968.3,0.9,240.19,0.99,2485.63,0.89,230.77,,
2026-01-07 05:53:14.231000+00:00,2026-01-07 05:53:11.722285+00:00,494.231,0.055,0.05,0.06,0.945,0.94,0.95,702.42,126.65,126.65,702.42,0.04,464.9,0.07,362.0,0.03,711.62,0.08,205.0,0.02,972.3,0.09,243.41,0.01,4985.63,0.1,235.19,,,0.11,230.77,0.93,362.0,0.96,464.9,0.92,220.0,0.97,729.62,0.91,228.41,0.98,972.3,0.9,235.19,0.99,4985.63,0.89,230.77,,
2026-01-07 05:53:15.309000+00:00,2026-01-07 05:53:12.744514+00:00,495.309,0.060000000000000005,0.05,0.07,0.945,0.94,0.95,732.42,308.65,5.0,707.42,0.04,482.9,0.08,260.0,0.03,733.62,0.09,243.41,0.02,994.3,0.1,235.19,0.01,4974.63,0.11,230.77,,,0.12,419.0,0.93,308.65,0.96,482.9,0.92,260.0,0.97,733.62,0.91,243.41,0.98,994.3,0.9,235.19,0.99,4974.63,0.89,230.77,,
2026-01-07 05:53:16.278000+00:00,2026-01-07 05:53:13.752152+00:00,496.278,0.055,0.05,0.06,0.945,0.94,0.95,742.42,105.0,105.0,742.42,0.04,514.9,0.07,343.65,0.03,801.62,0.08,235.0,0.02,994.3,0.09,273.41,0.01,4974.63,0.1,235.19,,,0.11,230.77,0.93,343.65,0.96,514.9,0.92,235.0,0.97,871.62,0.91,273.41,0.98,968.3,0.9,235.19,0.99,2499.63,0.89,230.77,,
2026-01-07 05:53:17.139000+00:00,2026-01-07 05:53:14.772442+00:00,497.139,0.055,0.05,0.06,0.945,0.94,0.95,742.42,61.0,11.0,742.42,0.04,492.0,0.07,343.65,0.03,871.62,0.08,235.0,0.02,968.3,0.09,273.41,0.01,2499.63,0.1,249.59,,,0.11,230.77,0.93,343.65,0.96,487.0,0.92,235.0,0.97,871.62,0.91,273.41,0.98,968.3,0.9,249.59,0.99,2499.63,0.89,230.77,,
2026-01-07 05:53:18.328000+00:00,2026-01-07 05:53:15.779101+00:00,498.328,0.055,0.05,0.06,0.945,0.94,0.95,752.42,72.0,72.0,752.42,0.04,498.0,0.07,343.65,0.03,871.62,0.08,235.0,0.02,994.3,0.09,268.41,0.01,4974.63,0.1,249.59,,,0.11,230.77,0.93,343.65,0.96,554.0,0.92,235.0,0.97,871.62,0.91,268.41,0.98,994.3,0.9,249.59,0.99,4974.63,0.89,230.77,,
2026-01-07 05:53:19.380000+00:00,2026-01-07 05:53:16.784452+00:00,499.38,0.055,0.05,0.06,0.945,0.94,0.95,807.42,72.0,22.0,812.42,0.04,554.0,0.07,343.65,0.03,871.62,0.08,235.0,0.02,993.28,0.09,268.41,0.01,2499.63,0.1,249.59,,,0.11,230.77,0.93,343.65,0.96,549.0,0.92,235.0,0.97,871.62,0.91,254.41,0.98,993.28,0.9,249.59,0.99,2499.63,0.89,230.77,,
2026-01-07 05:53:20.277000+00:00,2026-01-07 05:53:17.788326+00:00,500.277,0.055,0.05,0.06,0.945,0.94,0.95,804.09,22.0,22.0,804.09,0.04,554.0,0.07,343.65,0.03,871.62,0.08,235.0,0.02,1019.28,0.09,259.41,0.01,4974.63,0.1,249.59,,,0.11,230.77,0.93,343.65,0.96,554.0,0.92,235.0,0.97,871.62,0.91,259.41,0.98,1019.28,0.9,249.59,0.99,4974.63,0.89,230.77,,
2026-01-07 05:53:21.411000+00:00,2026-01-07 05:53:18.792967+00:00,501.411,0.055,0.05,0.06,0.945,0.94,0.95,839.09,22.0,40.0,839.09,0.04,554.0,0.07,336.65,0.03,860.62,0.08,254.0,0.02,1009.28,0.09,229.41,0.01,2682.63,0.1,249.59,,,0.11,230.77,0.93,347.65,0.96,554.0,0.92,243.0,0.97,860.62,0.91,229.41,0.98,1009.28,0.9,249.59,0.99,2682.63,0.89,230.77,,
2026-01-07 05:53:22.284000+00:00,2026-01-07 05:53:19.797811+00:00,502.284,0.055,0.05,0.06,0.945,0.94,0.95,839.09,150.0,145.0,839.09,0.04,554.0,0.07,288.65,0.03,860.62,0.08,247.0,0.02,1013.28,0.09,224.41,0.01,5179.63,0.1,249.59,,,0.11,230.77,0.93,288.65,0.96,554.0,0.92,247.0,0.97,860.62,0.91,224.41,0.98,1013.28,0.9,249.59,0.99,5179.63,0.89,230.77,,
2026-01-07 05:53:23.265000+00:00,2026-01-07 05:53:20.806713+00:00,503.265,0.055,0.05,0.06,0.945,0.94,0.95,839.09,138.0,126.0,839.09,0.04,554.0,0.07,288.65,0.03,860.62,0.08,247.0,0.02,1013.28,0.09,224.41,0.01,5179.63,0.1,249.59,,,0.11,230.77,0.93,288.65,0.96,539.0,0.92,247.0,0.97,860.62,0.91,224.41,0.98,1013.28,0.9,249.59,0.99,5179.63,0.89,230.77,,
2026-01-07 05:53:24.296000+00:00,2026-01-07 05:53:21.814699+00:00,504.296,0.065,0.06,0.07,0.94,0.93,0.95,5.0,310.65,310.65,864.09,0.05,864.09,0.08,291.0,0.04,545.0,0.09,246.41,0.03,860.62,0.1,249.59,0.02,1046.28,0.11,230.77,0.01,5135.63,0.12,354.0,0.92,291.0,0.96,545.0,0.91,246.41,0.97,860.62,0.9,249.59,0.98,1046.28,0.89,230.77,0.99,5135.63,0.88,354.0,,
2026-01-07 05:53:25.356000+00:00,2026-01-07 05:53:22.820138+00:00,505.356,0.060000000000000005,0.05,0.07,0.94,0.93,0.95,824.09,310.65,310.65,824.09,0.04,570.0,0.08,291.0,0.03,861.62,0.09,246.41,0.02,2270.28,0.1,249.59,0.01,2635.63,0.11,230.77,,,0.12,354.0,0.92,291.0,0.96,570.0,0.91,246.41,0.97,861.62,0.9,249.59,0.98,2270.28,0.89,230.77,0.99,2635.63,0.88,354.0,,
2026-01-07 05:53:26.431000+00:00,2026-01-07 05:53:23.824348+00:00,506.431,0.065,0.06,0.07,0.935,0.93,0.94,289.0,205.65,205.65,259.0,0.05,590.09,0.08,115.0,0.04,695.0,0.09,331.41,0.03,1708.62,0.1,235.59,0.02,976.28,0.11,230.77,0.01,2611.63,0.12,389.0,0.92,115.0,0.95,595.09,0.91,331.41,0.96,695.0,0.9,235.59,0.97,1708.62,0.89,230.77,0.98,976.28,0.88,389.0,0.99,2611.63
2026-01-07 05:53:27.446000+00:00,2026-01-07 05:53:24.832941+00:00,507.446,0.065,0.06,0.07,0.935,0.93,0.94,259.0,205.65,205.65,259.0,0.05,595.09,0.08,161.0,0.04,695.0,0.09,306.41,0.03,1708.62,0.1,249.59,0.02,976.28,0.11,230.77,0.01,2611.63,0.12,389.0,0.92,161.0,0.95,595.09,0.91,306.41,0.96,695.0,0.9,249.59,0.97,1708.62,0.89,230.77,0.98,976.28,0.88,389.0,0.99,2611.63
2026-01-07 05:53:28.361000+00:00,2026-01-07 05:53:25.853507+00:00,508.361,0.065,0.06,0.07,0.935,0.93,0.94,203.1,205.65,205.65,203.1,0.05,635.09,0.08,201.0,0.04,670.0,0.09,256.41,0.03,1686.62,0.1,249.59,0.02,998.28,0.11,230.77,0.01,2646.63,0.12,389.0,0.92,201.0,0.95,635.09,0.91,256.41,0.96,670.0,0.9,249.59,0.97,1686.62,0.89,230.77,0.98,998.28,0.88,389.0,0.99,2646.63
2026-01-07 05:53:29.468000+00:00,2026-01-07 05:53:26.856702+00:00,509.468,0.065,0.06,0.07,0.935,0.93,0.94,203.1,205.65,205.65,203.1,0.05,635.09,0.08,271.0,0.04,633.0,0.09,256.41,0.03,853.62,0.1,269.59,0.02,1035.28,0.11,230.77,0.01,2646.63,0.12,389.0,0.92,271.0,0.95,635.09,0.91,256.41,0.96,633.0,0.9,269.59,0.97,853.62,0.89,230.77,0.98,1035.28,0.88,389.0,0.99,5146.63
2026-01-07 05:53:30.423000+00:00,2026-01-07 05:53:27.861001+00:00,510.423,0.065,0.06,0.07,0.935,0.93,0.94,192.46,220.65,220.65,192.46,0.05,635.09,0.08,301.0,0.04,633.0,0.09,226.41,0.03,842.62,0.1,269.59,0.02,1046.28,0.11,230.77,0.01,5146.63,0.12,389.0,0.92,301.0,0.95,635.09,0.91,226.41,0.96,615.0,0.9,269.59,0.97,860.62,0.89,230.77,0.98,1046.28,0.88,389.0,0.99,5146.63
2026-01-07 05:53:31.865000+00:00,2026-01-07 05:53:29.886748+00:00,511.865,0.065,0.06,0.07,0.935,0.93,0.94,192.46,220.65,220.65,192.46,0.05,635.09,0.08,301.0,0.04,604.0,0.09,242.31,0.03,871.62,0.1,269.59,0.02,1035.28,0.11,230.77,0.01,5146.63,0.12,389.0,0.92,301.0,0.95,635.09,0.91,242.31,0.96,604.0,0.9,269.59,0.97,871.62,0.89,230.77,0.98,1035.28,0.88,389.0,0.99,5146.63
2026-01-07 05:53:33.483000+00:00,2026-01-07 05:53:30.890843+00:00,513.483,0.065,0.06,0.07,0.935,0.93,0.94,192.46,220.65,236.65,192.46,0.05,635.09,0.08,290.0,0.04,604.0,0.09,242.31,0.03,871.62,0.1,269.59,0.02,1035.28,0.11,230.77,0.01,5146.63,0.12,389.0,0.92,301.0,0.95,635.09,0.91,231.31,0.96,604.0,0.9,269.59,0.97,871.62,0.89,230.77,0.98,1009.28,0.88,389.0,0.99,5146.63
2026-01-07 05:53:34.368000+00:00,2026-01-07 05:53:31.893455+00:00,514.368,0.065,0.06,0.07,0.935,0.93,0.94,192.46,236.65,225.65,192.46,0.05,620.09,0.08,301.0,0.04,604.0,0.09,231.31,0.03,871.62,0.1,269.59,0.02,1009.28,0.11,230.77,0.01,5171.63,0.12,417.0,0.92,290.0,0.95,620.09,0.91,231.31,0.96,604.0,0.9,269.59,0.97,860.62,0.89,230.77,0.98,1009.28,0.88,417.0,0.99,5171.63
2026-01-07 05:53:35.271000+00:00,2026-01-07 05:53:32.895827+00:00,515.271,0.065,0.06,0.07,0.935,0.93,0.94,192.46,210.65,210.65,192.46,0.05,620.09,0.08,301.0,0.04,615.0,0.09,242.31,0.03,860.62,0.1,269.59,0.02,1020.28,0.11,230.77,0.01,5171.63,0.12,417.0,0.92,271.0,0.95,620.09,0.91,272.31,0.96,615.0,0.9,269.59,0.97,860.62,0.89,230.77,0.98,1020.28,0.88,417.0,0.99,5171.63
2026-01-07 05:53:36.369000+00:00,2026-01-07 05:53:33.916984+00:00,516.369,0.065,0.06,0.07,0.935,0.93,0.94,192.46,210.65,210.65,207.46,0.05,470.09,0.08,301.0,0.04,465.0,0.09,242.31,0.03,710.62,0.1,269.59,0.02,870.28,0.11,230.77,0.01,2671.63,0.12,389.0,0.92,271.0,0.95,470.09,0.91,272.31,0.96,465.0,0.9,269.59,0.97,710.62,0.89,230.77,0.98,870.28,0.88,417.0,0.99,5171.63
2026-01-07 05:53:37.521000+00:00,2026-01-07 05:53:34.908031+00:00,517.521,0.065,0.06,0.07,0.935,0.93,0.94,192.46,154.03,154.03,192.46,0.05,285.09,0.08,271.0,0.04,333.0,0.09,272.31,0.03,592.62,0.1,269.59,0.02,820.28,0.11,230.77,0.01,5171.63,0.12,417.0,0.92,271.0,0.95,285.09,0.91,272.31,0.96,333.0,0.9,269.59,0.97,592.62,0.89,230.77,0.98,820.28,0.88,389.0,0.99,2671.63
2026-01-07 05:53:38.541000+00:00,2026-01-07 05:53:35.933423+00:00,518.541,0.065,0.06,0.07,0.935,0.93,0.94,192.46,194.03,194.03,192.46,0.05,285.09,0.08,301.0,0.04,322.0,0.09,220.31,0.03,592.62,0.1,269.59,0.02,798.28,0.11,258.77,0.01,2693.63,0.12,389.0,0.92,301.0,0.95,285.09,0.91,220.31,0.96,322.0,0.9,269.59,0.97,592.62,0.89,258.77,0.98,798.28,0.88,389.0,0.99,2693.63
2026-01-07 05:53:39.509000+00:00,2026-01-07 05:53:36.941034+00:00,519.509,0.065,0.06,0.07,0.935,0.93,0.94,192.46,247.03,247.03,192.46,0.05,285.09,0.08,287.0,0.04,322.0,0.09,256.31,0.03,592.62,0.1,269.59,0.02,798.28,0.11,258.77,0.01,2693.63,0.12,354.0,0.92,287.0,0.95,285.09,0.91,256.31,0.96,322.0,0.9,269.59,0.97,592.62,0.89,258.77,0.98,798.28,0.88,354.0,0.99,2693.63
2026-01-07 05:53:40.537000+00:00,2026-01-07 05:53:37.964267+00:00,520.537,0.065,0.06,0.07,0.935,0.93,0.94,192.46,242.03,242.03,192.46,0.05,250.09,0.08,287.0,0.04,347.0,0.09,256.31,0.03,567.62,0.1,269.59,0.02,798.28,0.11,230.77,0.01,2693.63,0.12,382.0,0.92,276.0,0.95,250.09,0.91,256.31,0.96,347.0,0.9,269.59,0.97,567.62,0.89,230.77,0.98,787.28,0.88,382.0,0.99,2660.63
2026-01-07 05:53:41.572000+00:00,2026-01-07 05:53:38.971001+00:00,521.572,0.065,0.06,0.07,0.935,0.93,0.94,191.39,242.03,242.03,191.39,0.05,250.09,0.08,276.0,0.04,347.0,0.09,267.31,0.03,578.62,0.1,269.59,0.02,820.28,0.11,258.77,0.01,2660.63,0.12,354.0,0.92,276.0,0.95,250.09,0.91,267.31,0.96,347.0,0.9,269.59,0.97,578.62,0.89,258.77,0.98,820.28,0.88,354.0,0.99,2660.63
2026-01-07 05:53:42.529000+00:00,2026-01-07 05:53:39.976975+00:00,522.529,0.065,0.06,0.07,0.935,0.93,0.94,191.39,232.03,240.03,191.39,0.05,250.09,0.08,276.0,0.04,347.0,0.09,267.31,0.03,578.62,0.1,269.59,0.02,820.28,0.11,258.77,0.01,2660.63,0.12,354.0,0.92,276.0,0.95,250.09,0.91,267.31,0.96,347.0,0.9,269.59,0.97,578.62,0.89,258.77,0.98,820.28,0.88,354.0,0.99,2660.63
2026-01-07 05:53:43.461000+00:00,2026-01-07 05:53:40.982133+00:00,523.461,0.065,0.06,0.07,0.935,0.93,0.94,191.39,242.03,242.03,191.39,0.05,250.09,0.08,276.0,0.04,347.0,0.09,267.31,0.03,578.62,0.1,269.59,0.02,820.28,0.11,258.77,0.01,2660.63,0.12,354.0,0.92,276.0,0.95,250.09,0.91,267.31,0.96,347.0,0.9,269.59,0.97,578.62,0.89,230.77,0.98,820.28,0.88,354.0,0.99,2635.63
2026-01-07 05:53:44.570000+00:00,2026-01-07 05:53:41.989469+00:00,524.57,0.065,0.06,0.07,0.935,0.93,0.94,191.39,237.03,237.03,191.39,0.05,250.09,0.08,276.0,0.04,347.0,0.09,267.31,0.03,578.62,0.1,297.59,0.02,820.28,0.11,230.77,0.01,2660.63,0.12,354.0,0.92,276.0,0.95,250.09,0.91,267.31,0.96,347.0,0.9,297.59,0.97,578.62,0.89,230.77,0.98,820.28,0.88,354.0,0.99,2660.63
2026-01-07 05:53:45.537000+00:00,2026-01-07 05:53:42.995640+00:00,525.537,0.065,0.06,0.07,0.935,0.93,0.94,191.39,227.03,227.03,191.39,0.05,250.09,0.08,276.0,0.04,347.0,0.09,267.31,0.03,578.62,0.1,297.59,0.02,820.28,0.11,230.77,0.01,2660.63,0.12,354.0,0.92,276.0,0.95,250.09,0.91,267.31,0.96,347.0,0.9,297.59,0.97,578.62,0.89,230.77,0.98,820.28,0.88,354.0,0.99,2660.63
2026-01-07 05:53:46.609000+00:00,2026-01-07 05:53:44.002205+00:00,526.609,0.065,0.06,0.07,0.935,0.93,0.94,176.39,202.03,202.03,176.39,0.05,250.09,0.08,276.0,0.04,358.0,0.09,267.31,0.03,567.62,0.1,269.59,0.02,820.28,0.11,258.77,0.01,2660.63,0.12,354.0,0.92,276.0,0.95,250.09,0.91,267.31,0.96,358.0,0.9,269.59,0.97,567.62,0.89,258.77,0.98,820.28,0.88,354.0,0.99,2660.63
2026-01-07 05:53:47.606000+00:00,2026-01-07 05:53:45.006052+00:00,527.606,0.065,0.06,0.07,0.935,0.93,0.94,127.39,212.03,212.03,127.39,0.05,250.09,0.08,276.0,0.04,358.0,0.09,267.31,0.03,567.62,0.1,269.59,0.02,820.28,0.11,230.77,0.01,2635.63,0.12,354.0,0.92,276.0,0.95,250.09,0.91,267.31,0.96,358.0,0.9,297.59,0.97,567.62,0.89,230.77,0.98,820.28,0.88,354.0,0.99,2660.63
2026-01-07 05:53:48.287000+00:00,2026-01-07 05:53:46.013885+00:00,528.287,0.065,0.06,0.07,0.935,0.93,0.94,127.39,212.03,202.03,127.39,0.05,250.09,0.08,276.0,0.04,358.0,0.09,267.31,0.03,567.62,0.1,297.59,0.02,820.28,0.11,230.77,0.01,2660.63,0.12,354.0,0.92,276.0,0.95,250.09,0.91,267.31,0.96,358.0,0.9,297.59,0.97,567.62,0.89,230.77,0.98,820.28,0.88,354.0,0.99,2660.63
2026-01-07 05:53:49.608000+00:00,2026-01-07 05:53:47.018720+00:00,529.608,0.065,0.06,0.07,0.935,0.93,0.94,127.39,207.03,217.03,127.39,0.05,250.09,0.08,276.0,0.04,358.0,0.09,267.31,0.03,567.62,0.1,297.59,0.02,820.28,0.11,230.77,0.01,2660.63,0.12,354.0,0.92,276.0,0.95,250.09,0.91,267.31,0.96,358.0,0.9,297.59,0.97,567.62,0.89,230.77,0.98,820.28,0.88,354.0,0.99,2660.63
2026-01-07 05:53:50.413000+00:00,2026-01-07 05:53:48.040184+00:00,530.413,0.065,0.06,0.07,0.935,0.93,0.94,127.39,222.03,222.03,127.39,0.05,250.09,0.08,276.0,0.04,358.0,0.09,267.31,0.03,567.62,0.1,297.59,0.02,820.28,0.11,230.77,0.01,2660.63,0.12,130.0,0.92,276.0,0.95,250.09,0.91,267.31,0.96,358.0,0.9,297.59,0.97,567.62,0.89,230.77,0.98,820.28,0.88,130.0,0.99,2660.63
