timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:22:45.460000+00:00,2026-01-07 08:22:43.105611+00:00,465.46,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,84.72,97.94,97.94,84.72,0.9,3726.23,0.93,288.98,0.89,190.0,0.94,238.0,0.88,379.0,0.95,2895.17,0.87,286.0,0.96,464.0,0.86,454.0,0.97,585.35,0.07,288.98,0.1,3726.23,0.06,238.0,0.11,190.0,0.05,2895.17,0.12,379.0,0.04,464.0,0.13,286.0,0.03,585.35,0.14,454.0
2026-01-07 08:22:46.454000+00:00,2026-01-07 08:22:44.112581+00:00,466.454,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,81.24,96.85,96.85,81.24,0.9,3736.23,0.93,288.98,0.89,190.0,0.94,238.0,0.88,379.0,0.95,2895.17,0.87,286.0,0.96,464.0,0.86,454.0,0.97,585.35,0.07,288.98,0.1,3736.23,0.06,238.0,0.11,190.0,0.05,2895.17,0.12,379.0,0.04,464.0,0.13,286.0,0.03,585.35,0.14,454.0
2026-01-07 08:22:47.550000+00:00,2026-01-07 08:22:45.121228+00:00,467.55,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,116.24,96.85,96.85,146.24,0.9,3696.23,0.93,249.0,0.89,180.0,0.94,253.0,0.88,145.0,0.95,2840.27,0.87,407.0,0.96,505.0,0.86,454.0,0.97,585.35,0.07,249.0,0.1,3706.23,0.06,263.0,0.11,190.0,0.05,2840.27,0.12,145.0,0.04,505.0,0.13,407.0,0.03,595.35,0.14,454.0
2026-01-07 08:22:48.060000+00:00,2026-01-07 08:22:46.125199+00:00,468.06,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,126.24,96.85,96.85,151.24,0.9,3706.23,0.93,25.0,0.89,414.0,0.94,263.0,0.88,145.0,0.95,2840.27,0.87,407.0,0.96,505.0,0.86,454.0,0.97,595.35,0.07,25.0,0.1,3706.23,0.06,263.0,0.11,414.0,0.05,2840.27,0.12,145.0,0.04,505.0,0.13,407.0,0.03,585.35,0.14,454.0
2026-01-07 08:22:49.637000+00:00,2026-01-07 08:22:47.133853+00:00,469.637,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,65.0,120.0,120.0,65.0,0.91,164.73,0.94,30.0,0.9,3681.23,0.95,3009.27,0.89,140.0,0.96,450.0,0.88,474.0,0.97,585.65,0.87,407.0,0.98,745.09,0.06,30.0,0.09,164.73,0.05,3009.27,0.1,3681.23,0.04,450.0,0.11,140.0,0.03,585.65,0.12,474.0,0.02,745.09,0.13,407.0
2026-01-07 08:22:50.643000+00:00,2026-01-07 08:22:48.140571+00:00,470.643,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,25.0,123.92,123.92,25.0,0.91,214.73,0.94,50.0,0.9,3671.23,0.95,3019.27,0.89,150.0,0.96,410.0,0.88,474.0,0.97,565.65,0.87,407.0,0.98,745.09,0.06,50.0,0.09,214.73,0.05,3009.27,0.1,3671.23,0.04,435.0,0.11,150.0,0.03,565.65,0.12,474.0,0.02,735.09,0.13,407.0
2026-01-07 08:22:51.541000+00:00,2026-01-07 08:22:49.148535+00:00,471.541,0.92,0.91,0.93,0.08,0.07,0.09,200.01,138.92,138.92,200.01,0.9,3671.23,0.94,70.0,0.89,150.0,0.95,2999.27,0.88,474.0,0.96,410.0,0.87,407.0,0.97,600.65,0.86,454.0,0.98,745.09,0.06,70.0,0.1,3671.23,0.05,2999.27,0.11,150.0,0.04,410.0,0.12,474.0,0.03,600.65,0.13,407.0,0.02,745.09,0.14,454.0
2026-01-07 08:22:52.281000+00:00,2026-01-07 08:22:50.167413+00:00,472.281,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,190.01,35.0,35.0,190.01,0.9,3681.23,0.93,123.92,0.89,140.0,0.94,95.0,0.88,484.0,0.95,3085.27,0.87,407.0,0.96,479.0,0.86,454.0,0.97,530.65,0.07,123.92,0.1,3681.23,0.06,95.0,0.11,140.0,0.05,3085.27,0.12,484.0,0.04,479.0,0.13,407.0,0.03,530.65,0.14,454.0
2026-01-07 08:22:53.672000+00:00,2026-01-07 08:22:51.159925+00:00,473.672,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,10.0,188.92,192.92,8.83,0.91,25.0,0.94,52.0,0.9,3987.82,0.95,3069.27,0.89,140.0,0.96,444.0,0.88,474.0,0.97,610.65,0.87,407.0,0.98,1995.09,0.06,95.0,0.09,20.0,0.05,2871.27,0.1,3892.82,0.04,444.0,0.11,115.0,0.03,600.65,0.12,459.0,0.02,745.09,0.13,417.0
2026-01-07 08:22:54.657000+00:00,2026-01-07 08:22:52.165998+00:00,474.657,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,139.06,175.59,170.59,139.06,0.91,55.0,0.94,70.0,0.9,3907.82,0.95,2861.27,0.89,105.0,0.96,464.0,0.88,449.0,0.97,600.65,0.87,417.0,0.98,745.09,0.06,70.0,0.09,55.0,0.05,2861.27,0.1,3882.82,0.04,454.0,0.11,70.0,0.03,600.65,0.12,474.0,0.02,735.09,0.13,382.0
2026-01-07 08:22:55.615000+00:00,2026-01-07 08:22:53.174320+00:00,475.615,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,170.16,159.83,159.83,170.16,0.91,90.0,0.94,60.0,0.9,3872.82,0.95,2881.27,0.89,70.0,0.96,454.0,0.88,474.0,0.97,600.65,0.87,382.0,0.98,745.09,0.06,60.0,0.09,90.0,0.05,2855.27,0.1,3872.82,0.04,454.0,0.11,70.0,0.03,600.65,0.12,474.0,0.02,745.09,0.13,382.0
2026-01-07 08:22:56.377000+00:00,2026-01-07 08:22:54.178721+00:00,476.377,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,170.16,159.83,159.83,170.16,0.91,90.0,0.94,87.0,0.9,3872.82,0.95,2855.27,0.89,70.0,0.96,454.0,0.88,474.0,0.97,600.65,0.87,382.0,0.98,1995.09,0.06,87.0,0.09,90.0,0.05,2855.27,0.1,3872.82,0.04,454.0,0.11,70.0,0.03,600.65,0.12,474.0,0.02,1995.09,0.13,382.0
2026-01-07 08:22:57.431000+00:00,2026-01-07 08:22:55.180962+00:00,477.431,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,170.16,186.83,186.83,170.16,0.91,160.0,0.94,60.0,0.9,3942.82,0.95,2855.27,0.89,140.0,0.96,454.0,0.88,474.0,0.97,1433.65,0.87,382.0,0.98,745.09,0.06,284.0,0.09,160.0,0.05,2855.27,0.1,3942.82,0.04,454.0,0.11,140.0,0.03,1433.65,0.12,474.0,0.02,745.09,0.13,382.0
2026-01-07 08:22:58.785000+00:00,2026-01-07 08:22:57.197006+00:00,478.785,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,165.16,186.83,186.83,165.16,0.91,160.0,0.94,284.0,0.9,3942.82,0.95,2855.27,0.89,140.0,0.96,454.0,0.88,474.0,0.97,1433.65,0.87,382.0,0.98,745.09,0.06,284.0,0.09,160.0,0.05,2855.27,0.1,3942.82,0.04,454.0,0.11,140.0,0.03,1433.65,0.12,474.0,0.02,745.09,0.13,382.0
2026-01-07 08:23:00.701000+00:00,2026-01-07 08:22:58.206367+00:00,480.701,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,170.16,172.83,172.83,170.16,0.91,155.0,0.94,284.0,0.9,3942.82,0.95,2855.27,0.89,150.0,0.96,454.0,0.88,474.0,0.97,1398.65,0.87,382.0,0.98,745.09,0.06,284.0,0.09,155.0,0.05,2855.27,0.1,3942.82,0.04,454.0,0.11,150.0,0.03,1398.65,0.12,474.0,0.02,745.09,0.13,382.0
2026-01-07 08:23:01.584000+00:00,2026-01-07 08:22:59.227240+00:00,481.584,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,160.16,197.83,197.83,160.16,0.91,155.0,0.94,284.0,0.9,3942.82,0.95,2855.27,0.89,150.0,0.96,1079.0,0.88,353.0,0.97,610.65,0.87,382.0,0.98,735.09,0.06,284.0,0.09,155.0,0.05,2855.27,0.1,3942.82,0.04,1079.0,0.11,150.0,0.03,610.65,0.12,353.0,0.02,735.09,0.13,382.0
2026-01-07 08:23:02.752000+00:00,2026-01-07 08:23:00.233606+00:00,482.752,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,160.16,197.83,222.81,155.16,0.91,155.0,0.94,284.0,0.9,3942.82,0.95,2855.27,0.89,150.0,0.96,1079.0,0.88,353.0,0.97,610.65,0.87,382.0,0.98,735.09,0.06,244.0,0.09,100.0,0.05,2835.27,0.1,3918.82,0.04,1069.0,0.11,130.0,0.03,600.65,0.12,353.0,0.02,735.09,0.13,382.0
2026-01-07 08:23:03.760000+00:00,2026-01-07 08:23:01.238918+00:00,483.76,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,1114.84,476.81,526.81,1114.84,0.91,30.0,0.94,90.0,0.9,3501.23,0.95,3335.27,0.89,185.01,0.96,522.88,0.88,552.0,0.97,741.35,0.87,392.0,0.98,871.09,0.06,497.0,0.09,30.0,0.05,2845.27,0.1,3496.23,0.04,512.88,0.11,135.01,0.03,741.35,0.12,587.0,0.02,871.09,0.13,382.0
2026-01-07 08:23:04.770000+00:00,2026-01-07 08:23:02.262551+00:00,484.77,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,963.84,743.81,763.81,963.84,0.91,30.0,0.94,147.4,0.9,3496.23,0.95,2845.27,0.89,135.01,0.96,592.88,0.88,308.0,0.97,706.35,0.87,191.0,0.98,871.09,0.06,278.4,0.09,30.0,0.05,2845.27,0.1,3496.23,0.04,592.88,0.11,30.0,0.03,706.35,0.12,160.0,0.02,871.09,0.13,181.0
2026-01-07 08:23:05.800000+00:00,2026-01-07 08:23:03.273521+00:00,485.8,0.915,0.9,0.93,0.09,0.08,0.1,3496.23,205.81,28.0,2177.63,0.89,30.0,0.94,206.0,0.88,40.0,0.95,2882.67,0.87,75.0,0.96,567.88,0.85,137.99,0.97,696.35,0.84,41.41,0.98,871.09,0.07,562.81,0.11,30.0,0.06,276.0,0.12,40.0,0.05,2882.67,0.13,75.0,0.04,532.88,0.15,137.99,0.03,696.35,0.16,41.41
2026-01-07 08:23:06.806000+00:00,2026-01-07 08:23:04.281107+00:00,486.806,0.705,0.7,0.71,0.295,0.29,0.3,963.0,220.03,153.86,763.6,0.66,134.59,0.72,400.0,0.65,261.0,0.73,288.0,0.64,146.0,0.74,271.07,0.63,186.0,0.75,182.0,0.62,248.0,0.76,182.0,0.28,193.0,0.34,121.0,0.27,157.0,0.35,136.0,0.26,271.07,0.36,121.0,0.25,182.0,0.37,215.99,0.24,182.0,0.38,283.0
2026-01-07 08:23:07.830000+00:00,2026-01-07 08:23:05.303402+00:00,487.83,0.705,0.7,0.71,0.295,0.29,0.3,407.9,89.01,89.01,19.9,0.65,15.0,0.72,400.0,0.63,5.0,0.73,339.0,0.62,5.0,0.74,236.07,0.6,15.0,0.75,182.0,0.59,5.0,0.76,182.0,0.28,400.0,0.35,15.0,0.27,359.0,0.37,5.0,0.26,236.07,0.38,5.0,0.25,182.0,0.4,15.0,0.24,182.0,0.41,5.0
2026-01-07 08:23:08.833000+00:00,2026-01-07 08:23:06.310554+00:00,488.833,0.515,0.5,0.53,0.495,0.49,0.5,14.76,27.0,157.21,14.76,0.49,49.0,0.54,37.0,0.48,15.0,0.55,68.23,0.47,15.0,0.56,225.85,0.46,121.0,0.57,198.0,0.45,121.0,0.58,369.0,0.48,152.0,0.52,15.0,0.47,27.0,0.53,15.0,0.46,52.0,0.54,121.0,0.45,68.23,0.55,121.0,0.44,230.85,0.56,250.99
2026-01-07 08:23:09.815000+00:00,2026-01-07 08:23:07.317514+00:00,489.815,0.495,0.49,0.5,0.515,0.51,0.52,5.0,15.99,15.0,3.7,0.48,15.0,0.51,186.48,0.47,15.0,0.52,213.0,0.45,264.16,0.53,88.0,0.44,181.0,0.54,98.0,0.43,439.0,0.55,185.23,0.5,30.0,0.53,15.0,0.49,180.15,0.55,264.16,0.48,213.0,0.56,181.0,0.47,88.0,0.57,439.0,0.46,98.0,0.58,182.0
2026-01-07 08:23:10.836000+00:00,2026-01-07 08:23:08.337723+00:00,490.836,0.485,0.48,0.49,0.505,0.5,0.51,467.85,10.0,65.0,122.0,0.47,349.0,0.5,40.0,0.46,414.0,0.51,45.0,0.45,444.0,0.52,30.0,0.44,493.0,0.54,30.0,0.43,364.0,0.55,26.56,0.49,55.0,0.52,324.7,0.48,30.0,0.53,457.43,0.46,30.0,0.54,394.0,0.45,87.56,0.55,444.0,0.44,36.29,0.56,493.0
2026-01-07 08:23:11.856000+00:00,2026-01-07 08:23:09.343591+00:00,491.856,0.495,0.49,0.5,0.505,0.5,0.51,71.0,280.22,270.22,71.0,0.48,100.7,0.51,55.0,0.47,469.0,0.52,30.0,0.46,374.0,0.53,5.0,0.45,522.95,0.54,75.0,0.44,517.99,0.55,285.56,0.49,55.0,0.52,100.7,0.48,30.0,0.53,469.0,0.47,5.0,0.54,374.0,0.46,75.0,0.55,522.95,0.45,285.56,0.56,517.99
2026-01-07 08:23:12.873000+00:00,2026-01-07 08:23:10.351630+00:00,492.873,0.495,0.49,0.5,0.505,0.5,0.51,32.32,294.0,294.0,72.32,0.48,115.7,0.51,110.0,0.47,499.0,0.52,50.0,0.46,539.0,0.54,30.0,0.45,469.81,0.55,265.56,0.44,483.0,0.56,229.29,0.49,100.0,0.52,110.7,0.48,60.0,0.53,647.43,0.46,30.0,0.54,514.0,0.45,265.56,0.55,469.81,0.44,219.29,0.56,483.0
2026-01-07 08:23:13.884000+00:00,2026-01-07 08:23:11.357415+00:00,493.884,0.485,0.48,0.49,0.515,0.51,0.52,105.7,50.0,115.0,100.7,0.47,494.0,0.5,279.0,0.46,384.0,0.51,55.0,0.45,474.8,0.52,100.0,0.44,559.59,0.53,70.0,0.43,494.0,0.54,100.0,0.5,279.54,0.53,479.0,0.49,55.0,0.54,384.0,0.48,100.0,0.55,554.8,0.47,70.0,0.56,507.92,0.46,100.0,0.57,509.0
2026-01-07 08:23:14.856000+00:00,2026-01-07 08:23:12.364245+00:00,494.856,0.485,0.48,0.49,0.515,0.51,0.52,95.7,130.0,160.0,95.7,0.47,185.0,0.5,289.54,0.46,384.0,0.51,55.0,0.45,564.8,0.52,100.0,0.44,547.92,0.53,70.0,0.43,478.0,0.54,154.0,0.5,289.54,0.53,185.0,0.49,55.0,0.54,384.0,0.48,100.0,0.55,419.81,0.47,70.0,0.56,597.92,0.46,100.0,0.57,509.0
2026-01-07 08:23:15.808000+00:00,2026-01-07 08:23:13.370356+00:00,495.808,0.455,0.45,0.46,0.545,0.54,0.55,155.81,118.0,133.0,53.12,0.44,454.0,0.47,20.0,0.43,379.0,0.48,45.0,0.42,277.0,0.49,28.3,0.41,394.0,0.5,227.54,0.4,550.99,0.51,424.0,0.53,20.0,0.56,150.0,0.52,45.0,0.57,75.0,0.51,28.3,0.58,95.0,0.5,288.54,0.59,273.0,0.49,424.0,0.6,550.99
2026-01-07 08:23:16.901000+00:00,2026-01-07 08:23:14.378190+00:00,496.901,0.45,0.44,0.46,0.555,0.55,0.56,80.0,349.0,50.0,71.2,0.43,90.0,0.47,30.0,0.42,90.0,0.48,45.0,0.41,110.0,0.49,276.3,0.4,357.99,0.5,338.54,0.39,415.0,0.51,293.0,0.54,314.0,0.57,90.0,0.53,20.0,0.58,90.0,0.52,30.0,0.59,110.0,0.51,276.3,0.6,357.99,0.5,338.54,0.61,415.0
2026-01-07 08:23:17.852000+00:00,2026-01-07 08:23:15.403521+00:00,497.852,0.435,0.43,0.44,0.565,0.56,0.57,51.0,124.0,115.0,49.07,0.42,90.0,0.45,90.0,0.41,110.0,0.46,60.0,0.4,357.99,0.48,222.0,0.39,415.0,0.49,276.3,0.38,374.0,0.5,353.6,0.55,90.0,0.58,90.0,0.54,60.0,0.59,110.0,0.52,222.0,0.6,357.99,0.51,276.3,0.61,415.0,0.5,353.6,0.62,374.0
2026-01-07 08:23:18.811000+00:00,2026-01-07 08:23:16.407900+00:00,498.811,0.405,0.4,0.41,0.595,0.59,0.6,64.99,80.0,85.0,64.99,0.39,20.0,0.42,65.0,0.38,293.0,0.43,330.51,0.37,424.0,0.44,72.41,0.36,374.0,0.45,51.0,0.35,384.0,0.46,152.0,0.58,65.0,0.61,20.0,0.57,330.51,0.62,110.0,0.56,72.41,0.63,424.0,0.55,51.0,0.64,374.0,0.54,152.0,0.65,384.0
2026-01-07 08:23:19.936000+00:00,2026-01-07 08:23:17.413420+00:00,499.936,0.355,0.35,0.36,0.645,0.64,0.65,15.0,45.0,45.0,35.0,0.34,288.0,0.37,30.0,0.33,263.0,0.38,10.0,0.32,290.0,0.39,90.0,0.31,374.0,0.4,55.0,0.3,374.0,0.41,40.0,0.63,30.0,0.66,218.0,0.62,10.0,0.67,263.0,0.61,90.0,0.68,290.0,0.6,55.0,0.69,374.0,0.59,40.0,0.7,374.0
2026-01-07 08:23:20.952000+00:00,2026-01-07 08:23:18.433457+00:00,500.952,0.345,0.34,0.35,0.655,0.65,0.66,214.43,70.0,70.0,214.43,0.33,263.0,0.36,54.0,0.32,253.0,0.37,30.0,0.31,379.0,0.38,30.0,0.3,410.0,0.39,79.0,0.29,374.0,0.4,30.0,0.64,54.0,0.67,263.0,0.63,30.0,0.68,253.0,0.62,30.0,0.69,379.0,0.61,70.0,0.7,410.0,0.6,35.0,0.71,374.0
2026-01-07 08:23:21.964000+00:00,2026-01-07 08:23:19.436910+00:00,501.964,0.345,0.34,0.35,0.655,0.65,0.66,156.31,39.12,39.12,156.31,0.33,253.0,0.36,51.0,0.32,262.0,0.37,39.0,0.31,464.0,0.38,10.0,0.3,374.0,0.39,88.0,0.29,389.0,0.4,44.0,0.64,51.0,0.67,253.0,0.63,39.0,0.68,262.0,0.62,10.0,0.69,464.0,0.61,78.0,0.7,374.0,0.6,44.0,0.71,519.0
2026-01-07 08:23:22.947000+00:00,2026-01-07 08:23:20.443428+00:00,502.947,0.345,0.34,0.35,0.655,0.65,0.66,163.15,54.12,54.12,163.15,0.33,383.0,0.36,45.0,0.32,420.0,0.37,39.0,0.31,379.0,0.38,5.0,0.3,374.0,0.39,128.0,0.29,519.0,0.4,105.0,0.64,45.0,0.67,383.0,0.63,39.0,0.68,420.0,0.62,5.0,0.69,379.0,0.61,128.0,0.7,374.0,0.6,105.0,0.71,374.0
2026-01-07 08:23:23.957000+00:00,2026-01-07 08:23:21.449439+00:00,503.957,0.355,0.35,0.36,0.645,0.64,0.65,100.68,115.0,115.0,107.68,0.34,218.16,0.37,109.0,0.33,392.0,0.38,89.0,0.32,411.0,0.39,154.0,0.31,379.0,0.4,166.0,0.3,374.0,0.41,166.3,0.63,109.0,0.66,218.16,0.62,89.0,0.67,392.0,0.61,154.0,0.68,411.0,0.6,166.0,0.69,379.0,0.59,166.3,0.7,374.0
2026-01-07 08:23:24.947000+00:00,2026-01-07 08:23:22.457035+00:00,504.947,0.345,0.34,0.35,0.655,0.65,0.66,232.16,39.95,54.95,232.16,0.33,383.0,0.36,86.25,0.32,411.0,0.37,100.0,0.31,379.0,0.38,89.0,0.3,374.0,0.39,136.0,0.29,575.09,0.4,193.0,0.64,86.25,0.67,383.0,0.63,100.0,0.68,411.0,0.62,89.0,0.69,379.0,0.61,136.0,0.7,374.0,0.6,193.0,0.71,575.09
2026-01-07 08:23:25.942000+00:00,2026-01-07 08:23:23.462266+00:00,505.942,0.355,0.35,0.36,0.645,0.64,0.65,17.8,86.25,86.25,13.33,0.34,168.7,0.37,109.0,0.33,383.0,0.38,89.0,0.32,411.0,0.39,136.0,0.31,379.0,0.4,184.0,0.3,374.0,0.41,166.8,0.63,109.0,0.66,144.0,0.62,89.0,0.67,383.0,0.61,136.0,0.68,374.0,0.6,184.0,0.69,415.0,0.59,166.8,0.7,374.0
2026-01-07 08:23:26.950000+00:00,2026-01-07 08:23:24.482818+00:00,506.95,0.355,0.35,0.36,0.645,0.64,0.65,15.48,95.25,95.25,15.48,0.34,135.0,0.37,119.0,0.33,397.0,0.38,115.0,0.32,420.0,0.39,109.0,0.31,379.0,0.4,166.0,0.3,374.0,0.41,166.8,0.63,119.0,0.66,135.0,0.62,115.0,0.67,397.0,0.61,109.0,0.68,420.0,0.6,166.0,0.69,379.0,0.59,166.8,0.7,374.0
2026-01-07 08:23:27.990000+00:00,2026-01-07 08:23:25.499943+00:00,507.99,0.355,0.35,0.36,0.645,0.64,0.65,8.48,339.25,339.25,11.94,0.34,126.0,0.37,100.0,0.33,304.0,0.38,70.0,0.32,304.0,0.39,222.0,0.31,393.0,0.4,173.6,0.3,383.0,0.41,161.0,0.63,100.0,0.66,126.0,0.62,70.0,0.67,304.0,0.61,169.2,0.68,304.0,0.6,166.0,0.69,429.0,0.59,161.0,0.7,374.0
2026-01-07 08:23:29.024000+00:00,2026-01-07 08:23:26.507249+00:00,509.024,0.345,0.34,0.35,0.655,0.65,0.66,188.34,40.0,40.0,117.72,0.33,397.0,0.36,61.25,0.32,374.0,0.37,48.0,0.31,388.0,0.38,70.0,0.3,419.0,0.39,169.2,0.29,379.0,0.4,166.0,0.64,61.25,0.67,434.0,0.63,48.0,0.68,374.0,0.62,70.0,0.69,388.0,0.61,108.2,0.7,419.0,0.6,166.0,0.71,379.0
2026-01-07 08:23:30.044000+00:00,2026-01-07 08:23:27.514663+00:00,510.044,0.33999999999999997,0.33,0.35,0.655,0.65,0.66,304.0,279.0,259.0,160.0,0.32,374.0,0.36,16.25,0.31,410.0,0.37,100.0,0.3,379.0,0.38,70.0,0.29,379.0,0.39,108.2,0.28,616.0,0.4,166.0,0.64,16.25,0.68,404.0,0.63,100.0,0.69,410.0,0.62,70.0,0.7,397.0,0.61,230.2,0.71,384.0,0.6,166.0,0.72,634.0
2026-01-07 08:23:31.047000+00:00,2026-01-07 08:23:28.522396+00:00,511.047,0.345,0.34,0.35,0.655,0.65,0.66,5.99,172.0,280.0,5.99,0.32,30.0,0.36,208.25,0.31,115.0,0.37,363.0,0.3,151.0,0.38,253.0,0.29,161.0,0.39,283.0,0.28,374.0,0.4,208.0,0.64,295.25,0.68,15.0,0.63,363.0,0.69,124.99,0.62,253.0,0.71,156.0,0.61,283.0,0.72,397.0,0.6,166.0,0.73,383.0
2026-01-07 08:23:32.036000+00:00,2026-01-07 08:23:29.525719+00:00,512.036,0.315,0.31,0.32,0.685,0.68,0.69,137.62,40.57,22.0,94.99,0.29,30.0,0.33,47.0,0.28,84.0,0.34,30.0,0.27,431.0,0.35,291.9,0.26,388.0,0.36,269.25,0.25,496.0,0.37,283.0,0.67,65.0,0.71,30.0,0.66,30.0,0.72,70.0,0.65,291.9,0.73,413.0,0.64,269.25,0.74,374.0,0.63,283.0,0.75,469.0
2026-01-07 08:23:33.046000+00:00,2026-01-07 08:23:30.530263+00:00,513.046,0.3,0.29,0.31,0.7,0.69,0.71,155.03,100.96,100.96,155.03,0.28,48.0,0.32,260.0,0.27,23.0,0.33,218.88,0.26,18.0,0.34,233.0,0.25,505.0,0.35,303.0,0.24,449.0,0.36,308.25,0.68,260.0,0.72,48.0,0.67,218.88,0.73,23.0,0.66,213.0,0.74,23.0,0.65,283.0,0.75,505.0,0.64,308.25,0.76,449.0
2026-01-07 08:23:34.043000+00:00,2026-01-07 08:23:31.535183+00:00,514.043,0.3,0.29,0.31,0.7,0.69,0.71,155.03,109.96,109.96,155.03,0.28,48.0,0.32,242.0,0.27,32.0,0.33,227.88,0.26,14.0,0.34,283.0,0.25,322.0,0.35,283.0,0.24,449.0,0.36,308.25,0.68,242.0,0.72,48.0,0.67,227.88,0.73,32.0,0.66,283.0,0.74,14.0,0.65,283.0,0.75,322.0,0.64,308.25,0.76,449.0
2026-01-07 08:23:35.073000+00:00,2026-01-07 08:23:32.537719+00:00,515.073,0.295,0.29,0.3,0.71,0.7,0.72,15.0,67.4,82.4,163.72,0.28,163.72,0.31,75.0,0.27,48.0,0.32,206.88,0.26,28.0,0.33,308.88,0.25,322.0,0.34,283.0,0.24,458.0,0.35,283.0,0.69,75.0,0.73,48.0,0.68,267.88,0.74,28.0,0.67,308.88,0.75,192.0,0.66,283.0,0.76,275.0,0.65,283.0,0.77,374.0
2026-01-07 08:23:36.087000+00:00,2026-01-07 08:23:33.558009+00:00,516.087,0.275,0.27,0.28,0.725,0.72,0.73,160.0,6.42,6.42,160.0,0.26,19.0,0.29,107.0,0.25,249.0,0.3,363.84,0.24,271.0,0.31,120.0,0.23,383.0,0.32,258.88,0.22,383.0,0.33,288.88,0.71,116.0,0.74,19.0,0.7,363.84,0.75,225.0,0.69,120.0,0.76,304.0,0.68,258.88,0.77,383.0,0.67,283.0,0.78,383.0
2026-01-07 08:23:37.070000+00:00,2026-01-07 08:23:34.561943+00:00,517.07,0.28,0.27,0.29,0.72,0.71,0.73,174.0,62.0,62.0,174.0,0.26,71.0,0.3,379.84,0.25,168.0,0.31,109.0,0.24,308.0,0.32,258.88,0.23,379.0,0.33,283.0,0.22,374.0,0.34,283.0,0.7,399.84,0.74,71.0,0.69,109.0,0.75,159.0,0.68,258.88,0.76,308.0,0.67,283.0,0.77,379.0,0.66,283.0,0.78,374.0
2026-01-07 08:23:38.089000+00:00,2026-01-07 08:23:35.567891+00:00,518.089,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,269.41,239.0,20.93,260.41,0.27,315.0,0.3,10.84,0.26,393.0,0.32,42.88,0.25,393.0,0.33,127.0,0.24,449.0,0.34,310.0,0.23,403.99,0.35,292.0,0.7,10.84,0.73,315.0,0.68,42.88,0.74,454.0,0.67,127.0,0.75,459.0,0.66,330.0,0.76,449.0,0.65,292.0,0.77,403.99
2026-01-07 08:23:39.087000+00:00,2026-01-07 08:23:36.575705+00:00,519.087,0.3,0.29,0.31,0.7,0.69,0.71,134.44,126.41,126.41,134.44,0.28,148.0,0.32,66.0,0.27,136.0,0.33,147.99,0.26,200.0,0.34,308.8,0.25,459.0,0.35,288.7,0.24,449.0,0.36,274.85,0.68,66.0,0.72,148.0,0.67,147.99,0.73,136.0,0.66,308.8,0.74,200.0,0.65,288.7,0.75,459.0,0.64,274.85,0.76,449.0
2026-01-07 08:23:40.103000+00:00,2026-01-07 08:23:37.583382+00:00,520.103,0.305,0.3,0.31,0.695,0.69,0.7,134.69,29.0,253.0,134.69,0.29,98.0,0.32,121.0,0.28,148.0,0.33,177.79,0.27,109.0,0.34,317.8,0.26,200.0,0.35,288.7,0.25,459.0,0.36,274.85,0.68,121.0,0.71,112.0,0.67,177.79,0.72,152.0,0.66,317.8,0.73,75.0,0.65,288.7,0.74,200.0,0.64,274.85,0.75,459.0
