timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:07:02.474000+00:00,2026-01-07 10:07:00.035244+00:00,422.474,0.865,0.86,0.87,0.135,0.13,0.14,134.27,40.0,45.0,134.27,0.85,170.0,0.88,35.72,0.84,328.0,0.89,85.0,0.83,488.0,0.9,1293.51,0.82,439.0,0.91,599.8,0.81,404.0,0.92,1249.09,0.12,55.72,0.15,170.0,0.11,85.0,0.16,328.0,0.1,1293.51,0.17,488.0,0.09,599.8,0.18,439.0,0.08,1249.09,0.19,404.0
2026-01-07 10:07:03.505000+00:00,2026-01-07 10:07:01.041919+00:00,423.505,0.865,0.86,0.87,0.135,0.13,0.14,85.0,60.0,60.0,85.0,0.85,215.0,0.88,90.0,0.84,328.0,0.89,85.0,0.83,488.0,0.9,1293.51,0.82,439.0,0.91,599.8,0.81,424.0,0.92,1249.09,0.12,50.0,0.15,205.0,0.11,85.0,0.16,348.0,0.1,1293.51,0.17,488.0,0.09,599.8,0.18,439.0,0.08,1249.09,0.19,424.0
2026-01-07 10:07:04.525000+00:00,2026-01-07 10:07:02.059606+00:00,424.525,0.875,0.87,0.88,0.125,0.12,0.13,5.0,25.72,25.72,5.0,0.86,160.19,0.89,180.0,0.85,189.0,0.9,1353.51,0.84,328.0,0.91,619.8,0.83,439.0,0.92,1249.09,0.82,439.0,0.93,285.3,0.11,180.0,0.14,160.19,0.1,1353.51,0.15,189.0,0.09,619.8,0.16,328.0,0.08,1249.09,0.17,439.0,0.07,285.3,0.18,439.0
2026-01-07 10:07:05.522000+00:00,2026-01-07 10:07:03.067862+00:00,425.522,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,136.3,75.0,75.0,111.3,0.87,130.0,0.9,1403.51,0.86,100.92,0.91,629.8,0.85,169.0,0.92,1259.09,0.84,318.0,0.93,285.3,0.83,439.0,0.94,297.52,0.1,1403.51,0.13,130.0,0.09,629.8,0.14,100.92,0.08,1259.09,0.15,169.0,0.07,285.3,0.16,318.0,0.06,297.52,0.17,439.0
2026-01-07 10:07:06.437000+00:00,2026-01-07 10:07:04.085191+00:00,426.437,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,121.3,18.87,18.87,106.3,0.87,180.0,0.9,1328.51,0.86,55.92,0.91,589.8,0.85,318.0,0.92,1096.09,0.84,367.0,0.93,285.3,0.83,439.0,0.94,297.52,0.1,1328.51,0.13,180.0,0.09,589.8,0.14,55.92,0.08,1096.09,0.15,318.0,0.07,285.3,0.16,367.0,0.06,297.52,0.17,439.0
2026-01-07 10:07:07.569000+00:00,2026-01-07 10:07:05.104235+00:00,427.569,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,106.3,18.87,18.87,121.3,0.87,180.0,0.9,1328.51,0.86,55.92,0.91,589.8,0.85,318.0,0.92,1096.09,0.84,367.0,0.93,285.3,0.83,439.0,0.94,297.52,0.1,1328.51,0.13,180.0,0.09,589.8,0.14,55.92,0.08,1096.09,0.15,318.0,0.07,285.3,0.16,367.0,0.06,297.52,0.17,439.0
2026-01-07 10:07:08.516000+00:00,2026-01-07 10:07:06.108303+00:00,428.516,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,240.57,5.0,20.0,191.3,0.87,160.0,0.9,1319.23,0.86,164.92,0.91,614.8,0.85,328.0,0.92,1096.09,0.84,367.0,0.93,285.3,0.83,628.0,0.94,297.52,0.1,1313.51,0.13,195.0,0.09,614.8,0.14,164.92,0.08,1096.09,0.15,328.0,0.07,285.3,0.16,367.0,0.06,297.52,0.17,628.0
2026-01-07 10:07:09.581000+00:00,2026-01-07 10:07:07.113767+00:00,429.581,0.885,0.88,0.89,0.10500000000000001,0.1,0.11,250.57,5.0,1253.51,122.0,0.87,174.0,0.9,1304.23,0.86,150.92,0.91,599.8,0.85,328.0,0.92,1041.09,0.84,367.0,0.93,225.47,0.83,628.0,0.94,297.52,0.09,594.8,0.12,275.3,0.08,1001.09,0.13,242.0,0.07,260.47,0.14,252.92,0.06,227.52,0.15,591.0,0.05,300.2,0.16,404.0
2026-01-07 10:07:10.606000+00:00,2026-01-07 10:07:08.137302+00:00,430.606,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,140.0,342.64,342.64,140.0,0.88,300.3,0.91,594.8,0.87,338.0,0.92,1086.09,0.86,313.92,0.93,82.3,0.85,591.0,0.94,64.52,0.84,404.0,0.95,300.2,0.09,594.8,0.12,300.3,0.08,1116.09,0.13,338.0,0.07,52.3,0.14,313.92,0.06,64.52,0.15,591.0,0.05,300.2,0.16,404.0
2026-01-07 10:07:11.584000+00:00,2026-01-07 10:07:09.140889+00:00,431.584,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,150.0,336.52,336.52,145.0,0.88,300.3,0.91,634.8,0.87,338.0,0.92,1071.09,0.86,313.92,0.93,72.3,0.85,591.0,0.94,44.52,0.84,404.0,0.95,370.2,0.09,634.8,0.12,300.3,0.08,1071.09,0.13,338.0,0.07,72.3,0.14,313.92,0.06,44.52,0.15,591.0,0.05,370.2,0.16,404.0
2026-01-07 10:07:12.550000+00:00,2026-01-07 10:07:10.131037+00:00,432.55,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,165.0,331.52,331.52,165.0,0.88,300.3,0.91,629.8,0.87,338.0,0.92,1051.09,0.86,313.92,0.93,102.3,0.85,712.0,0.94,44.52,0.84,560.0,0.95,370.2,0.09,629.8,0.12,300.3,0.08,1051.09,0.13,338.0,0.07,102.3,0.14,313.92,0.06,44.52,0.15,712.0,0.05,370.2,0.16,560.0
2026-01-07 10:07:13.607000+00:00,2026-01-07 10:07:11.138875+00:00,433.607,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,393.0,42.55,22.55,408.0,0.88,433.3,0.91,559.8,0.87,663.0,0.92,978.39,0.86,483.92,0.93,67.3,0.85,606.0,0.94,99.52,0.84,434.0,0.95,187.2,0.09,539.8,0.12,419.3,0.08,978.39,0.13,663.0,0.07,107.3,0.14,503.92,0.06,99.52,0.15,606.0,0.05,187.2,0.16,434.0
2026-01-07 10:07:14.581000+00:00,2026-01-07 10:07:12.144973+00:00,434.581,0.905,0.9,0.91,0.095,0.09,0.1,232.0,500.0,500.0,237.0,0.89,398.0,0.92,1008.39,0.88,414.3,0.93,72.3,0.87,663.0,0.94,89.52,0.86,503.92,0.95,187.2,0.85,571.0,0.96,279.83,0.08,1008.39,0.11,398.0,0.07,72.3,0.12,414.3,0.06,89.52,0.13,663.0,0.05,187.2,0.14,503.92,0.04,279.83,0.15,571.0
2026-01-07 10:07:15.617000+00:00,2026-01-07 10:07:13.161599+00:00,435.617,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,622.8,17.3,38.53,595.8,0.91,85.0,0.94,124.51,0.9,278.0,0.95,257.2,0.89,392.0,0.96,349.83,0.88,463.3,0.97,311.13,0.87,628.0,0.98,795.16,0.06,134.51,0.09,85.0,0.05,267.2,0.1,298.0,0.04,259.83,0.11,392.0,0.03,321.13,0.12,463.3,0.02,795.16,0.13,628.0
2026-01-07 10:07:16.641000+00:00,2026-01-07 10:07:14.167070+00:00,436.641,0.935,0.93,0.94,0.065,0.06,0.07,5.0,194.51,159.51,70.0,0.92,612.8,0.95,257.2,0.91,50.0,0.96,259.83,0.9,272.0,0.97,341.13,0.89,388.0,0.98,795.16,0.88,428.3,0.99,4332.56,0.05,147.2,0.08,632.8,0.04,239.83,0.09,221.0,0.03,341.13,0.1,258.0,0.02,815.16,0.11,378.0,0.01,4232.56,0.12,549.3
2026-01-07 10:07:17.602000+00:00,2026-01-07 10:07:15.178957+00:00,437.602,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,500.3,336.43,230.0,500.3,0.91,45.0,0.94,139.2,0.89,278.0,0.95,309.2,0.88,364.3,0.96,361.83,0.87,379.0,0.97,433.13,0.86,667.92,0.98,916.16,0.06,129.2,0.09,45.0,0.05,370.2,0.11,125.0,0.04,422.83,0.12,359.3,0.03,494.13,0.13,268.0,0.02,916.16,0.14,677.92
2026-01-07 10:07:18.638000+00:00,2026-01-07 10:07:16.172224+00:00,438.638,0.9,0.89,0.91,0.1,0.09,0.11,180.0,38.4,38.4,190.0,0.88,414.3,0.92,165.0,0.87,272.99,0.93,170.0,0.86,667.92,0.94,129.2,0.85,379.0,0.95,370.2,0.84,404.0,0.96,422.83,0.08,85.0,0.12,414.3,0.07,100.0,0.13,272.99,0.06,129.2,0.14,647.92,0.05,370.2,0.15,379.0,0.04,422.83,0.16,404.0
2026-01-07 10:07:19.640000+00:00,2026-01-07 10:07:17.194430+00:00,439.64,0.905,0.9,0.91,0.095,0.09,0.1,205.0,5.0,14.35,230.0,0.89,100.0,0.92,60.0,0.88,364.3,0.93,90.0,0.87,287.99,0.94,69.2,0.86,647.92,0.95,300.2,0.85,334.0,0.96,352.83,0.08,60.0,0.11,165.0,0.07,100.0,0.12,379.3,0.06,69.2,0.13,272.99,0.05,300.2,0.14,637.92,0.04,352.83,0.15,334.0
2026-01-07 10:07:20.681000+00:00,2026-01-07 10:07:18.216263+00:00,440.681,0.9,0.89,0.91,0.1,0.09,0.11,120.0,85.35,79.35,120.0,0.88,419.3,0.92,65.0,0.87,282.99,0.93,75.0,0.86,637.92,0.94,59.2,0.85,439.0,0.95,370.2,0.84,439.0,0.96,422.83,0.08,65.0,0.12,489.3,0.07,75.0,0.13,282.99,0.06,59.2,0.14,637.92,0.05,370.2,0.15,439.0,0.04,422.83,0.16,439.0
2026-01-07 10:07:21.687000+00:00,2026-01-07 10:07:19.224679+00:00,441.687,0.905,0.9,0.91,0.095,0.09,0.1,100.99,35.0,35.0,135.99,0.89,80.0,0.92,40.0,0.88,414.3,0.93,55.0,0.87,307.99,0.94,124.2,0.86,707.92,0.95,370.2,0.85,439.0,0.96,422.83,0.08,60.0,0.11,90.0,0.07,105.0,0.12,459.3,0.06,119.2,0.13,307.99,0.05,390.2,0.14,707.92,0.04,422.83,0.15,439.0
2026-01-07 10:07:22.687000+00:00,2026-01-07 10:07:20.228913+00:00,442.687,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,94.44,15.0,15.0,104.44,0.9,229.99,0.93,125.0,0.89,150.0,0.94,99.2,0.88,424.3,0.95,197.2,0.87,332.99,0.96,442.83,0.86,707.92,0.97,494.13,0.07,140.0,0.1,209.99,0.06,99.2,0.11,150.0,0.05,197.2,0.12,424.3,0.04,442.83,0.13,332.99,0.03,494.13,0.14,707.92
2026-01-07 10:07:23.706000+00:00,2026-01-07 10:07:21.232423+00:00,443.706,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,128.32,11.0,11.0,163.32,0.9,149.99,0.93,125.0,0.89,135.0,0.94,104.2,0.88,414.3,0.95,142.2,0.87,332.99,0.96,259.83,0.86,672.92,0.97,494.13,0.07,90.0,0.1,229.99,0.06,129.2,0.11,282.0,0.05,162.2,0.12,414.3,0.04,189.83,0.13,332.99,0.03,494.13,0.14,448.92
2026-01-07 10:07:24.697000+00:00,2026-01-07 10:07:22.237811+00:00,444.697,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,153.0,20.0,20.0,188.0,0.91,157.2,0.94,49.2,0.9,306.99,0.95,187.2,0.89,323.0,0.96,234.83,0.88,687.3,0.97,434.13,0.87,418.99,0.98,805.16,0.06,49.2,0.09,157.2,0.05,187.2,0.1,306.99,0.04,244.83,0.11,323.0,0.03,251.13,0.12,463.3,0.02,815.16,0.13,418.99
2026-01-07 10:07:25.707000+00:00,2026-01-07 10:07:23.258009+00:00,445.707,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,240.0,20.0,35.0,248.0,0.91,236.2,0.94,49.2,0.9,367.99,0.95,152.2,0.89,547.0,0.96,289.83,0.88,414.3,0.97,261.13,0.87,610.99,0.98,622.16,0.06,49.2,0.09,236.2,0.05,152.2,0.1,367.99,0.04,289.83,0.11,547.0,0.03,261.13,0.12,414.3,0.02,622.16,0.13,610.99
2026-01-07 10:07:26.734000+00:00,2026-01-07 10:07:24.278996+00:00,446.734,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,265.0,10.0,10.0,265.0,0.91,221.2,0.94,89.2,0.9,387.99,0.95,172.2,0.89,547.0,0.96,224.83,0.88,622.3,0.97,276.13,0.87,418.99,0.98,612.16,0.06,89.2,0.09,221.2,0.05,172.2,0.1,387.99,0.04,224.83,0.11,547.0,0.03,276.13,0.12,622.3,0.02,612.16,0.13,418.99
2026-01-07 10:07:27.716000+00:00,2026-01-07 10:07:25.287798+00:00,447.716,0.925,0.92,0.93,0.065,0.06,0.07,268.0,10.0,89.2,70.0,0.91,221.2,0.94,89.2,0.9,387.99,0.95,172.2,0.89,547.0,0.96,224.83,0.88,622.3,0.97,276.13,0.87,418.99,0.98,612.16,0.05,172.2,0.08,165.0,0.04,224.83,0.09,333.2,0.03,276.13,0.1,387.99,0.02,612.16,0.11,547.0,0.01,4232.56,0.12,708.3
2026-01-07 10:07:28.767000+00:00,2026-01-07 10:07:26.295120+00:00,448.767,0.945,0.94,0.95,0.055,0.05,0.06,60.0,142.2,142.2,125.0,0.93,250.0,0.96,229.83,0.92,383.0,0.97,296.13,0.91,350.2,0.98,647.16,0.9,640.99,0.99,4059.56,0.89,636.0,,,0.04,229.83,0.07,100.0,0.03,296.13,0.08,418.0,0.02,647.16,0.09,350.2,0.01,4059.56,0.1,640.99,,,0.11,636.0
2026-01-07 10:07:29.762000+00:00,2026-01-07 10:07:27.299071+00:00,449.762,0.945,0.94,0.95,0.055,0.05,0.06,75.0,172.2,181.93,75.0,0.93,80.0,0.96,239.83,0.92,323.0,0.97,251.13,0.91,400.18,0.98,612.16,0.9,426.99,0.99,4049.56,0.89,439.0,,,0.04,214.83,0.07,80.0,0.03,346.13,0.08,338.0,0.02,612.16,0.09,385.2,0.01,4049.56,0.1,426.99,,,0.11,439.0
2026-01-07 10:07:30.772000+00:00,2026-01-07 10:07:28.308355+00:00,450.772,0.945,0.94,0.95,0.055,0.05,0.06,112.0,191.93,181.93,117.0,0.93,105.0,0.96,229.83,0.92,298.0,0.97,331.13,0.91,400.2,0.98,612.16,0.9,426.99,0.99,4049.56,0.89,688.0,,,0.04,299.83,0.07,105.0,0.03,341.13,0.08,303.0,0.02,612.16,0.09,395.2,0.01,4049.56,0.1,456.99,,,0.11,668.0
2026-01-07 10:07:31.786000+00:00,2026-01-07 10:07:29.314398+00:00,451.786,0.955,0.95,0.96,0.055,0.05,0.06,361.07,362.74,125.87,121.0,0.94,121.0,0.97,324.13,0.93,5.0,0.98,795.16,0.92,225.0,0.99,4232.56,0.91,97.2,,,0.9,332.0,,,0.04,357.74,0.07,30.0,0.03,314.13,0.08,195.0,0.02,795.16,0.09,82.2,0.01,4232.56,0.1,347.0,,,0.11,323.0
2026-01-07 10:07:32.772000+00:00,2026-01-07 10:07:30.320111+00:00,452.772,0.955,0.95,0.96,0.045,0.04,0.05,68.26,264.47,274.47,73.26,0.94,235.0,0.97,254.13,0.93,30.0,0.98,795.16,0.92,230.0,0.99,4232.56,0.91,112.2,,,0.9,352.0,,,0.03,269.13,0.06,235.0,0.02,795.16,0.07,30.0,0.01,4232.56,0.08,230.0,,,0.09,127.2,,,0.1,407.0
2026-01-07 10:07:33.775000+00:00,2026-01-07 10:07:31.311858+00:00,453.775,0.955,0.95,0.96,0.045,0.04,0.05,5.0,204.47,153.94,5.0,0.94,294.38,0.97,294.13,0.93,229.99,0.98,632.16,0.92,195.0,0.99,4262.56,0.91,340.2,,,0.9,407.0,,,0.03,284.13,0.06,379.38,0.02,642.16,0.07,175.0,0.01,4262.56,0.08,195.0,,,0.09,340.2,,,0.1,407.0
2026-01-07 10:07:34.773000+00:00,2026-01-07 10:07:32.317993+00:00,454.773,0.95,0.94,0.96,0.055,0.05,0.06,346.88,129.68,90.0,346.88,0.93,175.0,0.97,284.13,0.92,195.0,0.98,642.16,0.91,340.2,0.99,4262.56,0.9,407.0,,,0.89,323.0,,,0.04,159.68,0.07,175.0,0.03,284.13,0.08,195.0,0.02,642.16,0.09,340.2,0.01,4262.56,0.1,407.0,,,0.11,323.0
2026-01-07 10:07:35.658000+00:00,2026-01-07 10:07:33.340426+00:00,455.658,0.945,0.94,0.95,0.055,0.05,0.06,300.21,40.76,35.76,305.21,0.93,225.0,0.96,174.68,0.92,195.0,0.97,284.13,0.91,340.2,0.98,657.16,0.9,407.0,0.99,4232.56,0.89,323.0,,,0.04,119.68,0.07,190.0,0.03,239.13,0.08,292.0,0.02,642.16,0.09,340.2,0.01,4232.56,0.1,407.0,,,0.11,633.0
2026-01-07 10:07:36.809000+00:00,2026-01-07 10:07:34.342802+00:00,456.809,0.955,0.95,0.96,0.045,0.04,0.05,159.99,70.23,70.23,159.99,0.94,235.21,0.97,239.13,0.93,165.0,0.98,677.16,0.92,388.0,0.99,4104.56,0.91,340.2,,,0.9,622.0,,,0.03,239.13,0.06,235.21,0.02,677.16,0.07,165.0,0.01,4104.56,0.08,388.0,,,0.09,340.2,,,0.1,622.0
2026-01-07 10:07:37.823000+00:00,2026-01-07 10:07:35.355468+00:00,457.823,0.955,0.95,0.96,0.045,0.04,0.05,70.0,65.23,70.23,50.0,0.94,55.0,0.97,319.12,0.93,140.0,0.98,637.16,0.92,388.0,0.99,4104.56,0.91,340.2,,,0.9,622.0,,,0.03,304.13,0.06,20.0,0.02,657.16,0.07,150.0,0.01,4114.56,0.08,388.0,,,0.09,340.2,,,0.1,622.0
2026-01-07 10:07:38.814000+00:00,2026-01-07 10:07:36.362032+00:00,458.814,0.955,0.95,0.96,0.045,0.04,0.05,135.0,50.23,70.23,70.0,0.94,102.0,0.97,259.13,0.93,348.0,0.98,697.16,0.92,661.0,0.99,4119.56,0.91,618.2,,,0.9,444.0,,,0.03,329.12,0.06,42.0,0.02,647.16,0.07,323.0,0.01,4074.56,0.08,437.0,,,0.09,618.2,,,0.1,444.0
2026-01-07 10:07:39.730000+00:00,2026-01-07 10:07:37.371797+00:00,459.73,0.955,0.95,0.96,0.045,0.04,0.05,85.0,0.23,0.23,75.0,0.94,77.0,0.97,334.13,0.93,333.0,0.98,672.16,0.92,437.0,0.99,4109.56,0.91,842.2,,,0.9,479.0,,,0.03,314.13,0.06,77.0,0.02,692.16,0.07,333.0,0.01,4109.56,0.08,447.0,,,0.09,842.2,,,0.1,499.0
2026-01-07 10:07:40.848000+00:00,2026-01-07 10:07:38.380006+00:00,460.848,0.955,0.95,0.96,0.045,0.04,0.05,15.0,25.22,275.22,5.0,0.94,117.0,0.97,279.13,0.93,278.0,0.98,682.16,0.92,447.0,0.99,4059.56,0.91,842.2,,,0.9,484.0,,,0.03,274.13,0.06,12.0,0.02,617.16,0.07,303.0,0.01,4049.56,0.08,298.0,,,0.09,280.2,,,0.1,499.0
2026-01-07 10:07:41.858000+00:00,2026-01-07 10:07:39.401582+00:00,461.858,0.945,0.94,0.95,0.055,0.05,0.06,62.09,110.0,70.0,87.09,0.93,95.0,0.96,95.23,0.92,318.0,0.97,354.13,0.91,310.2,0.98,617.16,0.9,632.0,0.99,4049.56,0.89,454.0,,,0.04,75.23,0.07,115.0,0.03,324.13,0.08,338.0,0.02,632.16,0.09,290.2,0.01,4049.56,0.1,612.0,,,0.11,444.0
2026-01-07 10:07:42.873000+00:00,2026-01-07 10:07:40.407982+00:00,462.873,0.945,0.94,0.95,0.055,0.05,0.06,39.94,20.65,5.65,39.94,0.93,145.0,0.96,155.23,0.92,328.0,0.97,279.13,0.91,360.2,0.98,687.15,0.9,602.0,0.99,4049.56,0.89,671.0,,,0.04,155.23,0.07,160.0,0.03,264.13,0.08,313.0,0.02,702.15,0.09,360.2,0.01,4049.56,0.1,651.0,,,0.11,671.0
2026-01-07 10:07:43.856000+00:00,2026-01-07 10:07:41.413029+00:00,463.856,0.945,0.94,0.95,0.055,0.05,0.06,49.94,5.65,5.65,49.94,0.93,230.0,0.96,155.23,0.92,383.0,0.97,254.13,0.91,350.2,0.98,712.15,0.9,901.0,0.99,4049.56,0.89,444.0,,,0.04,155.23,0.07,230.0,0.03,254.13,0.08,383.0,0.02,712.15,0.09,350.2,0.01,4049.56,0.1,901.0,,,0.11,444.0
2026-01-07 10:07:44.897000+00:00,2026-01-07 10:07:42.423137+00:00,464.897,0.945,0.94,0.95,0.045,0.04,0.05,110.0,155.0,95.23,75.0,0.93,195.0,0.96,125.23,0.92,423.0,0.97,264.13,0.91,350.2,0.98,702.15,0.9,852.0,0.99,4059.56,0.89,409.0,,,0.03,264.13,0.06,126.0,0.02,712.15,0.07,195.0,0.01,4059.56,0.08,408.0,,,0.09,350.2,,,0.1,832.0
2026-01-07 10:07:45.886000+00:00,2026-01-07 10:07:43.428949+00:00,465.886,0.945,0.94,0.95,0.055,0.05,0.06,21.0,67.05,42.05,21.0,0.93,220.0,0.96,70.0,0.92,280.0,0.97,237.46,0.91,350.2,0.98,652.15,0.9,547.0,0.99,4232.56,0.89,636.0,,,0.04,65.0,0.07,135.0,0.03,222.46,0.08,220.0,0.02,642.15,0.09,395.2,0.01,4232.56,0.1,333.0,,,0.11,636.0
2026-01-07 10:07:46.898000+00:00,2026-01-07 10:07:44.433145+00:00,466.898,0.935,0.93,0.94,0.065,0.06,0.07,28.6,56.0,32.97,28.6,0.92,70.0,0.95,61.38,0.91,222.99,0.96,70.0,0.9,293.0,0.97,334.46,0.89,364.0,0.98,764.15,0.88,972.3,0.99,4232.56,0.05,56.38,0.08,70.0,0.04,70.0,0.09,292.99,0.03,334.46,0.1,258.0,0.02,764.15,0.11,424.0,0.01,4232.56,0.12,972.3
2026-01-07 10:07:47.902000+00:00,2026-01-07 10:07:45.433917+00:00,467.902,0.935,0.93,0.94,0.065,0.06,0.07,6.6,207.67,179.78,6.6,0.92,154.99,0.95,161.38,0.91,65.0,0.96,202.0,0.9,165.0,0.97,395.46,0.89,253.0,0.98,825.15,0.88,505.3,0.99,4232.56,0.05,176.38,0.08,105.0,0.04,202.0,0.09,170.0,0.03,395.46,0.1,160.0,0.02,825.15,0.11,253.0,0.01,4232.56,0.12,505.3
2026-01-07 10:07:48.899000+00:00,2026-01-07 10:07:46.439572+00:00,468.899,0.9299999999999999,0.92,0.94,0.07,0.06,0.08,208.27,10.0,5.0,208.27,0.91,110.0,0.95,115.68,0.9,120.0,0.96,223.0,0.89,253.0,0.97,335.46,0.88,1007.3,0.98,825.15,0.87,418.99,0.99,4232.56,0.05,125.68,0.09,110.0,0.04,233.0,0.1,120.0,0.03,355.46,0.11,253.0,0.02,825.15,0.12,1007.3,0.01,4232.56,0.13,418.99
2026-01-07 10:07:49.859000+00:00,2026-01-07 10:07:47.443405+00:00,469.859,0.935,0.93,0.94,0.07,0.06,0.08,10.0,5.0,5.0,239.52,0.92,228.27,0.95,120.68,0.91,65.0,0.96,25.0,0.9,120.0,0.97,385.46,0.89,253.0,0.98,825.15,0.88,848.3,0.99,4232.56,0.05,120.68,0.09,65.0,0.04,25.0,0.1,120.0,0.03,385.46,0.11,253.0,0.02,825.15,0.12,848.3,0.01,4232.56,0.13,610.99
2026-01-07 10:07:50.905000+00:00,2026-01-07 10:07:48.463621+00:00,470.905,0.9299999999999999,0.92,0.94,0.07,0.06,0.08,179.52,5.0,5.0,179.52,0.91,180.0,0.95,125.68,0.9,190.0,0.96,60.0,0.89,323.0,0.97,345.46,0.88,828.3,0.98,825.15,0.87,418.99,0.99,4232.56,0.05,125.68,0.09,180.0,0.04,60.0,0.1,190.0,0.03,345.46,0.11,323.0,0.02,825.15,0.12,828.3,0.01,4232.56,0.13,610.99
2026-01-07 10:07:51.936000+00:00,2026-01-07 10:07:49.471035+00:00,471.936,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,9.52,135.0,70.0,9.52,0.91,135.0,0.94,105.0,0.9,210.0,0.95,145.68,0.89,338.0,0.96,70.0,0.88,707.3,0.97,395.46,0.87,418.99,0.98,825.15,0.06,105.0,0.09,170.0,0.05,155.68,0.1,220.0,0.04,70.0,0.11,338.0,0.03,395.46,0.12,707.3,0.02,825.15,0.13,453.99
2026-01-07 10:07:52.870000+00:00,2026-01-07 10:07:50.480445+00:00,472.87,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,44.52,90.0,90.0,44.52,0.91,155.0,0.94,105.0,0.9,245.0,0.95,155.68,0.89,338.0,0.96,70.0,0.88,707.3,0.97,395.46,0.87,418.99,0.98,825.15,0.06,105.0,0.09,155.0,0.05,155.68,0.1,265.0,0.04,70.0,0.11,338.0,0.03,395.46,0.12,707.3,0.02,825.15,0.13,418.99
2026-01-07 10:07:53.937000+00:00,2026-01-07 10:07:51.484508+00:00,473.937,0.925,0.92,0.93,0.08499999999999999,0.08,0.09,14.52,40.0,15.0,97.35,0.91,140.0,0.94,190.0,0.9,175.0,0.95,135.68,0.89,338.0,0.96,90.0,0.88,483.3,0.97,395.46,0.87,453.99,0.98,825.15,0.07,40.0,0.1,182.5,0.06,145.0,0.11,338.0,0.05,135.68,0.12,483.3,0.04,90.0,0.13,453.99,0.03,395.46,0.14,399.92
2026-01-07 10:07:54.964000+00:00,2026-01-07 10:07:52.491653+00:00,474.964,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,5.0,40.0,40.0,5.0,0.91,204.85,0.94,187.5,0.9,100.0,0.95,115.68,0.89,338.0,0.96,120.0,0.88,483.3,0.97,395.46,0.87,645.99,0.98,825.15,0.06,187.5,0.09,204.85,0.05,115.68,0.1,100.0,0.04,120.0,0.11,338.0,0.03,395.46,0.12,483.3,0.02,825.15,0.13,645.99
2026-01-07 10:07:55.449000+00:00,2026-01-07 10:07:53.495307+00:00,475.449,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,5.0,40.0,40.0,5.0,0.91,204.85,0.94,187.5,0.9,170.0,0.95,115.68,0.89,338.0,0.96,120.0,0.88,483.3,0.97,395.46,0.87,645.99,0.98,840.15,0.06,182.5,0.09,204.85,0.05,115.68,0.1,170.0,0.04,120.0,0.11,338.0,0.03,395.46,0.12,483.3,0.02,840.15,0.13,645.99
2026-01-07 10:07:56.716000+00:00,2026-01-07 10:07:54.499750+00:00,476.716,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,5.0,41.03,41.03,5.0,0.91,209.85,0.94,182.5,0.9,175.0,0.95,125.68,0.89,338.0,0.96,110.0,0.88,483.3,0.97,395.46,0.87,453.99,0.98,840.15,0.06,182.5,0.09,209.85,0.05,125.68,0.1,175.0,0.04,110.0,0.11,338.0,0.03,395.46,0.12,483.3,0.02,840.15,0.13,453.99
2026-01-07 10:07:57.967000+00:00,2026-01-07 10:07:55.507344+00:00,477.967,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,45.0,70.0,70.0,45.0,0.91,250.0,0.94,110.0,0.9,190.0,0.95,130.68,0.89,323.0,0.96,110.0,0.88,483.3,0.97,415.46,0.87,677.99,0.98,840.15,0.06,110.0,0.09,250.0,0.05,130.68,0.1,190.0,0.04,110.0,0.11,323.0,0.03,415.46,0.12,483.3,0.02,840.15,0.13,677.99
