timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:08:48.295000+00:00,2026-01-07 12:08:45.945251+00:00,528.295,0.14,0.13,0.15,0.855,0.85,0.86,112.32,40.0,80.0,33.84,0.12,133.0,0.16,158.75,0.11,964.0,0.17,142.0,0.1,363.9,0.18,386.0,0.09,409.0,0.19,361.0,0.08,337.18,0.2,328.0,0.84,168.75,0.87,132.32,0.83,142.0,0.88,133.0,0.82,386.0,0.89,964.0,0.81,361.0,0.9,363.9,0.8,328.0,0.91,409.0
2026-01-07 12:08:49.263000+00:00,2026-01-07 12:08:46.955323+00:00,529.263,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,18.84,227.0,212.0,18.84,0.13,102.32,0.16,156.75,0.12,160.0,0.17,119.0,0.11,982.0,0.18,826.0,0.1,363.9,0.19,343.0,0.09,409.0,0.2,328.0,0.84,156.75,0.87,102.32,0.83,119.0,0.88,160.0,0.82,826.0,0.89,982.0,0.81,343.0,0.9,363.9,0.8,328.0,0.91,409.0
2026-01-07 12:08:50.342000+00:00,2026-01-07 12:08:47.962282+00:00,530.342,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,18.84,261.8,253.8,18.84,0.13,77.32,0.16,129.75,0.12,153.0,0.17,293.0,0.11,808.0,0.18,826.0,0.1,381.9,0.19,343.0,0.09,409.0,0.2,449.0,0.84,129.75,0.87,70.0,0.83,293.0,0.88,114.0,0.82,368.0,0.89,98.0,0.81,343.0,0.9,769.0,0.8,468.7,0.91,409.0
2026-01-07 12:08:51.359000+00:00,2026-01-07 12:08:48.986991+00:00,531.359,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,58.84,65.0,175.0,43.84,0.13,202.0,0.16,199.75,0.12,181.0,0.17,775.0,0.11,105.0,0.18,431.9,0.1,320.0,0.19,343.0,0.09,687.0,0.2,337.0,0.84,159.75,0.87,202.0,0.83,775.0,0.88,181.0,0.82,431.9,0.89,105.0,0.81,343.0,0.9,320.0,0.8,337.0,0.91,687.0
2026-01-07 12:08:52.313000+00:00,2026-01-07 12:08:49.993728+00:00,532.313,0.14500000000000002,0.14,0.15,0.86,0.85,0.87,21.7,213.0,188.0,211.0,0.13,211.0,0.16,165.75,0.12,190.0,0.17,797.0,0.11,105.0,0.18,395.9,0.1,320.0,0.19,352.0,0.09,687.0,0.2,328.0,0.84,165.75,0.88,190.0,0.83,788.0,0.89,105.0,0.82,397.5,0.9,320.0,0.81,352.0,0.91,687.0,0.8,328.0,0.92,337.18
2026-01-07 12:08:53.343000+00:00,2026-01-07 12:08:50.998904+00:00,533.343,0.14,0.13,0.15,0.855,0.85,0.86,202.0,204.77,94.77,15.0,0.12,181.0,0.16,309.75,0.11,123.0,0.17,779.0,0.1,320.0,0.18,388.5,0.09,687.0,0.19,352.0,0.08,337.18,0.2,328.0,0.84,410.75,0.87,202.0,0.83,779.0,0.88,181.0,0.82,388.5,0.89,123.0,0.81,352.0,0.9,320.0,0.8,328.0,0.91,687.0
2026-01-07 12:08:54.155000+00:00,2026-01-07 12:08:52.004684+00:00,534.155,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,15.0,65.85,65.85,15.0,0.13,231.0,0.16,418.75,0.12,162.0,0.17,779.0,0.11,341.0,0.18,388.5,0.1,320.0,0.19,352.0,0.09,409.0,0.2,328.0,0.84,418.75,0.87,231.0,0.83,779.0,0.88,162.0,0.82,388.5,0.89,341.0,0.81,352.0,0.9,320.0,0.8,328.0,0.91,409.0
2026-01-07 12:08:55.369000+00:00,2026-01-07 12:08:53.029454+00:00,535.369,0.16,0.15,0.17,0.845,0.84,0.85,146.0,404.0,15.0,146.0,0.14,305.0,0.18,317.0,0.13,160.0,0.19,758.0,0.12,368.0,0.2,346.0,0.11,409.0,0.21,717.95,0.1,406.0,0.22,409.0,0.83,404.0,0.86,145.0,0.82,317.0,0.87,160.0,0.81,758.0,0.88,368.0,0.8,346.0,0.89,409.0,0.79,717.95,0.9,406.0
2026-01-07 12:08:56.413000+00:00,2026-01-07 12:08:54.026322+00:00,536.413,0.155,0.15,0.16,0.845,0.84,0.85,88.81,30.0,70.0,48.81,0.14,205.0,0.17,425.0,0.13,169.0,0.18,324.0,0.12,395.0,0.19,722.0,0.11,409.0,0.2,267.0,0.1,406.0,0.21,708.95,0.83,390.0,0.86,176.0,0.82,314.0,0.87,169.0,0.81,732.0,0.88,187.0,0.8,267.0,0.89,409.0,0.79,708.95,0.9,406.0
2026-01-07 12:08:57.407000+00:00,2026-01-07 12:08:55.031259+00:00,537.407,0.155,0.15,0.16,0.85,0.84,0.86,100.35,15.0,195.0,24.67,0.14,246.0,0.17,430.0,0.13,207.0,0.18,319.0,0.12,627.0,0.19,734.1,0.11,515.0,0.2,267.0,0.1,406.0,0.21,708.95,0.83,390.0,0.87,207.0,0.82,319.0,0.88,627.0,0.81,734.1,0.89,515.0,0.8,267.0,0.9,406.0,0.79,708.95,0.91,374.0
2026-01-07 12:08:58.284000+00:00,2026-01-07 12:08:56.037687+00:00,538.284,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,85.0,35.0,35.0,85.0,0.13,216.0,0.16,260.0,0.12,602.0,0.17,421.0,0.11,533.0,0.18,343.0,0.1,441.0,0.19,813.1,0.09,409.0,0.2,328.0,0.84,251.0,0.87,216.0,0.83,421.0,0.88,602.0,0.82,343.0,0.89,533.0,0.81,813.1,0.9,441.0,0.8,328.0,0.91,409.0
2026-01-07 12:08:59.436000+00:00,2026-01-07 12:08:57.045007+00:00,539.436,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,103.0,20.0,20.0,103.0,0.13,207.0,0.16,70.0,0.12,801.0,0.17,488.0,0.11,288.0,0.18,365.8,0.1,441.0,0.19,792.0,0.09,409.0,0.2,337.0,0.84,110.0,0.87,207.0,0.83,488.0,0.88,810.0,0.82,374.8,0.89,288.0,0.81,792.0,0.9,441.0,0.8,337.0,0.91,409.0
2026-01-07 12:09:00.266000+00:00,2026-01-07 12:08:58.055060+00:00,540.266,0.155,0.15,0.16,0.84,0.83,0.85,70.0,35.0,224.0,70.0,0.14,161.0,0.17,334.0,0.13,192.0,0.18,293.8,0.12,790.0,0.19,852.0,0.11,288.0,0.2,357.0,0.1,441.0,0.21,708.95,0.82,323.8,0.86,132.0,0.81,702.0,0.87,157.0,0.8,372.0,0.88,600.0,0.79,728.95,0.89,288.0,0.78,409.0,0.9,441.0
2026-01-07 12:09:01.394000+00:00,2026-01-07 12:08:59.059374+00:00,541.394,0.165,0.16,0.17,0.835,0.83,0.84,172.42,5.0,5.0,151.69,0.15,107.0,0.18,248.0,0.14,284.0,0.19,662.0,0.13,140.0,0.2,408.0,0.12,140.0,0.21,616.95,0.11,374.0,0.22,409.0,0.82,248.0,0.85,107.0,0.81,662.0,0.86,284.0,0.8,417.0,0.87,140.0,0.79,616.95,0.88,262.0,0.78,409.0,0.89,374.0
2026-01-07 12:09:02.431000+00:00,2026-01-07 12:09:00.064246+00:00,542.431,0.175,0.17,0.18,0.825,0.82,0.83,70.0,63.0,63.0,77.76,0.16,39.0,0.19,49.0,0.15,108.0,0.2,334.0,0.14,259.0,0.21,431.0,0.13,893.0,0.22,317.0,0.12,444.0,0.23,288.0,0.81,49.0,0.84,39.0,0.8,334.0,0.85,108.0,0.79,431.0,0.86,259.0,0.78,317.0,0.87,893.0,0.77,288.0,0.88,444.0
2026-01-07 12:09:03.455000+00:00,2026-01-07 12:09:01.067176+00:00,543.455,0.175,0.17,0.18,0.825,0.82,0.83,28.4,152.0,235.0,28.4,0.16,30.0,0.19,180.0,0.15,90.0,0.2,293.0,0.14,116.0,0.21,413.0,0.13,1085.0,0.22,308.0,0.12,444.0,0.23,288.0,0.81,333.0,0.85,105.0,0.8,812.0,0.86,80.0,0.79,413.0,0.87,893.0,0.78,308.0,0.88,462.0,0.77,288.0,0.89,427.0
2026-01-07 12:09:04.438000+00:00,2026-01-07 12:09:02.071825+00:00,544.438,0.155,0.15,0.16,0.845,0.84,0.85,90.25,8.0,8.0,90.25,0.14,109.0,0.17,93.0,0.13,893.0,0.18,318.0,0.12,693.0,0.19,403.0,0.11,436.0,0.2,925.94,0.1,415.0,0.21,413.0,0.83,93.0,0.86,109.0,0.82,318.0,0.87,893.0,0.81,403.0,0.88,693.0,0.8,988.67,0.89,436.0,0.79,413.0,0.9,415.0
2026-01-07 12:09:05.421000+00:00,2026-01-07 12:09:03.079971+00:00,545.421,0.155,0.15,0.16,0.845,0.84,0.85,16.42,3.0,3.0,80.06,0.14,114.0,0.17,136.0,0.13,868.0,0.18,293.0,0.12,702.0,0.19,433.0,0.11,427.0,0.2,1040.53,0.1,450.0,0.21,413.0,0.83,136.0,0.86,114.0,0.82,293.0,0.87,868.0,0.81,433.0,0.88,702.0,0.8,1040.53,0.89,427.0,0.79,413.0,0.9,441.0
2026-01-07 12:09:06.484000+00:00,2026-01-07 12:09:04.087889+00:00,546.484,0.155,0.15,0.16,0.845,0.84,0.85,45.93,81.0,284.0,45.93,0.14,113.51,0.17,240.0,0.13,115.0,0.18,443.0,0.12,371.0,0.19,393.0,0.11,427.0,0.2,781.57,0.1,441.0,0.21,413.0,0.83,443.0,0.86,49.51,0.82,393.0,0.87,99.0,0.81,393.0,0.88,702.0,0.8,781.57,0.89,414.0,0.79,413.0,0.9,486.0
2026-01-07 12:09:07.487000+00:00,2026-01-07 12:09:05.093153+00:00,547.487,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,40.51,114.0,5.0,80.51,0.13,99.0,0.16,351.0,0.12,45.0,0.17,393.0,0.11,734.0,0.18,842.0,0.1,477.0,0.19,393.0,0.09,427.0,0.2,781.57,0.84,288.0,0.87,99.0,0.83,293.0,0.88,68.0,0.82,842.0,0.89,720.0,0.81,393.0,0.9,459.0,0.8,781.57,0.91,409.0
2026-01-07 12:09:08.489000+00:00,2026-01-07 12:09:06.100564+00:00,548.489,0.155,0.15,0.16,0.845,0.84,0.85,132.0,161.0,111.0,113.0,0.14,238.51,0.18,35.0,0.13,140.0,0.19,353.0,0.12,323.0,0.2,808.57,0.11,409.0,0.21,422.0,0.1,406.0,0.22,308.0,0.82,50.0,0.86,238.51,0.81,223.0,0.87,589.0,0.8,835.57,0.88,323.0,0.79,440.0,0.89,409.0,0.78,308.0,0.9,406.0
2026-01-07 12:09:09.518000+00:00,2026-01-07 12:09:07.123127+00:00,549.518,0.195,0.19,0.2,0.805,0.8,0.81,44.0,400.27,400.27,77.0,0.18,383.0,0.21,50.0,0.17,253.0,0.22,183.0,0.16,612.0,0.23,213.0,0.15,564.0,0.24,1634.28,0.14,379.51,0.25,701.0,0.79,50.0,0.82,77.0,0.77,213.0,0.83,278.0,0.76,1674.28,0.84,673.0,0.75,719.0,0.85,609.0,0.74,219.0,0.86,344.51
2026-01-07 12:09:10.378000+00:00,2026-01-07 12:09:08.129257+00:00,550.378,0.195,0.19,0.2,0.805,0.8,0.81,813.3,346.27,148.3,933.7,0.18,231.8,0.21,50.0,0.17,419.0,0.24,1519.28,0.16,427.0,0.25,363.0,0.15,449.0,0.26,317.0,0.14,344.51,0.27,327.0,0.79,50.0,0.82,370.8,0.76,1306.28,0.83,419.0,0.75,105.0,0.84,427.0,0.74,346.0,0.85,449.0,0.73,318.0,0.86,344.51
2026-01-07 12:09:11.553000+00:00,2026-01-07 12:09:09.153727+00:00,551.553,0.235,0.23,0.24,0.765,0.76,0.77,265.3,1311.28,1311.28,265.3,0.22,408.0,0.25,70.0,0.21,314.8,0.26,190.0,0.2,492.1,0.27,210.0,0.19,382.4,0.28,35.0,0.18,141.8,0.29,59.3,0.75,70.0,0.78,408.0,0.74,190.0,0.79,314.8,0.73,210.0,0.8,492.1,0.72,35.0,0.81,367.4,0.71,59.3,0.82,211.8
2026-01-07 12:09:12.562000+00:00,2026-01-07 12:09:10.173963+00:00,552.562,0.215,0.21,0.22,0.785,0.78,0.79,42.8,116.0,107.0,42.8,0.2,94.1,0.23,159.0,0.19,402.4,0.24,1491.28,0.18,217.8,0.25,180.0,0.17,348.0,0.26,358.0,0.16,357.0,0.27,757.0,0.77,159.0,0.8,94.1,0.76,1486.28,0.81,353.4,0.75,250.0,0.82,208.8,0.74,428.0,0.83,348.0,0.73,827.0,0.84,357.0
2026-01-07 12:09:13.542000+00:00,2026-01-07 12:09:11.180240+00:00,553.542,0.215,0.21,0.22,0.785,0.78,0.79,29.45,93.0,93.0,29.45,0.2,20.9,0.23,159.0,0.19,726.4,0.24,1486.28,0.18,299.8,0.25,250.0,0.17,357.0,0.26,428.0,0.16,357.0,0.27,827.0,0.77,199.0,0.8,20.9,0.76,1486.28,0.81,726.4,0.75,250.0,0.82,308.8,0.74,428.0,0.83,348.0,0.73,827.0,0.84,357.0
2026-01-07 12:09:14.627000+00:00,2026-01-07 12:09:12.198974+00:00,554.627,0.215,0.21,0.22,0.785,0.78,0.79,35.94,99.0,214.0,26.49,0.2,20.9,0.23,199.0,0.19,726.4,0.24,1486.28,0.18,369.8,0.25,250.0,0.17,409.0,0.26,428.0,0.16,476.0,0.27,827.0,0.77,170.0,0.8,34.2,0.76,1486.28,0.81,726.4,0.75,250.0,0.82,360.8,0.74,428.0,0.83,427.0,0.73,827.0,0.84,476.0
2026-01-07 12:09:15.583000+00:00,2026-01-07 12:09:13.217237+00:00,555.583,0.215,0.21,0.22,0.785,0.78,0.79,42.78,90.0,75.0,42.78,0.2,12.8,0.23,199.0,0.19,718.0,0.24,1495.28,0.18,340.8,0.25,433.0,0.17,409.0,0.26,428.0,0.16,476.0,0.27,827.0,0.77,269.0,0.8,12.8,0.76,1565.28,0.81,788.0,0.75,433.0,0.82,349.8,0.74,428.0,0.83,409.0,0.73,827.0,0.84,476.0
2026-01-07 12:09:16.605000+00:00,2026-01-07 12:09:14.220545+00:00,556.605,0.215,0.21,0.22,0.785,0.78,0.79,51.85,45.0,45.0,81.85,0.2,12.8,0.23,128.0,0.19,574.0,0.24,1596.28,0.18,349.8,0.25,433.0,0.17,409.0,0.26,428.0,0.16,476.0,0.27,827.0,0.77,104.0,0.8,43.8,0.76,1556.28,0.81,574.0,0.75,433.0,0.82,340.8,0.74,428.0,0.83,409.0,0.73,827.0,0.84,476.0
2026-01-07 12:09:17.621000+00:00,2026-01-07 12:09:15.226552+00:00,557.621,0.235,0.23,0.24,0.765,0.76,0.77,177.0,1317.28,1311.28,177.0,0.22,305.0,0.25,5.0,0.21,441.05,0.26,30.0,0.2,484.9,0.27,239.0,0.19,417.4,0.28,303.0,0.18,191.8,0.29,218.0,0.75,5.0,0.78,305.0,0.74,30.0,0.79,432.05,0.73,230.0,0.8,484.9,0.72,303.0,0.81,417.4,0.71,218.0,0.82,191.8
2026-01-07 12:09:18.621000+00:00,2026-01-07 12:09:16.246226+00:00,558.621,0.235,0.23,0.24,0.765,0.76,0.77,359.0,1311.28,1311.28,359.0,0.22,366.0,0.25,5.0,0.21,409.85,0.26,30.0,0.2,484.9,0.27,230.0,0.19,417.4,0.28,120.0,0.18,191.8,0.29,35.0,0.75,5.0,0.78,373.6,0.74,30.0,0.79,409.85,0.73,230.0,0.8,484.9,0.72,120.0,0.81,417.4,0.71,35.0,0.82,191.8
2026-01-07 12:09:19.624000+00:00,2026-01-07 12:09:17.252569+00:00,559.624,0.235,0.23,0.24,0.765,0.76,0.77,815.3,1311.28,1311.28,815.3,0.22,373.6,0.25,5.0,0.21,409.85,0.26,30.0,0.2,484.9,0.27,230.0,0.19,417.4,0.28,120.0,0.18,191.8,0.29,35.0,0.75,5.0,0.78,373.6,0.74,30.0,0.79,409.85,0.73,230.0,0.8,484.9,0.72,120.0,0.81,417.4,0.71,35.0,0.82,191.8
2026-01-07 12:09:20.643000+00:00,2026-01-07 12:09:18.257602+00:00,560.643,0.235,0.23,0.24,0.765,0.76,0.77,829.3,1198.28,1198.28,829.3,0.22,341.6,0.25,75.0,0.21,548.85,0.26,135.0,0.2,359.9,0.27,275.0,0.19,417.4,0.28,215.0,0.18,191.8,0.29,105.0,0.75,75.0,0.78,341.6,0.74,135.0,0.79,548.85,0.73,275.0,0.8,359.9,0.72,215.0,0.81,417.4,0.71,105.0,0.82,191.8
2026-01-07 12:09:21.656000+00:00,2026-01-07 12:09:19.261213+00:00,561.656,0.235,0.23,0.24,0.765,0.76,0.77,857.3,1198.28,1157.88,978.3,0.22,341.6,0.25,75.0,0.21,450.85,0.26,105.0,0.2,429.9,0.27,95.0,0.19,417.4,0.28,135.0,0.18,312.8,0.29,255.0,0.75,75.0,0.78,341.6,0.74,105.0,0.79,450.85,0.73,95.0,0.8,429.9,0.72,155.0,0.81,417.4,0.71,255.0,0.82,312.8
2026-01-07 12:09:22.593000+00:00,2026-01-07 12:09:20.269225+00:00,562.593,0.235,0.23,0.24,0.765,0.76,0.77,952.0,514.68,488.68,503.0,0.22,341.6,0.25,75.0,0.21,450.85,0.26,105.0,0.2,429.9,0.27,95.0,0.19,417.4,0.28,245.0,0.18,312.8,0.29,215.0,0.75,5.0,0.78,341.6,0.73,15.0,0.79,492.65,0.72,70.0,0.8,429.9,0.71,135.0,0.81,417.4,0.7,232.9,0.82,312.8
2026-01-07 12:09:23.599000+00:00,2026-01-07 12:09:21.277485+00:00,563.599,0.245,0.24,0.25,0.755,0.75,0.76,696.0,5.0,5.0,701.0,0.23,236.83,0.27,15.0,0.22,416.6,0.28,35.0,0.21,430.85,0.29,110.0,0.2,417.1,0.3,267.9,0.19,382.4,0.31,105.0,0.73,15.0,0.77,236.83,0.71,35.0,0.78,416.6,0.7,207.9,0.79,430.85,0.69,105.0,0.8,417.1,0.68,253.0,0.81,382.4
2026-01-07 12:09:24.629000+00:00,2026-01-07 12:09:22.282653+00:00,564.629,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,15.0,65.0,65.0,15.0,0.27,199.0,0.3,257.9,0.26,222.55,0.31,105.0,0.25,10.0,0.32,105.0,0.24,544.3,0.33,288.0,0.23,220.83,0.34,702.0,0.7,257.9,0.73,214.0,0.69,105.0,0.74,222.55,0.68,105.0,0.75,10.0,0.67,288.0,0.76,539.9,0.66,702.0,0.77,220.83
2026-01-07 12:09:25.667000+00:00,2026-01-07 12:09:23.303758+00:00,565.667,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,46.92,65.0,65.0,46.92,0.27,106.0,0.3,257.9,0.26,252.45,0.31,105.0,0.25,110.0,0.32,105.0,0.24,497.0,0.33,288.0,0.23,220.83,0.34,702.0,0.7,257.9,0.73,106.0,0.69,105.0,0.74,252.45,0.68,105.0,0.75,110.0,0.67,288.0,0.76,497.0,0.66,702.0,0.77,220.83
2026-01-07 12:09:26.642000+00:00,2026-01-07 12:09:24.310524+00:00,566.642,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,17.86,215.0,215.0,11.44,0.27,20.0,0.3,217.9,0.26,208.0,0.31,105.0,0.25,15.0,0.32,105.0,0.24,601.0,0.33,288.0,0.23,227.09,0.34,702.0,0.7,217.9,0.73,20.0,0.69,105.0,0.74,208.0,0.68,105.0,0.75,15.0,0.67,288.0,0.76,601.0,0.66,702.0,0.77,227.09
2026-01-07 12:09:27.658000+00:00,2026-01-07 12:09:25.314131+00:00,567.658,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,9.31,215.0,215.0,9.31,0.27,35.0,0.3,217.9,0.26,278.0,0.31,105.0,0.25,185.0,0.32,105.0,0.24,688.0,0.33,288.0,0.23,297.09,0.34,702.0,0.7,217.9,0.73,35.0,0.69,105.0,0.74,278.0,0.68,105.0,0.75,185.0,0.67,288.0,0.76,239.0,0.66,702.0,0.77,297.09
2026-01-07 12:09:28.684000+00:00,2026-01-07 12:09:26.320418+00:00,568.684,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,9.31,211.55,61.55,69.31,0.27,54.0,0.3,217.9,0.26,105.0,0.31,105.0,0.25,85.0,0.32,105.0,0.24,343.0,0.33,288.0,0.23,297.09,0.34,751.0,0.7,257.9,0.74,105.0,0.69,105.0,0.75,185.0,0.68,105.0,0.76,239.0,0.67,288.0,0.77,297.09,0.66,751.0,0.78,416.6
2026-01-07 12:09:29.708000+00:00,2026-01-07 12:09:27.326346+00:00,569.708,0.295,0.29,0.3,0.705,0.7,0.71,40.0,27.9,27.9,40.0,0.28,114.31,0.31,200.0,0.27,173.0,0.32,80.0,0.26,105.0,0.33,288.0,0.25,110.0,0.34,288.0,0.24,286.8,0.35,288.0,0.69,200.0,0.72,114.31,0.68,80.0,0.73,80.0,0.67,288.0,0.74,201.0,0.66,288.0,0.75,110.0,0.65,288.0,0.76,286.8
2026-01-07 12:09:30.426000+00:00,2026-01-07 12:09:28.334695+00:00,570.426,0.295,0.29,0.3,0.705,0.7,0.71,10.0,12.9,12.9,10.0,0.28,203.31,0.31,215.0,0.27,80.0,0.32,100.0,0.26,154.0,0.33,288.0,0.25,110.0,0.34,288.0,0.24,239.0,0.35,288.0,0.69,215.0,0.72,203.31,0.68,100.0,0.73,80.0,0.67,288.0,0.74,154.0,0.66,288.0,0.75,110.0,0.65,288.0,0.76,239.0
2026-01-07 12:09:31.737000+00:00,2026-01-07 12:09:29.341846+00:00,571.737,0.305,0.3,0.31,0.695,0.69,0.7,171.0,15.0,193.0,111.48,0.29,606.3,0.32,200.0,0.28,507.31,0.33,160.0,0.27,409.0,0.34,10.0,0.26,409.0,0.35,35.0,0.25,258.0,0.36,238.0,0.68,272.0,0.71,147.3,0.67,247.0,0.72,363.31,0.66,122.0,0.73,397.0,0.65,157.0,0.74,339.0,0.64,203.0,0.75,414.0
2026-01-07 12:09:32.692000+00:00,2026-01-07 12:09:30.347433+00:00,572.692,0.295,0.29,0.3,0.705,0.7,0.71,3.41,180.0,30.0,19.89,0.28,59.31,0.31,175.0,0.27,103.0,0.32,403.0,0.26,156.0,0.33,413.0,0.25,414.0,0.34,288.0,0.24,422.0,0.35,288.0,0.69,215.0,0.72,44.31,0.68,403.0,0.73,103.0,0.67,413.0,0.74,156.0,0.66,288.0,0.75,414.0,0.65,288.0,0.76,422.0
2026-01-07 12:09:33.756000+00:00,2026-01-07 12:09:31.352340+00:00,573.756,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,52.25,68.0,68.0,466.25,0.27,10.0,0.3,195.0,0.26,190.8,0.31,140.0,0.25,444.0,0.32,393.0,0.24,352.0,0.33,378.0,0.23,286.09,0.34,288.0,0.7,215.0,0.73,35.0,0.69,272.0,0.74,165.8,0.68,428.0,0.75,344.0,0.67,413.0,0.76,352.0,0.66,288.0,0.77,321.09
2026-01-07 12:09:34.749000+00:00,2026-01-07 12:09:32.354203+00:00,574.749,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,436.25,464.0,464.0,421.25,0.26,84.8,0.3,333.0,0.25,115.0,0.31,428.0,0.24,194.83,0.32,428.0,0.23,241.56,0.33,413.0,0.22,416.6,0.34,253.0,0.7,333.0,0.74,84.8,0.69,428.0,0.75,115.0,0.68,428.0,0.76,194.83,0.67,413.0,0.77,241.56,0.66,253.0,0.78,416.6
2026-01-07 12:09:35.752000+00:00,2026-01-07 12:09:33.356384+00:00,575.752,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,441.25,411.0,411.0,441.25,0.27,16.48,0.3,403.0,0.26,69.8,0.31,428.0,0.25,15.0,0.32,428.0,0.24,298.83,0.33,413.0,0.23,433.56,0.34,253.0,0.7,403.0,0.73,16.48,0.69,428.0,0.74,69.8,0.68,428.0,0.75,15.0,0.67,413.0,0.76,298.83,0.66,253.0,0.77,438.95
2026-01-07 12:09:36.675000+00:00,2026-01-07 12:09:34.359685+00:00,576.675,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,441.25,193.0,43.0,456.25,0.27,81.48,0.3,428.0,0.26,44.8,0.31,403.0,0.25,140.0,0.32,428.0,0.24,311.49,0.33,413.0,0.23,499.95,0.34,253.0,0.7,468.0,0.73,65.0,0.69,403.0,0.74,44.8,0.68,428.0,0.75,261.0,0.67,413.0,0.76,316.49,0.66,253.0,0.77,499.95
2026-01-07 12:09:37.730000+00:00,2026-01-07 12:09:35.369861+00:00,577.73,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,456.25,15.51,35.51,456.25,0.27,70.0,0.3,293.0,0.26,114.8,0.31,403.0,0.25,331.0,0.32,428.0,0.24,316.49,0.33,413.0,0.23,499.95,0.34,253.0,0.7,253.0,0.73,70.0,0.69,403.0,0.74,114.8,0.68,428.0,0.75,331.0,0.67,413.0,0.76,316.49,0.66,253.0,0.77,499.95
2026-01-07 12:09:38.761000+00:00,2026-01-07 12:09:36.375087+00:00,578.761,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,35.0,405.51,466.51,35.0,0.27,20.0,0.3,342.0,0.26,30.0,0.31,428.0,0.25,294.6,0.32,428.0,0.24,291.49,0.33,499.0,0.23,499.95,0.34,823.0,0.7,403.0,0.73,20.0,0.69,428.0,0.74,30.0,0.68,428.0,0.75,173.6,0.67,499.0,0.76,291.49,0.66,823.0,0.77,316.95
2026-01-07 12:09:39.608000+00:00,2026-01-07 12:09:37.383092+00:00,579.608,0.265,0.26,0.27,0.735,0.73,0.74,133.39,136.0,160.62,105.48,0.25,148.6,0.28,414.25,0.24,316.49,0.29,388.51,0.23,316.95,0.3,428.0,0.22,416.6,0.31,428.0,0.21,380.85,0.32,393.0,0.72,414.25,0.75,78.6,0.71,388.51,0.76,420.49,0.7,428.0,0.77,316.95,0.69,428.0,0.78,416.6,0.68,393.0,0.79,380.85
2026-01-07 12:09:40.773000+00:00,2026-01-07 12:09:38.389080+00:00,580.773,0.265,0.26,0.27,0.735,0.73,0.74,135.48,17.46,17.46,135.48,0.25,148.6,0.28,387.25,0.24,316.49,0.29,413.51,0.23,316.95,0.3,403.0,0.22,416.6,0.31,428.0,0.21,380.85,0.32,428.0,0.72,387.25,0.75,148.6,0.71,413.51,0.76,316.49,0.7,403.0,0.77,316.95,0.69,428.0,0.78,416.6,0.68,428.0,0.79,380.85
2026-01-07 12:09:41.794000+00:00,2026-01-07 12:09:39.398556+00:00,581.794,0.275,0.27,0.28,0.725,0.72,0.73,70.0,277.25,282.25,70.0,0.26,71.48,0.29,516.57,0.25,15.0,0.3,403.0,0.24,420.49,0.31,428.0,0.23,316.95,0.32,428.0,0.22,416.6,0.33,492.4,0.71,516.57,0.74,71.48,0.7,403.0,0.75,15.0,0.69,428.0,0.76,316.49,0.68,428.0,0.77,316.95,0.67,492.4,0.78,416.6
2026-01-07 12:09:42.736000+00:00,2026-01-07 12:09:40.405237+00:00,582.736,0.275,0.27,0.28,0.725,0.72,0.73,54.0,129.25,129.25,54.0,0.26,101.48,0.29,486.71,0.25,464.0,0.3,403.0,0.24,316.49,0.31,428.0,0.23,608.95,0.32,428.0,0.22,416.6,0.33,371.4,0.71,486.71,0.74,101.48,0.7,403.0,0.75,464.0,0.69,428.0,0.76,316.49,0.68,428.0,0.77,608.95,0.67,371.4,0.78,416.6
