timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:53:51.586000+00:00,2026-01-07 06:53:49.009852+00:00,531.586,0.765,0.76,0.77,0.235,0.23,0.24,238.08,220.0,220.0,179.08,0.75,100.0,0.78,487.0,0.74,192.0,0.79,344.0,0.73,105.0,0.8,380.0,0.72,117.0,0.81,370.0,0.71,334.0,0.82,408.0,0.22,487.0,0.25,100.0,0.21,344.0,0.26,192.0,0.2,369.0,0.27,105.0,0.19,359.0,0.28,117.0,0.18,386.0,0.29,334.0
2026-01-07 06:53:52.495000+00:00,2026-01-07 06:53:50.016611+00:00,532.495,0.765,0.76,0.77,0.235,0.23,0.24,168.08,206.93,206.93,146.08,0.75,144.0,0.78,492.0,0.74,192.0,0.79,355.0,0.73,105.0,0.8,369.0,0.72,117.0,0.81,381.0,0.71,339.0,0.82,375.0,0.22,492.0,0.25,133.0,0.21,355.0,0.26,192.0,0.2,369.0,0.27,105.0,0.19,359.0,0.28,117.0,0.18,364.0,0.29,339.0
2026-01-07 06:53:53.753000+00:00,2026-01-07 06:53:52.033804+00:00,533.753,0.765,0.76,0.77,0.235,0.23,0.24,135.08,206.93,206.93,135.08,0.75,133.0,0.78,503.0,0.74,247.0,0.79,355.0,0.73,105.0,0.8,391.0,0.72,117.0,0.81,392.0,0.71,334.0,0.82,364.0,0.22,503.0,0.25,133.0,0.21,355.0,0.26,247.0,0.2,391.0,0.27,105.0,0.19,392.0,0.28,117.0,0.18,364.0,0.29,334.0
2026-01-07 06:53:55.188000+00:00,2026-01-07 06:53:53.036912+00:00,535.188,0.765,0.76,0.77,0.235,0.23,0.24,135.08,195.88,195.88,135.08,0.75,133.0,0.78,503.0,0.74,247.0,0.79,355.0,0.73,105.0,0.8,391.0,0.72,117.0,0.81,392.0,0.71,334.0,0.82,364.0,0.22,503.0,0.25,133.0,0.21,355.0,0.26,247.0,0.2,391.0,0.27,105.0,0.19,392.0,0.28,117.0,0.18,364.0,0.29,334.0
2026-01-07 06:53:56.234000+00:00,2026-01-07 06:53:54.039441+00:00,536.234,0.765,0.76,0.77,0.235,0.23,0.24,135.08,195.88,195.88,135.08,0.75,163.0,0.78,503.0,0.74,217.0,0.79,355.0,0.73,105.0,0.8,391.0,0.72,117.0,0.81,392.0,0.71,339.0,0.82,364.0,0.22,503.0,0.25,163.0,0.21,355.0,0.26,217.0,0.2,391.0,0.27,105.0,0.19,392.0,0.28,117.0,0.18,364.0,0.29,339.0
2026-01-07 06:53:57.618000+00:00,2026-01-07 06:53:55.043236+00:00,537.618,0.765,0.76,0.77,0.235,0.23,0.24,135.08,189.8,189.8,135.08,0.75,163.0,0.78,498.0,0.74,217.0,0.79,360.0,0.73,105.0,0.8,391.0,0.72,117.0,0.81,392.0,0.71,334.0,0.82,364.0,0.22,498.0,0.25,163.0,0.21,360.0,0.26,217.0,0.2,391.0,0.27,105.0,0.19,392.0,0.28,117.0,0.18,364.0,0.29,334.0
2026-01-07 06:53:58.631000+00:00,2026-01-07 06:53:56.051615+00:00,538.631,0.765,0.76,0.77,0.25,0.24,0.26,0.08,456.8,11.0,22.0,0.75,20.0,0.78,434.0,0.74,22.0,0.79,439.0,0.73,80.0,0.8,439.0,0.72,79.0,0.81,429.0,0.71,102.0,0.82,399.0,0.23,419.8,0.27,45.0,0.22,370.0,0.28,83.0,0.21,369.0,0.29,172.0,0.2,380.0,0.3,60.0,0.19,359.0,0.31,278.0
2026-01-07 06:53:59.646000+00:00,2026-01-07 06:53:57.071076+00:00,539.646,0.705,0.7,0.71,0.295,0.29,0.3,14.98,192.0,170.0,14.98,0.69,135.0,0.72,527.0,0.68,90.86,0.73,288.0,0.67,55.0,0.74,369.0,0.66,259.0,0.75,409.0,0.65,35.0,0.76,384.0,0.28,527.0,0.31,135.0,0.27,288.0,0.32,90.86,0.26,369.0,0.33,55.0,0.25,409.0,0.34,259.0,0.24,384.0,0.35,35.0
2026-01-07 06:54:00.640000+00:00,2026-01-07 06:53:58.076536+00:00,540.64,0.695,0.69,0.7,0.305,0.3,0.31,135.0,168.02,168.02,135.0,0.68,90.86,0.71,50.0,0.67,55.0,0.72,594.0,0.66,259.0,0.73,288.0,0.65,157.0,0.74,369.0,0.64,127.0,0.75,409.0,0.29,50.0,0.32,90.86,0.28,605.0,0.33,55.0,0.27,299.0,0.34,259.0,0.26,380.0,0.35,157.0,0.25,409.0,0.36,127.0
2026-01-07 06:54:01.683000+00:00,2026-01-07 06:53:59.082041+00:00,541.683,0.705,0.7,0.71,0.295,0.29,0.3,85.0,41.0,15.0,85.0,0.69,95.0,0.72,398.0,0.68,117.86,0.73,273.0,0.67,136.0,0.74,380.0,0.66,534.0,0.75,420.0,0.65,299.0,0.76,384.0,0.28,365.0,0.31,117.0,0.27,317.0,0.32,106.86,0.26,380.0,0.33,147.0,0.25,409.0,0.34,534.0,0.24,395.0,0.35,288.0
2026-01-07 06:54:02.683000+00:00,2026-01-07 06:54:00.104416+00:00,542.683,0.705,0.7,0.71,0.295,0.29,0.3,89.0,50.0,50.0,89.0,0.69,117.0,0.72,391.06,0.68,112.86,0.73,317.0,0.67,147.0,0.74,380.0,0.66,534.0,0.75,369.0,0.65,288.0,0.76,395.0,0.28,391.06,0.31,117.0,0.27,317.0,0.32,112.86,0.26,380.0,0.33,147.0,0.25,369.0,0.34,534.0,0.24,395.0,0.35,288.0
2026-01-07 06:54:03.651000+00:00,2026-01-07 06:54:01.109978+00:00,543.651,0.705,0.7,0.71,0.295,0.29,0.3,5.0,192.54,192.54,5.0,0.69,135.0,0.72,533.0,0.68,108.88,0.73,258.0,0.67,151.0,0.74,380.0,0.66,351.0,0.75,380.0,0.65,105.0,0.76,384.0,0.28,566.0,0.31,135.0,0.27,258.0,0.32,108.88,0.26,380.0,0.33,151.0,0.25,385.0,0.34,351.0,0.24,384.0,0.35,105.0
2026-01-07 06:54:04.658000+00:00,2026-01-07 06:54:02.116891+00:00,544.658,0.695,0.69,0.7,0.3,0.29,0.31,140.0,5.0,157.54,140.0,0.68,97.88,0.71,157.54,0.67,173.0,0.72,577.0,0.66,351.0,0.73,258.0,0.65,116.0,0.74,369.0,0.64,258.0,0.75,385.0,0.28,577.0,0.32,97.88,0.27,258.0,0.33,173.0,0.26,369.0,0.34,351.0,0.25,385.0,0.35,116.0,0.24,384.0,0.36,258.0
2026-01-07 06:54:05.631000+00:00,2026-01-07 06:54:03.121097+00:00,545.631,0.695,0.69,0.7,0.305,0.3,0.31,125.0,88.57,60.0,125.0,0.68,86.88,0.71,159.54,0.67,173.0,0.72,533.0,0.66,340.0,0.73,247.0,0.65,138.0,0.74,380.0,0.64,258.0,0.75,369.0,0.29,159.54,0.32,86.88,0.28,533.0,0.33,173.0,0.27,247.0,0.34,340.0,0.26,380.0,0.35,138.0,0.25,369.0,0.36,258.0
2026-01-07 06:54:06.655000+00:00,2026-01-07 06:54:04.124966+00:00,546.655,0.695,0.69,0.7,0.305,0.3,0.31,135.0,44.0,44.0,140.0,0.68,91.88,0.71,164.54,0.67,173.0,0.72,513.0,0.66,340.0,0.73,247.0,0.65,138.0,0.74,400.0,0.64,258.0,0.75,369.0,0.29,142.54,0.32,86.88,0.28,513.0,0.33,162.0,0.27,247.0,0.34,340.0,0.26,400.0,0.35,138.0,0.25,369.0,0.36,258.0
2026-01-07 06:54:07.695000+00:00,2026-01-07 06:54:05.123450+00:00,547.695,0.695,0.69,0.7,0.305,0.3,0.31,140.0,36.0,36.0,140.0,0.68,86.88,0.71,142.54,0.67,173.0,0.72,311.0,0.66,105.0,0.73,258.0,0.65,132.0,0.74,389.0,0.64,258.0,0.75,380.0,0.29,142.54,0.32,86.88,0.28,311.0,0.33,184.0,0.27,258.0,0.34,116.0,0.26,389.0,0.35,132.0,0.25,380.0,0.36,258.0
2026-01-07 06:54:08.759000+00:00,2026-01-07 06:54:06.130439+00:00,548.759,0.695,0.69,0.7,0.305,0.3,0.31,140.0,36.0,36.0,140.0,0.68,86.88,0.71,131.54,0.67,184.0,0.72,322.0,0.66,116.0,0.73,258.0,0.65,132.0,0.74,389.0,0.64,258.0,0.75,380.0,0.29,131.54,0.32,86.88,0.28,322.0,0.33,184.0,0.27,258.0,0.34,116.0,0.26,389.0,0.35,132.0,0.25,380.0,0.36,258.0
2026-01-07 06:54:09.716000+00:00,2026-01-07 06:54:07.135036+00:00,549.716,0.685,0.68,0.69,0.315,0.31,0.32,125.88,118.0,118.0,125.88,0.67,120.0,0.7,331.0,0.66,130.98,0.71,278.54,0.65,138.0,0.72,344.0,0.64,356.0,0.73,283.0,0.63,275.0,0.74,389.0,0.3,342.0,0.33,120.0,0.29,278.54,0.34,130.98,0.28,344.0,0.35,138.0,0.27,283.0,0.36,356.0,0.26,389.0,0.37,275.0
2026-01-07 06:54:10.586000+00:00,2026-01-07 06:54:08.136899+00:00,550.586,0.685,0.68,0.69,0.31,0.3,0.32,137.0,5.0,356.0,137.0,0.67,141.0,0.7,356.0,0.66,138.0,0.71,311.54,0.65,127.0,0.72,355.0,0.64,356.0,0.73,272.0,0.63,253.0,0.74,400.0,0.29,311.54,0.33,141.0,0.28,355.0,0.34,138.0,0.27,272.0,0.35,127.0,0.26,400.0,0.36,356.0,0.25,369.0,0.37,253.0
2026-01-07 06:54:11.653000+00:00,2026-01-07 06:54:09.139869+00:00,551.653,0.69,0.68,0.7,0.31,0.3,0.32,137.0,347.42,347.42,137.0,0.67,141.0,0.71,311.54,0.66,138.0,0.72,355.0,0.65,127.0,0.73,272.0,0.64,356.0,0.74,380.0,0.63,70.0,0.75,369.0,0.29,311.54,0.33,141.0,0.28,355.0,0.34,138.0,0.27,272.0,0.35,127.0,0.26,400.0,0.36,356.0,0.25,369.0,0.37,70.0
2026-01-07 06:54:12.674000+00:00,2026-01-07 06:54:10.131933+00:00,552.674,0.695,0.69,0.7,0.305,0.3,0.31,15.0,347.42,341.0,20.0,0.68,132.0,0.71,296.54,0.67,141.0,0.72,370.0,0.66,138.0,0.73,272.0,0.65,127.0,0.74,400.0,0.64,361.0,0.75,374.0,0.29,296.54,0.32,132.0,0.28,370.0,0.33,141.0,0.27,272.0,0.34,138.0,0.26,400.0,0.35,127.0,0.25,374.0,0.36,361.0
2026-01-07 06:54:13.670000+00:00,2026-01-07 06:54:11.139160+00:00,553.67,0.69,0.68,0.7,0.31,0.3,0.32,137.0,340.42,346.42,137.0,0.67,141.0,0.71,520.54,0.66,138.0,0.72,370.0,0.65,127.0,0.73,272.0,0.64,356.0,0.74,400.0,0.63,70.0,0.75,374.0,0.29,520.54,0.33,141.0,0.28,370.0,0.34,138.0,0.27,272.0,0.35,127.0,0.26,400.0,0.36,356.0,0.25,369.0,0.37,70.0
2026-01-07 06:54:14.723000+00:00,2026-01-07 06:54:12.148234+00:00,554.723,0.695,0.69,0.7,0.305,0.3,0.31,120.0,210.42,210.42,157.0,0.68,117.98,0.71,527.54,0.67,137.0,0.72,414.0,0.66,138.0,0.73,298.0,0.65,116.0,0.74,389.0,0.64,334.0,0.75,380.0,0.29,447.0,0.32,103.0,0.28,420.0,0.33,126.0,0.27,283.0,0.34,105.0,0.26,415.0,0.35,105.0,0.25,380.0,0.36,334.0
2026-01-07 06:54:15.465000+00:00,2026-01-07 06:54:13.157307+00:00,555.465,0.695,0.69,0.7,0.305,0.3,0.31,138.0,174.42,174.42,116.0,0.68,128.98,0.71,447.0,0.67,137.0,0.72,444.0,0.66,105.0,0.73,331.0,0.65,105.0,0.74,411.0,0.64,334.0,0.75,380.0,0.29,447.0,0.32,117.98,0.28,444.0,0.33,115.0,0.27,287.0,0.34,105.0,0.26,389.0,0.35,105.0,0.25,369.0,0.36,334.0
2026-01-07 06:54:16.424000+00:00,2026-01-07 06:54:14.180808+00:00,556.424,0.695,0.69,0.7,0.305,0.3,0.31,116.0,124.42,124.42,105.0,0.68,139.98,0.71,482.0,0.67,137.0,0.72,453.0,0.66,127.0,0.73,309.0,0.65,105.0,0.74,400.0,0.64,334.0,0.75,369.0,0.29,526.0,0.32,117.98,0.28,420.0,0.33,148.0,0.27,298.0,0.34,116.0,0.26,400.0,0.35,127.0,0.25,369.0,0.36,334.0
2026-01-07 06:54:17.605000+00:00,2026-01-07 06:54:15.187318+00:00,557.605,0.695,0.69,0.7,0.305,0.3,0.31,92.09,104.42,104.42,92.09,0.68,117.98,0.71,537.0,0.67,148.0,0.72,430.74,0.66,127.0,0.73,298.0,0.65,127.0,0.74,400.0,0.64,334.0,0.75,374.0,0.29,537.0,0.32,117.98,0.28,430.74,0.33,148.0,0.27,298.0,0.34,127.0,0.26,400.0,0.35,127.0,0.25,374.0,0.36,334.0
2026-01-07 06:54:18.384000+00:00,2026-01-07 06:54:16.192650+00:00,558.384,0.695,0.69,0.7,0.305,0.3,0.31,92.09,104.42,104.42,92.09,0.68,117.98,0.71,537.0,0.67,148.0,0.72,430.74,0.66,127.0,0.73,298.0,0.65,127.0,0.74,400.0,0.64,334.0,0.75,374.0,0.29,537.0,0.32,117.98,0.28,430.74,0.33,148.0,0.27,298.0,0.34,127.0,0.26,400.0,0.35,127.0,0.25,374.0,0.36,334.0
2026-01-07 06:54:19.725000+00:00,2026-01-07 06:54:17.214242+00:00,559.725,0.695,0.69,0.7,0.305,0.3,0.31,92.09,104.42,104.42,92.09,0.68,117.98,0.71,537.0,0.67,148.0,0.72,430.74,0.66,127.0,0.73,298.0,0.65,127.0,0.74,380.0,0.64,334.0,0.75,369.0,0.29,537.0,0.32,117.98,0.28,430.74,0.33,148.0,0.27,298.0,0.34,127.0,0.26,380.0,0.35,127.0,0.25,369.0,0.36,334.0
2026-01-07 06:54:20.781000+00:00,2026-01-07 06:54:18.218713+00:00,560.781,0.695,0.69,0.7,0.305,0.3,0.31,87.09,104.42,104.42,87.09,0.68,117.98,0.71,502.0,0.67,148.0,0.72,465.74,0.66,127.0,0.73,298.0,0.65,127.0,0.74,380.0,0.64,334.0,0.75,369.0,0.29,497.0,0.32,122.98,0.28,470.74,0.33,148.0,0.27,298.0,0.34,127.0,0.26,380.0,0.35,127.0,0.25,369.0,0.36,334.0
2026-01-07 06:54:21.815000+00:00,2026-01-07 06:54:19.239937+00:00,561.815,0.7,0.69,0.71,0.305,0.3,0.31,83.86,435.0,52.0,83.86,0.68,294.98,0.72,60.0,0.67,298.0,0.73,201.0,0.66,288.0,0.74,197.0,0.65,105.0,0.75,369.0,0.64,334.0,0.76,369.0,0.29,420.0,0.32,280.0,0.28,86.0,0.33,324.0,0.27,186.0,0.34,321.0,0.26,186.0,0.35,127.0,0.25,369.0,0.36,356.0
2026-01-07 06:54:22.728000+00:00,2026-01-07 06:54:20.246802+00:00,562.728,0.705,0.7,0.71,0.295,0.29,0.3,115.0,259.0,259.0,115.0,0.69,126.0,0.72,201.19,0.68,283.0,0.73,213.0,0.67,345.0,0.74,212.0,0.66,310.0,0.75,369.0,0.65,105.0,0.76,380.0,0.28,201.19,0.31,126.0,0.27,213.0,0.32,283.0,0.26,217.0,0.33,345.0,0.25,369.0,0.34,310.0,0.24,380.0,0.35,105.0
2026-01-07 06:54:23.707000+00:00,2026-01-07 06:54:21.253764+00:00,563.707,0.705,0.7,0.71,0.295,0.29,0.3,100.0,224.0,224.0,100.0,0.69,121.0,0.72,226.19,0.68,288.0,0.73,203.0,0.67,345.0,0.74,217.0,0.66,310.0,0.75,369.0,0.65,105.0,0.76,415.0,0.28,226.19,0.31,121.0,0.27,203.0,0.32,288.0,0.26,217.0,0.33,345.0,0.25,369.0,0.34,310.0,0.24,415.0,0.35,105.0
2026-01-07 06:54:24.399000+00:00,2026-01-07 06:54:22.259970+00:00,564.399,0.705,0.7,0.71,0.295,0.29,0.3,100.0,224.0,224.0,100.0,0.69,126.0,0.72,226.19,0.68,283.0,0.73,203.0,0.67,345.0,0.74,212.0,0.66,310.0,0.75,369.0,0.65,105.0,0.76,415.0,0.28,249.94,0.31,126.0,0.27,203.0,0.32,283.0,0.26,212.0,0.33,345.0,0.25,369.0,0.34,310.0,0.24,415.0,0.35,105.0
2026-01-07 06:54:25.802000+00:00,2026-01-07 06:54:23.269329+00:00,565.802,0.735,0.73,0.74,0.265,0.26,0.27,71.0,35.0,35.0,86.0,0.72,93.0,0.75,43.0,0.71,320.44,0.76,150.0,0.7,413.98,0.77,286.0,0.69,348.0,0.78,197.0,0.68,330.0,0.79,345.0,0.25,10.0,0.28,220.0,0.24,150.0,0.29,305.44,0.23,256.0,0.3,388.98,0.22,232.0,0.31,348.0,0.21,194.0,0.32,367.0
2026-01-07 06:54:26.795000+00:00,2026-01-07 06:54:24.293438+00:00,566.795,0.735,0.73,0.74,0.255,0.24,0.27,141.0,35.0,35.0,141.0,0.72,281.0,0.75,10.0,0.71,300.0,0.76,155.0,0.7,348.98,0.77,256.0,0.69,395.0,0.78,227.0,0.68,330.0,0.79,162.0,0.23,323.19,0.28,281.0,0.22,227.0,0.29,265.0,0.21,162.0,0.3,338.98,0.2,436.0,0.31,395.0,0.19,379.0,0.32,330.0
2026-01-07 06:54:27.858000+00:00,2026-01-07 06:54:25.297808+00:00,567.858,0.765,0.76,0.77,0.22999999999999998,0.22,0.24,100.0,121.0,181.0,95.0,0.75,180.99,0.78,302.0,0.74,204.0,0.79,177.0,0.73,277.0,0.8,460.0,0.72,513.0,0.81,390.0,0.71,243.0,0.82,379.0,0.21,56.0,0.25,236.99,0.2,156.0,0.26,265.0,0.19,207.0,0.27,277.0,0.18,196.0,0.28,478.0,0.17,379.0,0.29,243.0
2026-01-07 06:54:28.878000+00:00,2026-01-07 06:54:26.305428+00:00,568.878,0.755,0.75,0.76,0.245,0.24,0.25,35.0,172.58,149.94,35.0,0.74,198.0,0.77,310.0,0.73,318.39,0.78,35.0,0.72,502.0,0.79,186.0,0.71,348.0,0.8,404.0,0.7,308.98,0.81,414.0,0.23,310.0,0.26,198.0,0.22,35.0,0.27,318.39,0.21,186.0,0.28,572.0,0.2,404.0,0.29,348.0,0.19,414.0,0.3,308.98
2026-01-07 06:54:29.874000+00:00,2026-01-07 06:54:27.311425+00:00,569.874,0.745,0.74,0.75,0.265,0.26,0.27,183.0,259.84,114.29,35.0,0.73,233.39,0.76,416.0,0.72,293.0,0.77,299.0,0.71,278.0,0.78,308.0,0.7,295.98,0.79,308.0,0.69,292.0,0.8,429.0,0.25,241.18,0.28,120.59,0.24,424.0,0.29,95.0,0.23,299.0,0.3,112.98,0.22,308.0,0.31,292.0,0.21,369.0,0.32,448.0
2026-01-07 06:54:30.804000+00:00,2026-01-07 06:54:28.316368+00:00,570.804,0.735,0.73,0.74,0.265,0.26,0.27,35.0,132.54,132.54,35.0,0.72,15.0,0.75,242.18,0.71,167.39,0.76,202.0,0.7,123.98,0.77,344.0,0.69,259.0,0.78,380.0,0.68,437.0,0.79,369.0,0.25,242.18,0.28,15.0,0.24,202.0,0.29,167.39,0.23,344.0,0.3,123.98,0.22,380.0,0.31,259.0,0.21,369.0,0.32,437.0
2026-01-07 06:54:31.896000+00:00,2026-01-07 06:54:29.324273+00:00,571.896,0.735,0.73,0.74,0.265,0.26,0.27,35.0,125.05,140.05,35.0,0.72,52.0,0.75,253.18,0.71,167.39,0.76,191.0,0.7,101.98,0.77,355.0,0.69,259.0,0.78,380.0,0.68,437.0,0.79,369.0,0.25,253.18,0.28,52.0,0.24,191.0,0.29,137.0,0.23,355.0,0.3,87.0,0.22,380.0,0.31,259.0,0.21,369.0,0.32,437.0
2026-01-07 06:54:32.765000+00:00,2026-01-07 06:54:30.330610+00:00,572.765,0.735,0.73,0.74,0.265,0.26,0.27,75.0,54.91,54.91,75.0,0.72,157.59,0.75,227.19,0.71,132.0,0.76,265.0,0.7,87.0,0.77,355.0,0.69,259.0,0.78,380.0,0.68,448.0,0.79,380.0,0.25,227.19,0.28,157.59,0.24,265.0,0.29,132.0,0.23,355.0,0.3,87.0,0.22,380.0,0.31,259.0,0.21,380.0,0.32,448.0
2026-01-07 06:54:33.909000+00:00,2026-01-07 06:54:31.336250+00:00,573.909,0.745,0.74,0.75,0.255,0.25,0.26,121.07,382.19,382.19,121.07,0.73,137.0,0.76,262.91,0.72,107.0,0.77,382.0,0.71,187.0,0.78,394.99,0.7,146.0,0.79,380.0,0.69,323.0,0.8,440.0,0.24,262.91,0.27,137.0,0.23,382.0,0.28,107.0,0.22,426.99,0.29,187.0,0.21,380.0,0.3,146.0,0.2,445.0,0.31,323.0
2026-01-07 06:54:34.907000+00:00,2026-01-07 06:54:32.343495+00:00,574.907,0.745,0.74,0.75,0.255,0.25,0.26,108.22,378.11,378.11,108.22,0.73,137.0,0.76,262.91,0.72,107.0,0.77,382.0,0.71,187.0,0.78,426.99,0.7,146.0,0.79,380.0,0.69,318.0,0.8,445.0,0.24,262.91,0.27,137.0,0.23,382.0,0.28,107.0,0.22,426.99,0.29,187.0,0.21,380.0,0.3,146.0,0.2,445.0,0.31,318.0
2026-01-07 06:54:35.833000+00:00,2026-01-07 06:54:33.350671+00:00,575.833,0.745,0.74,0.75,0.255,0.25,0.26,137.22,375.95,375.95,137.22,0.73,112.0,0.76,295.91,0.72,132.0,0.77,349.0,0.71,187.0,0.78,426.99,0.7,268.0,0.79,380.0,0.69,283.0,0.8,440.0,0.24,295.91,0.27,112.0,0.23,349.0,0.28,132.0,0.22,426.99,0.29,187.0,0.21,380.0,0.3,268.0,0.2,440.0,0.31,283.0
2026-01-07 06:54:36.976000+00:00,2026-01-07 06:54:34.370913+00:00,576.976,0.745,0.74,0.75,0.255,0.25,0.26,177.22,375.95,375.95,177.22,0.73,134.0,0.76,206.91,0.72,180.0,0.77,422.89,0.71,187.0,0.78,384.0,0.7,329.0,0.79,380.0,0.69,294.0,0.8,451.0,0.24,206.91,0.27,134.0,0.23,422.89,0.28,180.0,0.22,384.0,0.29,187.0,0.21,412.0,0.3,329.0,0.2,451.0,0.31,294.0
2026-01-07 06:54:37.970000+00:00,2026-01-07 06:54:35.393539+00:00,577.97,0.745,0.74,0.75,0.255,0.25,0.26,314.2,151.95,37.19,445.2,0.73,241.0,0.76,136.0,0.72,324.0,0.77,413.0,0.71,298.0,0.78,395.0,0.7,318.0,0.79,370.0,0.69,294.0,0.8,440.0,0.24,15.0,0.27,372.0,0.23,109.0,0.28,385.0,0.22,123.0,0.29,359.0,0.21,66.0,0.3,318.0,0.2,257.0,0.31,294.0
2026-01-07 06:54:38.960000+00:00,2026-01-07 06:54:36.399415+00:00,578.96,0.755,0.75,0.76,0.245,0.24,0.25,142.81,15.0,15.0,142.81,0.74,329.13,0.77,108.0,0.73,346.0,0.78,117.0,0.72,374.0,0.79,66.0,0.71,359.0,0.8,257.0,0.7,283.0,0.81,262.0,0.23,108.0,0.26,329.13,0.22,117.0,0.27,346.0,0.21,66.0,0.28,374.0,0.2,257.0,0.29,359.0,0.19,262.0,0.3,283.0
2026-01-07 06:54:39.871000+00:00,2026-01-07 06:54:37.419099+00:00,579.871,0.755,0.75,0.76,0.245,0.24,0.25,62.81,83.81,71.06,62.81,0.74,381.22,0.77,110.0,0.73,396.0,0.78,112.0,0.72,385.0,0.79,51.0,0.71,359.0,0.8,257.0,0.7,283.0,0.81,242.0,0.23,110.0,0.26,381.22,0.22,112.0,0.27,396.0,0.21,51.0,0.28,385.0,0.2,257.0,0.29,359.0,0.19,242.0,0.3,283.0
2026-01-07 06:54:40.851000+00:00,2026-01-07 06:54:38.424284+00:00,580.851,0.755,0.75,0.76,0.245,0.24,0.25,77.81,96.06,89.48,77.81,0.74,381.22,0.77,110.0,0.73,396.0,0.78,107.0,0.72,385.0,0.79,51.0,0.71,359.0,0.8,257.0,0.7,283.0,0.81,242.0,0.23,110.0,0.26,381.22,0.22,107.0,0.27,396.0,0.21,51.0,0.28,385.0,0.2,257.0,0.29,359.0,0.19,242.0,0.3,283.0
2026-01-07 06:54:42.011000+00:00,2026-01-07 06:54:39.431573+00:00,582.011,0.755,0.75,0.76,0.245,0.24,0.25,73.81,74.48,89.48,58.81,0.74,346.22,0.77,110.0,0.73,381.0,0.78,107.0,0.72,385.0,0.79,51.0,0.71,359.0,0.8,257.0,0.7,507.0,0.81,242.0,0.23,45.0,0.26,396.07,0.22,140.0,0.27,396.0,0.21,83.0,0.28,374.0,0.2,257.0,0.29,359.0,0.19,242.0,0.3,507.0
2026-01-07 06:54:43.008000+00:00,2026-01-07 06:54:40.436639+00:00,583.008,0.755,0.75,0.76,0.245,0.24,0.25,58.81,97.48,97.48,80.81,0.74,374.07,0.77,77.0,0.73,374.0,0.78,107.0,0.72,363.0,0.79,40.0,0.71,348.0,0.8,246.0,0.7,507.0,0.81,231.0,0.23,77.0,0.26,396.07,0.22,107.0,0.27,385.0,0.21,73.0,0.28,374.0,0.2,257.0,0.29,348.0,0.19,242.0,0.3,518.0
2026-01-07 06:54:44.945000+00:00,2026-01-07 06:54:42.451034+00:00,584.945,0.755,0.75,0.76,0.245,0.24,0.25,35.0,95.48,95.48,35.0,0.74,213.07,0.77,92.0,0.73,381.0,0.78,125.0,0.72,389.0,0.79,172.0,0.71,359.0,0.8,445.0,0.7,518.0,0.81,425.0,0.23,92.0,0.26,213.07,0.22,125.0,0.27,381.0,0.21,172.0,0.28,389.0,0.2,445.0,0.29,359.0,0.19,425.0,0.3,518.0
2026-01-07 06:54:45.809000+00:00,2026-01-07 06:54:43.456983+00:00,585.809,0.755,0.75,0.76,0.245,0.24,0.25,35.0,97.48,89.48,35.0,0.74,213.07,0.77,338.0,0.73,370.0,0.78,103.0,0.72,400.0,0.79,172.0,0.71,359.0,0.8,440.0,0.7,283.0,0.81,445.0,0.23,338.0,0.26,213.07,0.22,103.0,0.27,370.0,0.21,172.0,0.28,400.0,0.2,440.0,0.29,359.0,0.19,445.0,0.3,283.0
2026-01-07 06:54:47.047000+00:00,2026-01-07 06:54:44.481414+00:00,587.047,0.725,0.72,0.73,0.275,0.27,0.28,233.0,78.0,78.0,233.0,0.71,308.0,0.74,85.0,0.7,290.0,0.75,70.0,0.69,340.0,0.76,133.81,0.68,564.0,0.77,76.0,0.67,299.0,0.78,256.0,0.26,85.0,0.29,308.0,0.25,70.0,0.3,290.0,0.24,133.81,0.31,270.0,0.23,76.0,0.32,494.0,0.22,256.0,0.33,229.0
2026-01-07 06:54:48.067000+00:00,2026-01-07 06:54:45.484773+00:00,588.067,0.725,0.72,0.73,0.275,0.27,0.28,233.0,146.0,120.85,233.0,0.71,193.0,0.74,63.0,0.7,366.07,0.75,96.0,0.69,270.0,0.76,51.0,0.68,494.0,0.77,76.0,0.67,229.0,0.78,186.0,0.26,61.0,0.29,193.0,0.25,76.0,0.3,324.07,0.24,40.0,0.31,279.0,0.23,76.0,0.32,505.0,0.22,186.0,0.33,240.0
