timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:37:21.338000+00:00,2026-01-07 08:37:18.820710+00:00,441.338,0.255,0.25,0.26,0.745,0.74,0.75,93.66,366.86,366.86,93.66,0.24,10.0,0.27,323.0,0.23,40.0,0.28,631.0,0.22,234.0,0.29,318.0,0.21,130.0,0.3,439.0,0.2,300.0,0.31,485.0,0.73,323.0,0.76,10.0,0.72,631.0,0.77,40.0,0.71,318.0,0.78,234.0,0.7,439.0,0.79,190.0,0.69,485.0,0.8,310.0
2026-01-07 08:37:22.241000+00:00,2026-01-07 08:37:19.823002+00:00,442.241,0.255,0.25,0.26,0.745,0.74,0.75,27.66,326.86,326.86,27.66,0.24,10.0,0.27,323.0,0.23,40.0,0.28,641.0,0.22,234.0,0.29,318.0,0.21,190.0,0.3,459.0,0.2,310.0,0.31,485.0,0.73,323.0,0.76,10.0,0.72,641.0,0.77,40.0,0.71,318.0,0.78,234.0,0.7,459.0,0.79,195.0,0.69,485.0,0.8,310.0
2026-01-07 08:37:23.249000+00:00,2026-01-07 08:37:20.829273+00:00,443.249,0.255,0.25,0.26,0.745,0.74,0.75,27.66,381.86,376.86,32.66,0.24,10.0,0.27,333.0,0.23,40.0,0.28,641.0,0.22,234.0,0.29,318.0,0.21,165.0,0.3,459.0,0.2,280.0,0.31,485.0,0.73,353.0,0.76,40.0,0.72,641.0,0.77,70.0,0.71,328.0,0.78,234.0,0.7,542.0,0.79,175.0,0.69,404.0,0.8,165.0
2026-01-07 08:37:24.336000+00:00,2026-01-07 08:37:21.851953+00:00,444.336,0.255,0.25,0.26,0.745,0.74,0.75,32.66,390.7,390.7,32.66,0.24,40.0,0.27,353.0,0.23,70.0,0.28,592.0,0.22,234.0,0.29,338.0,0.21,258.61,0.3,542.0,0.2,264.99,0.31,404.0,0.73,353.0,0.76,40.0,0.72,592.0,0.77,70.0,0.71,338.0,0.78,234.0,0.7,542.0,0.79,258.61,0.69,404.0,0.8,264.99
2026-01-07 08:37:25.325000+00:00,2026-01-07 08:37:22.872548+00:00,445.325,0.255,0.25,0.26,0.745,0.74,0.75,42.66,345.7,345.7,27.35,0.24,60.0,0.27,363.0,0.23,40.0,0.28,612.0,0.22,373.99,0.29,318.0,0.21,188.61,0.3,562.0,0.2,254.99,0.31,404.0,0.73,363.0,0.76,60.0,0.72,612.0,0.77,40.0,0.71,318.0,0.78,259.0,0.7,562.0,0.79,243.61,0.69,404.0,0.8,254.99
2026-01-07 08:37:26.330000+00:00,2026-01-07 08:37:23.878804+00:00,446.33,0.255,0.25,0.26,0.745,0.74,0.75,17.35,434.7,434.7,17.35,0.24,50.0,0.27,343.0,0.23,92.0,0.28,602.0,0.22,259.0,0.29,424.0,0.21,233.61,0.3,459.0,0.2,264.99,0.31,404.0,0.73,343.0,0.76,50.0,0.72,602.0,0.77,92.0,0.71,424.0,0.78,259.0,0.7,459.0,0.79,233.61,0.69,404.0,0.8,264.99
2026-01-07 08:37:27.392000+00:00,2026-01-07 08:37:24.882748+00:00,447.392,0.245,0.24,0.25,0.755,0.75,0.76,15.0,65.0,98.0,15.0,0.23,122.0,0.26,449.7,0.22,244.0,0.27,318.0,0.21,258.61,0.28,597.0,0.2,254.99,0.29,404.0,0.19,459.0,0.3,459.0,0.74,409.7,0.77,122.0,0.73,318.0,0.78,244.0,0.72,597.0,0.79,258.61,0.71,404.0,0.8,254.99,0.7,459.0,0.81,459.0
2026-01-07 08:37:28.409000+00:00,2026-01-07 08:37:25.893196+00:00,448.409,0.245,0.24,0.25,0.775,0.77,0.78,5.0,275.0,37.74,67.0,0.23,5.0,0.26,335.7,0.22,77.0,0.27,353.0,0.21,153.61,0.28,353.0,0.2,240.0,0.29,407.0,0.19,388.0,0.3,424.0,0.76,70.0,0.79,153.61,0.75,311.0,0.8,254.99,0.74,319.77,0.81,373.0,0.73,318.0,0.82,449.0,0.72,353.0,0.83,458.19
2026-01-07 08:37:29.415000+00:00,2026-01-07 08:37:26.898671+00:00,449.415,0.225,0.22,0.23,0.775,0.77,0.78,80.33,37.74,37.74,100.33,0.21,163.61,0.24,86.49,0.2,184.99,0.25,298.0,0.19,373.0,0.26,399.77,0.18,449.0,0.27,318.0,0.17,458.19,0.28,363.0,0.76,86.49,0.79,163.61,0.75,268.0,0.8,194.99,0.74,419.77,0.81,363.0,0.73,328.0,0.82,449.0,0.72,353.0,0.83,458.19
2026-01-07 08:37:30.442000+00:00,2026-01-07 08:37:27.921379+00:00,450.442,0.235,0.23,0.24,0.765,0.76,0.77,151.17,35.0,38.57,156.17,0.22,95.0,0.25,278.0,0.21,135.0,0.26,424.77,0.2,130.0,0.27,318.0,0.19,363.0,0.28,353.0,0.18,449.0,0.29,392.0,0.75,323.0,0.78,85.0,0.74,424.77,0.79,125.0,0.73,318.0,0.8,140.0,0.72,353.0,0.81,373.0,0.71,392.0,0.82,449.0
2026-01-07 08:37:31.411000+00:00,2026-01-07 08:37:28.927600+00:00,451.411,0.235,0.23,0.24,0.765,0.76,0.77,146.17,53.57,53.57,146.17,0.22,115.0,0.25,403.0,0.21,135.0,0.26,414.77,0.2,140.0,0.27,318.0,0.19,373.0,0.28,353.0,0.18,449.0,0.29,513.0,0.75,403.0,0.78,115.0,0.74,414.77,0.79,135.0,0.73,318.0,0.8,140.0,0.72,353.0,0.81,373.0,0.71,513.0,0.82,449.0
2026-01-07 08:37:32.437000+00:00,2026-01-07 08:37:29.932722+00:00,452.437,0.235,0.23,0.24,0.765,0.76,0.77,126.17,53.57,53.57,126.17,0.22,115.0,0.25,413.0,0.21,145.0,0.26,404.77,0.2,364.0,0.27,318.0,0.19,373.0,0.28,353.0,0.18,449.0,0.29,513.0,0.75,413.0,0.78,129.0,0.74,404.77,0.79,145.0,0.73,318.0,0.8,364.0,0.72,353.0,0.81,373.0,0.71,513.0,0.82,449.0
2026-01-07 08:37:33.455000+00:00,2026-01-07 08:37:30.937527+00:00,453.455,0.235,0.23,0.24,0.765,0.76,0.77,124.87,38.57,38.57,124.87,0.22,154.99,0.25,413.0,0.21,105.0,0.26,404.77,0.2,364.0,0.27,318.0,0.19,373.0,0.28,353.0,0.18,588.0,0.29,510.0,0.75,413.0,0.78,154.99,0.74,404.77,0.79,105.0,0.73,318.0,0.8,364.0,0.72,353.0,0.81,373.0,0.71,510.0,0.82,588.0
2026-01-07 08:37:34.342000+00:00,2026-01-07 08:37:31.943804+00:00,454.342,0.235,0.23,0.24,0.755,0.75,0.76,134.87,33.57,203.0,175.0,0.22,144.99,0.25,388.0,0.21,105.0,0.26,434.77,0.2,364.0,0.27,318.0,0.19,373.0,0.28,353.0,0.18,449.0,0.29,513.0,0.74,220.93,0.77,396.26,0.73,188.0,0.78,267.0,0.72,248.0,0.79,262.0,0.71,314.0,0.8,312.0,0.7,394.0,0.81,328.0
2026-01-07 08:37:35.592000+00:00,2026-01-07 08:37:32.967667+00:00,455.592,0.275,0.27,0.28,0.725,0.72,0.73,174.98,35.0,25.0,224.98,0.26,35.0,0.29,35.0,0.25,80.0,0.3,417.0,0.24,431.68,0.31,278.0,0.23,420.21,0.32,381.0,0.22,360.05,0.33,278.0,0.71,35.0,0.74,35.0,0.7,417.0,0.75,80.0,0.69,278.0,0.76,411.68,0.68,381.0,0.77,370.21,0.67,278.0,0.78,360.05
2026-01-07 08:37:36.378000+00:00,2026-01-07 08:37:33.973267+00:00,456.378,0.275,0.27,0.28,0.725,0.72,0.73,149.98,3.0,3.0,149.98,0.26,105.0,0.29,40.0,0.25,70.0,0.3,557.0,0.24,421.68,0.31,263.0,0.23,380.21,0.32,326.0,0.22,349.0,0.33,248.0,0.71,40.0,0.74,105.0,0.7,606.0,0.75,70.0,0.69,263.0,0.76,421.68,0.68,326.0,0.77,380.21,0.67,248.0,0.78,349.0
2026-01-07 08:37:37.412000+00:00,2026-01-07 08:37:34.994271+00:00,457.412,0.275,0.27,0.28,0.715,0.71,0.72,133.16,3.0,90.0,143.59,0.26,75.0,0.29,90.0,0.25,110.0,0.3,571.0,0.24,421.68,0.31,263.0,0.23,380.21,0.32,326.0,0.22,356.6,0.33,248.0,0.7,571.0,0.73,64.99,0.69,263.0,0.74,75.0,0.68,326.0,0.75,110.0,0.67,248.0,0.76,421.68,0.66,304.0,0.77,380.21
2026-01-07 08:37:38.518000+00:00,2026-01-07 08:37:35.999323+00:00,458.518,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,13.61,267.0,580.0,13.61,0.26,20.0,0.3,372.0,0.25,149.99,0.31,414.0,0.24,436.68,0.32,439.0,0.23,586.51,0.33,439.0,0.22,411.6,0.34,374.0,0.7,372.0,0.74,5.0,0.69,535.0,0.75,95.0,0.68,439.0,0.76,431.68,0.67,439.0,0.77,417.51,0.66,389.0,0.78,366.6
2026-01-07 08:37:39.536000+00:00,2026-01-07 08:37:37.005421+00:00,459.536,0.245,0.24,0.25,0.755,0.75,0.76,112.95,85.0,85.0,127.95,0.23,31.21,0.26,305.72,0.22,80.0,0.27,283.0,0.21,82.8,0.28,284.39,0.2,397.1,0.29,666.0,0.19,432.4,0.3,419.0,0.74,305.72,0.77,31.21,0.73,283.0,0.78,80.0,0.72,284.39,0.79,82.8,0.71,666.0,0.8,397.1,0.7,419.0,0.81,432.4
2026-01-07 08:37:40.552000+00:00,2026-01-07 08:37:38.029052+00:00,460.552,0.245,0.24,0.25,0.745,0.74,0.75,172.95,35.0,232.0,105.0,0.23,91.21,0.26,287.0,0.22,75.0,0.27,308.0,0.21,82.8,0.28,284.39,0.2,357.1,0.29,646.0,0.19,422.4,0.3,419.0,0.73,183.0,0.76,404.95,0.72,179.39,0.77,377.21,0.71,323.93,0.78,288.0,0.7,369.0,0.79,280.8,0.69,334.0,0.8,356.1
2026-01-07 08:37:41.515000+00:00,2026-01-07 08:37:39.036991+00:00,461.515,0.265,0.26,0.27,0.735,0.73,0.74,213.62,72.88,35.0,223.62,0.25,125.0,0.28,10.0,0.24,253.0,0.29,95.0,0.23,483.21,0.3,557.0,0.22,384.0,0.31,278.0,0.21,530.8,0.32,291.0,0.72,59.0,0.75,125.0,0.71,95.0,0.76,253.0,0.7,557.0,0.77,483.21,0.69,278.0,0.78,384.0,0.68,291.0,0.79,530.8
2026-01-07 08:37:42.546000+00:00,2026-01-07 08:37:40.058595+00:00,462.546,0.265,0.26,0.27,0.735,0.73,0.74,173.63,35.0,35.0,173.63,0.25,90.0,0.28,64.0,0.24,308.0,0.29,155.0,0.23,448.21,0.3,522.0,0.22,464.0,0.31,248.0,0.21,565.8,0.32,291.0,0.72,64.0,0.75,90.0,0.71,155.0,0.76,308.0,0.7,522.0,0.77,448.21,0.69,248.0,0.78,464.0,0.68,291.0,0.79,565.8
2026-01-07 08:37:43.579000+00:00,2026-01-07 08:37:41.063360+00:00,463.579,0.245,0.24,0.25,0.755,0.75,0.76,233.0,20.0,63.0,312.98,0.23,297.85,0.26,243.79,0.22,389.0,0.27,189.93,0.21,354.0,0.28,391.0,0.2,425.0,0.29,187.0,0.19,387.4,0.3,349.0,0.74,210.79,0.77,284.21,0.73,181.93,0.78,389.0,0.72,426.0,0.79,399.0,0.71,238.0,0.8,470.0,0.7,349.0,0.81,387.4
2026-01-07 08:37:44.584000+00:00,2026-01-07 08:37:42.068811+00:00,464.584,0.245,0.24,0.25,0.755,0.75,0.76,15.0,195.0,210.0,15.0,0.23,86.21,0.26,256.79,0.22,125.0,0.27,333.0,0.21,70.0,0.28,557.0,0.2,186.0,0.29,318.0,0.19,554.4,0.3,487.0,0.74,256.79,0.77,86.21,0.73,333.0,0.78,125.0,0.72,557.0,0.79,70.0,0.71,404.0,0.8,186.0,0.7,404.0,0.81,422.4
2026-01-07 08:37:45.618000+00:00,2026-01-07 08:37:43.075338+00:00,465.618,0.245,0.24,0.25,0.755,0.75,0.76,5.0,200.65,205.65,5.0,0.22,140.0,0.26,256.79,0.21,314.0,0.27,333.0,0.2,139.6,0.28,557.0,0.19,422.4,0.29,404.0,0.18,536.8,0.3,404.0,0.74,256.79,0.77,115.0,0.73,333.0,0.78,95.0,0.72,333.0,0.79,334.0,0.71,404.0,0.8,139.6,0.7,404.0,0.81,422.4
2026-01-07 08:37:46.591000+00:00,2026-01-07 08:37:44.081866+00:00,466.591,0.235,0.23,0.24,0.765,0.76,0.77,135.0,38.9,38.9,120.0,0.22,110.0,0.25,135.65,0.21,329.0,0.26,361.79,0.2,139.6,0.27,333.0,0.19,301.4,0.28,333.0,0.18,571.8,0.29,369.0,0.75,55.65,0.78,100.0,0.74,398.61,0.79,309.0,0.73,333.0,0.8,129.6,0.72,333.0,0.81,301.4,0.71,369.0,0.82,561.8
2026-01-07 08:37:47.585000+00:00,2026-01-07 08:37:45.102849+00:00,467.585,0.255,0.25,0.26,0.745,0.74,0.75,148.0,35.0,35.0,145.0,0.24,134.98,0.27,165.0,0.23,95.0,0.28,537.0,0.22,80.0,0.29,378.0,0.21,472.0,0.3,411.0,0.2,458.6,0.31,404.0,0.73,165.0,0.76,124.98,0.72,572.0,0.77,95.0,0.71,378.0,0.78,80.0,0.7,411.0,0.79,472.0,0.69,404.0,0.8,458.6
2026-01-07 08:37:48.453000+00:00,2026-01-07 08:37:46.107303+00:00,468.453,0.255,0.25,0.26,0.745,0.74,0.75,126.82,35.0,35.0,116.82,0.24,109.98,0.27,180.0,0.23,105.0,0.28,567.0,0.22,80.0,0.29,368.0,0.21,472.0,0.3,460.0,0.2,522.1,0.31,404.0,0.73,185.0,0.76,119.98,0.72,577.0,0.77,105.0,0.71,318.0,0.78,80.0,0.7,450.0,0.79,472.0,0.69,404.0,0.8,522.1
2026-01-07 08:37:49.632000+00:00,2026-01-07 08:37:47.115377+00:00,469.632,0.255,0.25,0.26,0.745,0.74,0.75,107.42,35.0,35.0,102.42,0.24,119.98,0.27,205.0,0.23,95.0,0.28,587.0,0.22,70.0,0.29,328.0,0.21,472.0,0.3,450.0,0.2,522.1,0.31,404.0,0.73,205.0,0.76,129.98,0.72,617.0,0.77,105.0,0.71,328.0,0.78,70.0,0.7,367.0,0.79,482.0,0.69,485.0,0.8,647.1
2026-01-07 08:37:50.656000+00:00,2026-01-07 08:37:48.138855+00:00,470.656,0.265,0.26,0.27,0.735,0.73,0.74,116.6,5.0,5.0,191.6,0.25,217.42,0.28,278.0,0.24,292.0,0.29,279.74,0.23,297.0,0.3,213.0,0.22,393.0,0.31,404.0,0.21,533.0,0.32,482.0,0.72,278.0,0.75,182.42,0.71,304.74,0.76,337.0,0.7,248.0,0.77,297.0,0.69,439.0,0.78,393.0,0.68,517.0,0.79,533.0
2026-01-07 08:37:51.630000+00:00,2026-01-07 08:37:49.150482+00:00,471.63,0.265,0.26,0.27,0.735,0.73,0.74,154.85,5.0,5.0,189.85,0.25,97.42,0.28,130.0,0.24,293.0,0.29,114.92,0.23,288.0,0.3,65.0,0.22,454.0,0.31,248.0,0.21,533.0,0.32,396.0,0.72,130.0,0.75,107.42,0.71,114.92,0.76,328.0,0.7,65.0,0.77,288.0,0.69,248.0,0.78,454.0,0.68,396.0,0.79,533.0
2026-01-07 08:37:52.668000+00:00,2026-01-07 08:37:50.152933+00:00,472.668,0.295,0.29,0.3,0.705,0.7,0.71,115.06,35.0,35.0,115.06,0.28,90.0,0.31,349.0,0.27,308.0,0.32,266.93,0.26,297.85,0.33,268.0,0.25,270.42,0.34,228.0,0.24,384.0,0.35,2183.0,0.69,349.0,0.72,120.0,0.68,266.93,0.73,308.0,0.67,268.0,0.74,267.85,0.66,228.0,0.75,270.42,0.65,2183.0,0.76,384.0
2026-01-07 08:37:53.606000+00:00,2026-01-07 08:37:51.158505+00:00,473.606,0.295,0.29,0.3,0.705,0.7,0.71,90.06,40.0,40.0,90.06,0.28,110.0,0.31,394.0,0.27,318.0,0.32,246.93,0.26,272.85,0.33,248.0,0.25,260.42,0.34,218.0,0.24,394.0,0.35,2183.0,0.69,394.0,0.72,110.0,0.68,246.93,0.73,318.0,0.67,248.0,0.74,272.85,0.66,218.0,0.75,260.42,0.65,2183.0,0.76,394.0
2026-01-07 08:37:54.653000+00:00,2026-01-07 08:37:52.163924+00:00,474.653,0.295,0.29,0.3,0.705,0.7,0.71,5.0,317.0,277.0,5.0,0.27,293.01,0.31,482.0,0.26,262.85,0.32,237.0,0.25,529.42,0.33,283.0,0.24,424.0,0.34,458.0,0.23,396.3,0.35,2374.0,0.69,482.0,0.73,328.01,0.68,272.0,0.74,262.85,0.67,318.0,0.75,529.42,0.66,458.0,0.76,424.0,0.65,2374.0,0.77,396.3
2026-01-07 08:37:55.309000+00:00,2026-01-07 08:37:53.183174+00:00,475.309,0.275,0.27,0.28,0.725,0.72,0.73,145.01,60.0,55.0,145.01,0.26,114.85,0.29,140.0,0.25,321.42,0.3,268.0,0.24,120.0,0.31,543.0,0.23,386.3,0.32,333.0,0.22,361.3,0.33,318.0,0.71,140.0,0.74,114.85,0.7,268.0,0.75,321.42,0.69,543.0,0.76,120.0,0.68,333.0,0.77,386.3,0.67,318.0,0.78,361.3
2026-01-07 08:37:56.393000+00:00,2026-01-07 08:37:54.188316+00:00,476.393,0.275,0.27,0.28,0.725,0.72,0.73,145.01,5.0,5.0,150.01,0.26,79.85,0.29,140.0,0.25,331.42,0.3,253.0,0.24,90.0,0.31,543.0,0.23,265.3,0.32,333.0,0.22,361.3,0.33,318.0,0.71,160.0,0.74,109.85,0.7,283.0,0.75,361.42,0.69,543.0,0.76,95.0,0.68,333.0,0.77,265.3,0.67,318.0,0.78,351.3
2026-01-07 08:37:57.728000+00:00,2026-01-07 08:37:55.207076+00:00,477.728,0.295,0.29,0.3,0.705,0.7,0.71,158.17,188.0,5.0,158.17,0.28,206.99,0.31,400.74,0.27,332.01,0.32,283.0,0.26,306.85,0.33,223.0,0.25,390.42,0.34,458.0,0.24,363.0,0.35,2409.0,0.69,227.74,0.72,216.99,0.68,293.0,0.73,292.01,0.67,223.0,0.74,297.85,0.66,337.0,0.75,461.42,0.65,2409.0,0.76,424.0
2026-01-07 08:37:58.653000+00:00,2026-01-07 08:37:56.230155+00:00,478.653,0.3,0.29,0.31,0.7,0.69,0.71,134.17,227.74,217.74,128.17,0.28,263.0,0.32,110.0,0.27,368.01,0.33,40.0,0.26,297.85,0.34,337.0,0.25,461.42,0.35,2288.0,0.24,424.0,0.36,288.0,0.68,110.0,0.72,253.0,0.67,40.0,0.73,348.01,0.66,337.0,0.74,297.85,0.65,2288.0,0.75,461.42,0.64,288.0,0.76,424.0
2026-01-07 08:37:59.749000+00:00,2026-01-07 08:37:57.236384+00:00,479.749,0.295,0.29,0.3,0.715,0.71,0.72,5.0,165.0,262.0,183.0,0.28,193.0,0.31,145.93,0.27,213.01,0.32,45.0,0.26,329.06,0.33,30.0,0.25,585.41,0.34,302.0,0.24,354.0,0.35,2303.0,0.7,634.0,0.73,193.01,0.69,202.0,0.74,344.6,0.68,288.0,0.75,381.42,0.67,273.0,0.76,429.0,0.66,423.0,0.77,351.3
2026-01-07 08:38:00.752000+00:00,2026-01-07 08:37:58.243295+00:00,480.752,0.275,0.27,0.28,0.725,0.72,0.73,188.16,198.0,188.0,203.16,0.26,136.6,0.29,171.0,0.25,117.42,0.3,572.0,0.24,85.0,0.31,389.0,0.23,72.3,0.32,503.0,0.22,47.6,0.33,439.0,0.71,181.0,0.74,151.6,0.7,572.0,0.75,97.42,0.69,389.0,0.76,207.0,0.68,503.0,0.77,204.3,0.67,439.0,0.78,280.6
2026-01-07 08:38:01.758000+00:00,2026-01-07 08:37:59.250593+00:00,481.758,0.28,0.27,0.29,0.72,0.71,0.73,193.16,120.0,125.0,193.16,0.26,121.6,0.3,384.0,0.25,107.42,0.31,389.0,0.24,268.0,0.32,382.0,0.23,265.3,0.33,439.0,0.22,341.6,0.34,409.0,0.7,384.0,0.74,121.6,0.69,389.0,0.75,117.42,0.68,382.0,0.76,268.0,0.67,439.0,0.77,265.3,0.66,409.0,0.78,341.6
2026-01-07 08:38:02.759000+00:00,2026-01-07 08:38:00.255601+00:00,482.759,0.275,0.27,0.28,0.725,0.72,0.73,46.92,115.0,115.0,46.92,0.26,181.6,0.29,151.0,0.25,122.42,0.3,369.0,0.24,298.0,0.31,357.0,0.23,255.3,0.32,283.0,0.22,351.6,0.33,439.0,0.71,186.0,0.74,181.6,0.7,399.0,0.75,152.42,0.69,392.0,0.76,268.0,0.68,318.0,0.77,255.3,0.67,439.0,0.78,351.6
2026-01-07 08:38:03.795000+00:00,2026-01-07 08:38:01.278307+00:00,483.795,0.275,0.27,0.28,0.725,0.72,0.73,15.0,120.0,120.0,15.0,0.26,206.6,0.29,186.0,0.25,127.42,0.3,175.0,0.24,268.0,0.31,392.0,0.23,255.3,0.32,318.0,0.22,456.6,0.33,439.0,0.71,186.0,0.74,206.6,0.7,175.0,0.75,127.42,0.69,392.0,0.76,268.0,0.68,318.0,0.77,255.3,0.67,439.0,0.78,680.6
2026-01-07 08:38:04.713000+00:00,2026-01-07 08:38:02.284020+00:00,484.713,0.275,0.27,0.28,0.725,0.72,0.73,3.63,115.0,115.0,3.63,0.26,206.6,0.29,186.0,0.25,127.42,0.3,175.0,0.24,268.0,0.31,392.0,0.23,325.3,0.32,318.0,0.22,680.6,0.33,439.0,0.71,186.0,0.74,206.6,0.7,175.0,0.75,127.42,0.69,392.0,0.76,268.0,0.68,318.0,0.77,325.3,0.67,439.0,0.78,680.6
2026-01-07 08:38:05.642000+00:00,2026-01-07 08:38:03.289216+00:00,485.642,0.275,0.27,0.28,0.725,0.72,0.73,5.0,115.0,115.0,5.0,0.26,211.6,0.29,343.0,0.25,117.42,0.3,451.0,0.24,85.0,0.31,392.0,0.23,152.3,0.32,439.0,0.22,549.6,0.33,439.0,0.71,343.0,0.74,211.6,0.7,451.0,0.75,117.42,0.69,392.0,0.76,85.0,0.68,439.0,0.77,152.3,0.67,439.0,0.78,549.6
2026-01-07 08:38:06.623000+00:00,2026-01-07 08:38:04.312990+00:00,486.623,0.28,0.27,0.29,0.72,0.71,0.73,135.0,413.0,413.0,135.0,0.26,141.6,0.3,431.0,0.25,117.42,0.31,402.0,0.24,85.0,0.32,449.0,0.23,152.3,0.33,439.0,0.22,549.6,0.34,374.0,0.7,431.0,0.74,141.6,0.69,402.0,0.75,117.42,0.68,449.0,0.76,85.0,0.67,439.0,0.77,152.3,0.66,374.0,0.78,549.6
2026-01-07 08:38:07.835000+00:00,2026-01-07 08:38:05.306039+00:00,487.835,0.275,0.27,0.28,0.715,0.71,0.72,15.0,55.0,269.0,98.0,0.26,191.6,0.29,653.0,0.25,117.42,0.3,358.0,0.24,85.0,0.31,333.0,0.23,152.3,0.32,449.0,0.22,549.6,0.33,439.0,0.7,183.0,0.73,145.0,0.69,249.99,0.74,136.6,0.68,369.0,0.75,301.42,0.67,354.0,0.76,207.0,0.66,389.0,0.77,350.3
2026-01-07 08:38:08.696000+00:00,2026-01-07 08:38:06.313403+00:00,488.696,0.295,0.29,0.3,0.705,0.7,0.71,173.0,1000.0,1000.0,163.0,0.28,100.0,0.32,150.0,0.27,292.0,0.33,329.0,0.26,299.6,0.34,258.0,0.25,605.42,0.35,2218.0,0.24,424.0,0.36,248.0,0.68,150.0,0.72,100.0,0.67,329.0,0.73,292.0,0.66,258.0,0.74,299.6,0.65,2218.0,0.75,605.42,0.64,248.0,0.76,424.0
2026-01-07 08:38:09.816000+00:00,2026-01-07 08:38:07.319072+00:00,489.816,0.295,0.29,0.3,0.705,0.7,0.71,165.0,1000.0,1000.0,140.0,0.28,120.0,0.31,5.0,0.27,278.0,0.32,175.0,0.26,303.6,0.33,329.0,0.25,615.42,0.34,267.0,0.24,424.0,0.35,2228.0,0.69,120.0,0.72,120.0,0.68,80.0,0.73,288.0,0.67,243.0,0.74,303.6,0.66,277.0,0.75,615.42,0.65,2218.0,0.76,424.0
2026-01-07 08:38:10.791000+00:00,2026-01-07 08:38:08.325679+00:00,490.791,0.275,0.27,0.28,0.725,0.72,0.73,100.0,58.0,58.0,100.0,0.26,71.6,0.29,272.0,0.25,366.4,0.3,1243.0,0.24,185.0,0.31,263.0,0.23,238.3,0.32,316.0,0.22,418.4,0.33,248.0,0.71,333.0,0.74,71.6,0.7,1243.0,0.75,366.4,0.69,263.0,0.76,115.0,0.68,316.0,0.77,238.3,0.67,248.0,0.78,418.4
2026-01-07 08:38:11.769000+00:00,2026-01-07 08:38:09.327712+00:00,491.769,0.27,0.26,0.28,0.73,0.72,0.74,131.6,144.0,144.0,126.6,0.25,147.42,0.29,268.0,0.24,80.0,0.3,1552.0,0.23,151.0,0.31,298.0,0.22,358.4,0.32,361.0,0.21,460.8,0.33,283.0,0.71,282.0,0.75,147.42,0.7,1552.0,0.76,60.0,0.69,298.0,0.77,151.0,0.68,283.0,0.78,358.4,0.67,283.0,0.79,341.8
2026-01-07 08:38:12.821000+00:00,2026-01-07 08:38:10.337675+00:00,492.821,0.265,0.26,0.27,0.735,0.73,0.74,121.6,55.0,55.0,121.6,0.25,111.42,0.28,286.0,0.24,145.0,0.29,373.0,0.23,168.3,0.3,1343.0,0.22,607.4,0.31,318.0,0.21,505.8,0.32,361.0,0.72,286.0,0.75,111.42,0.71,373.0,0.76,145.0,0.7,1343.0,0.77,47.3,0.69,318.0,0.78,607.4,0.68,361.0,0.79,505.8
2026-01-07 08:38:13.829000+00:00,2026-01-07 08:38:11.339854+00:00,493.829,0.265,0.26,0.27,0.735,0.73,0.74,96.6,60.0,60.0,96.6,0.25,111.42,0.28,347.0,0.24,145.0,0.29,373.0,0.23,47.3,0.3,1343.0,0.22,607.4,0.31,318.0,0.21,386.8,0.32,361.0,0.72,347.0,0.75,111.42,0.71,373.0,0.76,145.0,0.7,1343.0,0.77,47.3,0.69,318.0,0.78,607.4,0.68,361.0,0.79,386.8
2026-01-07 08:38:14.871000+00:00,2026-01-07 08:38:12.346789+00:00,494.871,0.265,0.26,0.27,0.735,0.73,0.74,105.1,55.0,55.0,95.1,0.25,116.42,0.28,427.0,0.24,135.0,0.29,363.0,0.23,57.3,0.3,1343.0,0.22,607.4,0.31,318.0,0.21,386.8,0.32,283.0,0.72,427.0,0.75,116.42,0.71,363.0,0.76,135.0,0.7,1343.0,0.77,57.3,0.69,318.0,0.78,607.4,0.68,283.0,0.79,386.8
2026-01-07 08:38:15.887000+00:00,2026-01-07 08:38:13.370596+00:00,495.887,0.26,0.25,0.27,0.74,0.73,0.75,136.42,165.0,165.0,136.42,0.24,145.0,0.28,362.0,0.23,67.3,0.29,363.0,0.22,607.4,0.3,1343.0,0.21,386.8,0.31,318.0,0.2,417.1,0.32,283.0,0.72,362.0,0.76,145.0,0.71,363.0,0.77,67.3,0.7,1343.0,0.78,607.4,0.69,318.0,0.79,386.8,0.68,283.0,0.8,417.1
